%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:07:59.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00584,-0.54680,-0.00154,-0.01110,-1.08249,-0.00156,-0.01309,-1.27755,-0.00162,-0.01360,-1.32629,-0.00151,-0.01087,-1.05407,-1.66921,-0.00167,0.14368,10.12169,10.12169,0.13742,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06243,0.57632,3.97146,-3.99874,-2.57727,-2.95336,-3.46889,0.29903,0.28813,0.28743,0.28842,0.28819
2022,05,10,07:07:59.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00611,-0.57883,-0.00146,-0.01120,-1.08510,-0.00154,-0.01323,-1.28422,-0.00160,-0.01351,-1.32426,-0.00151,-0.01093,-1.06062,-1.66920,-0.00169,0.14373,10.12169,10.12169,0.13731,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.05871,0.57628,3.97146,-3.99879,-2.56810,-2.94813,-3.46358,0.29914,0.28809,0.28742,0.27510,0.28835
2022,05,10,07:08:00.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00629,-0.59617,-0.00152,-0.01120,-1.08873,-0.00154,-0.01308,-1.27514,-0.00158,-0.01359,-1.32354,-0.00154,-0.01091,-1.05803,-1.66923,-0.00169,0.14372,10.12169,10.12169,0.13727,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06004,0.57633,3.97149,-3.99874,-2.57272,-2.95232,-3.46392,0.29920,0.28813,0.28738,0.27506,0.28831
2022,05,10,07:08:00.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00623,-0.59149,-0.00153,-0.01117,-1.09104,-0.00160,-0.01304,-1.27419,-0.00159,-0.01362,-1.32823,-0.00153,-0.01096,-1.06352,-1.66919,-0.00170,0.14367,10.12169,10.12169,0.13741,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.05583,0.57633,3.97147,-3.99880,-2.56611,-2.94335,-3.45651,0.29901,0.28809,0.28746,0.27508,0.28833
2022,05,10,07:08:00.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00629,-0.59596,-0.00149,-0.01118,-1.08758,-0.00158,-0.01312,-1.27918,-0.00165,-0.01356,-1.32549,-0.00153,-0.01095,-1.06112,-1.66921,-0.00172,0.14371,10.12169,10.12169,0.13731,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05891,0.57629,3.97149,-3.99878,-2.57641,-2.95464,-3.46622,0.29889,0.28816,0.28744,0.28849,0.28827
2022,05,10,07:08:00.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00622,-0.59206,-0.00152,-0.01111,-1.08321,-0.00162,-0.01307,-1.27488,-0.00161,-0.01356,-1.32631,-0.00157,-0.01087,-1.05962,-1.66915,-0.00168,0.14371,10.12169,10.12169,0.13739,10.12169,10.12169,0.10955,10.12169,10.12169,10.12169,10.12169,10.05490,0.57635,3.97146,-3.99877,-2.57021,-2.94529,-3.45461,0.29916,0.28810,0.28747,0.28855,0.28830
2022,05,10,07:08:01.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00623,-0.59495,-0.00155,-0.01109,-1.08242,-0.00152,-0.01307,-1.27496,-0.00159,-0.01365,-1.32942,-0.00157,-0.01129,-1.09332,-1.66920,-0.00170,0.14371,10.12169,10.12169,0.13734,10.12169,10.12169,0.10952,10.12169,10.12169,10.12169,10.12169,10.06077,0.57635,3.97153,-3.99881,-2.57797,-2.95151,-3.45929,0.29906,0.28813,0.28747,0.27509,0.28829
2022,05,10,07:08:01.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00625,-0.59691,-0.00160,-0.01115,-1.08767,-0.00157,-0.01309,-1.28006,-0.00159,-0.01364,-1.32773,-0.00153,-0.01134,-1.10459,-1.66922,-0.00166,0.14377,10.12169,10.12169,0.13733,10.12169,10.12169,0.10957,10.12169,10.12169,10.12169,10.12169,10.05331,0.57638,3.97151,-3.99884,-2.56854,-2.95004,-3.46198,0.29905,0.28817,0.28744,0.28849,0.28830
2022,05,10,07:08:01.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00597,-0.57113,-0.00149,-0.01113,-1.08146,-0.00150,-0.01306,-1.26972,-0.00156,-0.01360,-1.32893,-0.00160,-0.01105,-1.06419,-1.66924,-0.00171,0.14370,10.12169,10.12169,0.13738,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.06093,0.57636,3.97154,-3.99879,-2.57264,-2.95072,-3.46782,0.29902,0.28809,0.28742,0.27515,0.28822
2022,05,10,07:08:01.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00600,-0.56852,-0.00157,-0.01113,-1.08346,-0.00157,-0.01296,-1.26736,-0.00159,-0.01368,-1.33136,-0.00147,-0.01096,-1.06973,-1.66921,-0.00166,0.14374,10.12169,10.12169,0.13740,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05827,0.57635,3.97149,-3.99877,-2.56583,-2.94466,-3.46225,0.29908,0.28813,0.28740,0.27508,0.28834
2022,05,10,07:08:02.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00571,-0.55045,-0.00154,-0.01117,-1.08308,-0.00152,-0.01308,-1.27360,-0.00161,-0.01359,-1.32701,-0.00156,-0.01089,-1.05965,-1.66917,-0.00168,0.14367,10.12169,10.12169,0.13736,10.12169,10.12169,0.10953,10.12169,10.12169,10.12169,10.12169,10.05986,0.57638,3.97150,-3.99882,-2.57524,-2.95538,-3.46428,0.29895,0.28812,0.28745,0.28838,0.28828
2022,05,10,07:08:02.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00590,-0.56439,-0.00157,-0.01111,-1.08447,-0.00156,-0.01297,-1.26271,-0.00158,-0.01361,-1.33115,-0.00155,-0.01092,-1.05690,-1.66922,-0.00163,0.14364,10.12169,10.12169,0.13730,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.05864,0.57635,3.97151,-3.99882,-2.56629,-2.94402,-3.45448,0.29913,0.28819,0.28746,0.27512,0.28834
2022,05,10,07:08:02.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00590,-0.55712,-0.00147,-0.01115,-1.08639,-0.00156,-0.01295,-1.25751,-0.00159,-0.01362,-1.32475,-0.00156,-0.01093,-1.06230,-1.66922,-0.00173,0.14364,10.12169,10.12169,0.13732,10.12169,10.12169,0.10955,10.12169,10.12169,10.12169,10.12169,10.06268,0.57636,3.97150,-3.99882,-2.56844,-2.94528,-3.45844,0.29904,0.28817,0.28745,0.28847,0.28831
2022,05,10,07:08:02.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00580,-0.54788,-0.00156,-0.01115,-1.08732,-0.00154,-0.01283,-1.24990,-0.00157,-0.01361,-1.32573,-0.00155,-0.01093,-1.06251,-1.66917,-0.00167,0.14362,10.12169,10.12169,0.13738,10.12169,10.12169,0.10952,10.12169,10.12169,10.12169,10.12169,10.05675,0.57632,3.97152,-3.99879,-2.56225,-2.93912,-3.45241,0.29915,0.28811,0.28741,0.28849,0.28832
2022,05,10,07:08:03.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00585,-0.55815,-0.00151,-0.01114,-1.08515,-0.00156,-0.01293,-1.26080,-0.00163,-0.01364,-1.33168,-0.00154,-0.01098,-1.06515,-1.66924,-0.00172,0.14366,10.12169,10.12169,0.13730,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05955,0.57637,3.97151,-3.99883,-2.57212,-2.94971,-3.46089,0.29919,0.28814,0.28746,0.28857,0.28828
2022,05,10,07:08:03.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00599,-0.56819,-0.00156,-0.01121,-1.08958,-0.00155,-0.01310,-1.27353,-0.00157,-0.01365,-1.33789,-0.00159,-0.01096,-1.06461,-1.66922,-0.00170,0.14361,10.12169,10.12169,0.13736,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.06014,0.57634,3.97149,-3.99882,-2.57222,-2.95005,-3.45988,0.29918,0.28820,0.28749,0.27513,0.28836
2022,05,10,07:08:03.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00572,-0.54229,-0.00152,-0.01114,-1.08518,-0.00156,-0.01325,-1.29164,-0.00158,-0.01368,-1.33276,-0.00157,-0.01090,-1.05711,-1.66921,-0.00172,0.14367,10.12169,10.12169,0.13734,10.12169,10.12169,0.10948,10.12169,10.12169,10.12169,10.12169,10.05555,0.57638,3.97152,-3.99883,-2.57472,-2.95508,-3.46594,0.29916,0.28819,0.28752,0.27507,0.28834
2022,05,10,07:08:03.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00571,-0.54109,-0.00155,-0.01117,-1.08583,-0.00155,-0.01292,-1.26193,-0.00157,-0.01364,-1.32975,-0.00160,-0.01093,-1.06507,-1.66920,-0.00169,0.14362,10.12169,10.12169,0.13730,10.12169,10.12169,0.10950,10.12169,10.12169,10.12169,10.12169,10.05572,0.57628,3.97151,-3.99885,-2.56277,-2.93851,-3.45118,0.29919,0.28824,0.28752,0.28838,0.28836
2022,05,10,07:08:04.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00583,-0.55246,-0.00159,-0.01111,-1.08434,-0.00153,-0.01292,-1.25903,-0.00157,-0.01359,-1.32881,-0.00156,-0.01098,-1.06402,-1.66919,-0.00168,0.14368,10.12169,10.12169,0.13731,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06054,0.57635,3.97153,-3.99884,-2.57699,-2.95749,-3.47149,0.29911,0.28823,0.28748,0.28844,0.28837
2022,05,10,07:08:04.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00593,-0.56199,-0.00154,-0.01118,-1.08590,-0.00158,-0.01299,-1.26720,-0.00160,-0.01363,-1.32355,-0.00156,-0.01095,-1.05832,-1.66919,-0.00169,0.14364,10.12169,10.12169,0.13727,10.12169,10.12169,0.10952,10.12169,10.12169,10.12169,10.12169,10.05779,0.57632,3.97152,-3.99885,-2.56918,-2.94558,-3.45733,0.29916,0.28820,0.28744,0.28859,0.28837
2022,05,10,07:08:04.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00576,-0.55237,-0.00153,-0.01116,-1.08703,-0.00161,-0.01295,-1.26364,-0.00154,-0.01363,-1.32754,-0.00151,-0.01092,-1.05936,-1.66925,-0.00173,0.14360,10.12169,10.12169,0.13724,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05913,0.57638,3.97146,-3.99881,-2.57488,-2.95237,-3.46160,0.29925,0.28823,0.28744,0.27507,0.28830
2022,05,10,07:08:04.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00583,-0.55603,-0.00155,-0.01125,-1.09162,-0.00163,-0.01300,-1.26900,-0.00161,-0.01401,-1.36966,-0.00155,-0.01090,-1.06092,-1.66924,-0.00165,0.14365,10.12169,10.12169,0.13730,10.12169,10.12169,0.10948,10.12169,10.12169,10.12169,10.12169,10.05710,0.57633,3.97148,-3.99885,-2.56747,-2.94262,-3.45419,0.29920,0.28822,0.28753,0.27512,0.28842
2022,05,10,07:08:05.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00574,-0.54691,-0.00157,-0.01109,-1.08354,-0.00154,-0.01304,-1.26959,-0.00155,-0.01398,-1.36421,-0.00156,-0.01091,-1.05968,-1.66920,-0.00168,0.14364,10.12169,10.12169,0.13734,10.12169,10.12169,0.10949,10.12169,10.12169,10.12169,10.12169,10.06091,0.57636,3.97146,-3.99891,-2.57116,-2.94812,-3.46192,0.29922,0.28823,0.28748,0.28844,0.28833
2022,05,10,07:08:05.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00588,-0.55293,-0.00154,-0.01116,-1.08689,-0.00157,-0.01290,-1.26592,-0.00159,-0.01342,-1.31006,-0.00153,-0.01082,-1.05461,-1.66920,-0.00171,0.14363,10.12169,10.12169,0.13736,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05819,0.57633,3.97156,-3.99887,-2.55033,-2.92451,-3.43666,0.29917,0.28821,0.28751,0.28849,0.28843
2022,05,10,07:08:05.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00565,-0.53472,-0.00150,-0.01123,-1.09319,-0.00155,-0.01298,-1.26529,-0.00156,-0.01341,-1.30740,-0.00156,-0.01099,-1.06174,-1.66923,-0.00165,0.14367,10.12169,10.12169,0.13732,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06376,0.57633,3.97152,-3.99890,-2.57091,-2.94685,-3.45571,0.29925,0.28825,0.28748,0.28846,0.28834
2022,05,10,07:08:05.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00576,-0.54109,-0.00156,-0.01120,-1.08423,-0.00156,-0.01305,-1.27017,-0.00162,-0.01337,-1.30520,-0.00153,-0.01090,-1.05919,-1.66920,-0.00168,0.14361,10.12169,10.12169,0.13734,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.05404,0.57638,3.97153,-3.99883,-2.56934,-2.94839,-3.45439,0.29907,0.28818,0.28753,0.28846,0.28841
2022,05,10,07:08:06.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00582,-0.55003,-0.00153,-0.01120,-1.08499,-0.00154,-0.01300,-1.26618,-0.00163,-0.01339,-1.30383,-0.00158,-0.01092,-1.05884,-1.66919,-0.00171,0.14364,10.12169,10.12169,0.13733,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05780,0.57637,3.97149,-3.99885,-2.57288,-2.95099,-3.46450,0.29934,0.28820,0.28752,0.27502,0.28833
2022,05,10,07:08:06.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00575,-0.54436,-0.00152,-0.01117,-1.09016,-0.00155,-0.01300,-1.26906,-0.00155,-0.01342,-1.30802,-0.00160,-0.01095,-1.06685,-1.66919,-0.00167,0.14367,10.12169,10.12169,0.13728,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.05815,0.57632,3.97152,-3.99887,-2.56259,-2.93704,-3.45227,0.29925,0.28824,0.28750,0.27503,0.28837
2022,05,10,07:08:06.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00573,-0.54352,-0.00152,-0.01115,-1.08637,-0.00156,-0.01307,-1.27489,-0.00155,-0.01337,-1.30603,-0.00157,-0.01098,-1.06501,-1.66921,-0.00170,0.14367,10.12169,10.12169,0.13735,10.12169,10.12169,0.10948,10.12169,10.12169,10.12169,10.12169,10.05996,0.57638,3.97149,-3.99883,-2.56933,-2.94335,-3.45832,0.29924,0.28820,0.28747,0.28846,0.28842
2022,05,10,07:08:06.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00584,-0.55073,-0.00156,-0.01112,-1.08421,-0.00159,-0.01307,-1.27415,-0.00159,-0.01327,-1.29503,-0.00155,-0.01093,-1.06147,-1.66919,-0.00165,0.14372,10.12169,10.12169,0.13731,10.12169,10.12169,0.10948,10.12169,10.12169,10.12169,10.12169,10.05701,0.57634,3.97150,-3.99888,-2.57110,-2.94581,-3.45685,0.29913,0.28822,0.28750,0.27511,0.28843
2022,05,10,07:08:07.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00581,-0.55105,-0.00157,-0.01118,-1.08658,-0.00155,-0.01299,-1.26822,-0.00161,-0.01319,-1.28291,-0.00159,-0.01088,-1.05403,-1.66922,-0.00171,0.14361,10.12169,10.12169,0.13740,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.05847,0.57640,3.97148,-3.99887,-2.57829,-2.94992,-3.46072,0.29914,0.28822,0.28747,0.28843,0.28843
2022,05,10,07:08:07.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00595,-0.56377,-0.00152,-0.01113,-1.08154,-0.00163,-0.01308,-1.27828,-0.00157,-0.01323,-1.28780,-0.00159,-0.01091,-1.06071,-1.66920,-0.00171,0.14370,10.12169,10.12169,0.13734,10.12169,10.12169,0.10953,10.12169,10.12169,10.12169,10.12169,10.05905,0.57634,3.97150,-3.99884,-2.56193,-2.93552,-3.44845,0.29924,0.28823,0.28757,0.27506,0.28846
2022,05,10,07:08:07.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00604,-0.57143,-0.00157,-0.01106,-1.07866,-0.00156,-0.01312,-1.27696,-0.00157,-0.01318,-1.28700,-0.00158,-0.01093,-1.06126,-1.66924,-0.00169,0.14372,10.12169,10.12169,0.13738,10.12169,10.12169,0.10953,10.12169,10.12169,10.12169,10.12169,10.06146,0.57634,3.97149,-3.99883,-2.57994,-2.95231,-3.46483,0.29922,0.28827,0.28752,0.28845,0.28835
2022,05,10,07:08:07.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00595,-0.56076,-0.00154,-0.01113,-1.08465,-0.00156,-0.01303,-1.26992,-0.00155,-0.01341,-1.30846,-0.00157,-0.01095,-1.06301,-1.66922,-0.00169,0.14367,10.12169,10.12169,0.13742,10.12169,10.12169,0.10950,10.12169,10.12169,10.12169,10.12169,10.06182,0.57629,3.97153,-3.99883,-2.56862,-2.94222,-3.45338,0.29928,0.28825,0.28755,0.27505,0.28843
2022,05,10,07:08:08.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00581,-0.54883,-0.00154,-0.01119,-1.08493,-0.00160,-0.01304,-1.26907,-0.00157,-0.01339,-1.30611,-0.00159,-0.01094,-1.05947,-1.66918,-0.00168,0.14362,10.12169,10.12169,0.13733,10.12169,10.12169,0.10955,10.12169,10.12169,10.12169,10.12169,10.06355,0.57635,3.97154,-3.99880,-2.57990,-2.95318,-3.46341,0.29914,0.28826,0.28751,0.28842,0.28845
2022,05,10,07:08:08.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00586,-0.55502,-0.00156,-0.01110,-1.07916,-0.00161,-0.01300,-1.26216,-0.00156,-0.01343,-1.30999,-0.00154,-0.01092,-1.06117,-1.66917,-0.00166,0.14370,10.12169,10.12169,0.13735,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.05127,0.57633,3.97152,-3.99883,-2.56901,-2.94227,-3.45477,0.29921,0.28825,0.28752,0.28844,0.28841
2022,05,10,07:08:08.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00574,-0.54765,-0.00157,-0.01111,-1.08164,-0.00155,-0.01295,-1.26259,-0.00159,-0.01354,-1.31776,-0.00155,-0.01095,-1.06271,-1.66918,-0.00172,0.14368,10.12169,10.12169,0.13738,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.05617,0.57633,3.97157,-3.99881,-2.57528,-2.94877,-3.46491,0.29932,0.28826,0.28750,0.27505,0.28836
2022,05,10,07:08:08.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00580,-0.55418,-0.00156,-0.01115,-1.08268,-0.00162,-0.01297,-1.26643,-0.00157,-0.01338,-1.31128,-0.00156,-0.01091,-1.05849,-1.66921,-0.00170,0.14367,10.12169,10.12169,0.13739,10.12169,10.12169,0.10948,10.12169,10.12169,10.12169,10.12169,10.05692,0.57633,3.97155,-3.99884,-2.56900,-2.94257,-3.45427,0.29931,0.28823,0.28755,0.28851,0.28839
2022,05,10,07:08:09.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00582,-0.55564,-0.00156,-0.01110,-1.07927,-0.00160,-0.01303,-1.27213,-0.00152,-0.01339,-1.30393,-0.00155,-0.01090,-1.06274,-1.66926,-0.00170,0.14364,10.12169,10.12169,0.13737,10.12169,10.12169,0.10954,10.12169,10.12169,10.12169,10.12169,10.05746,0.57635,3.97155,-3.99880,-2.57602,-2.95034,-3.46251,0.29917,0.28828,0.28758,0.27504,0.28841
2022,05,10,07:08:09.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00162,-0.00578,-0.54523,-0.00152,-0.01112,-1.08633,-0.00160,-0.01312,-1.27714,-0.00160,-0.01348,-1.31305,-0.00159,-0.01089,-1.06475,-1.66919,-0.00168,0.14414,10.12169,10.12169,0.13741,10.12169,10.12169,0.10946,10.12169,10.12169,10.12169,10.12169,10.05875,0.57628,3.97148,-3.99876,-2.56390,-2.93599,-3.44678,0.29915,0.28824,0.28750,0.27509,0.28843
2022,05,10,07:08:09.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00583,-0.55396,-0.00152,-0.01106,-1.07565,-0.00158,-0.01300,-1.26911,-0.00161,-0.01340,-1.30673,-0.00152,-0.01089,-1.05587,-1.66919,-0.00169,0.14411,10.12169,10.12169,0.13735,10.12169,10.12169,0.10945,10.12169,10.12169,10.12169,10.12169,10.05838,0.57631,3.97148,-3.99883,-2.57070,-2.94383,-3.45986,0.29915,0.28827,0.28750,0.28839,0.28836
2022,05,10,07:08:09.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00586,-0.55623,-0.00160,-0.01110,-1.07941,-0.00155,-0.01299,-1.26570,-0.00156,-0.01338,-1.30758,-0.00153,-0.01089,-1.05743,-1.66919,-0.00160,0.14411,10.12169,10.12169,0.13732,10.12169,10.12169,0.10947,10.12169,10.12169,10.12169,10.12169,10.06215,0.57629,3.97155,-3.99879,-2.57313,-2.94392,-3.45605,0.29904,0.28825,0.28759,0.27509,0.28843
2022,05,10,07:08:10.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00581,-0.55375,-0.00151,-0.01107,-1.08169,-0.00158,-0.01307,-1.27570,-0.00161,-0.01346,-1.31006,-0.00155,-0.01092,-1.06164,-1.66915,-0.00166,0.14409,10.12169,10.12169,0.13741,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.06373,0.57632,3.97154,-3.99881,-2.57855,-2.95054,-3.46159,0.29906,0.28825,0.28755,0.27513,0.28841
2022,05,10,07:08:10.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00591,-0.56278,-0.00154,-0.01106,-1.08031,-0.00158,-0.01303,-1.26768,-0.00155,-0.01341,-1.30840,-0.00158,-0.01094,-1.06460,-1.66913,-0.00162,0.14414,10.12169,10.12169,0.13735,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05656,0.57631,3.97154,-3.99886,-2.57160,-2.94990,-3.45982,0.29920,0.28823,0.28756,0.28859,0.28839
2022,05,10,07:08:10.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00572,-0.54688,-0.00153,-0.01114,-1.08132,-0.00157,-0.01296,-1.26120,-0.00157,-0.01345,-1.31118,-0.00156,-0.01101,-1.06471,-1.66917,-0.00169,0.14410,10.12169,10.12169,0.13739,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.05610,0.57635,3.97152,-3.99886,-2.57135,-2.94580,-3.45957,0.29910,0.28822,0.28751,0.28855,0.28839
2022,05,10,07:08:10.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00591,-0.56404,-0.00156,-0.01118,-1.08748,-0.00157,-0.01307,-1.27236,-0.00152,-0.01346,-1.31477,-0.00156,-0.01102,-1.06662,-1.66919,-0.00165,0.14409,10.12169,10.12169,0.13743,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05705,0.57624,3.97157,-3.99888,-2.56467,-2.93728,-3.45506,0.29900,0.28818,0.28757,0.27520,0.28841
2022,05,10,07:08:11.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00564,-0.53901,-0.00151,-0.01113,-1.08300,-0.00159,-0.01311,-1.27365,-0.00158,-0.01342,-1.30883,-0.00159,-0.01094,-1.06311,-1.66920,-0.00170,0.14409,10.12169,10.12169,0.13734,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.05976,0.57637,3.97145,-3.99882,-2.57864,-2.95076,-3.46436,0.29904,0.28820,0.28756,0.27521,0.28844
2022,05,10,07:08:11.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00587,-0.55626,-0.00156,-0.01113,-1.08350,-0.00161,-0.01294,-1.26344,-0.00158,-0.01345,-1.31418,-0.00153,-0.01092,-1.06068,-1.66919,-0.00173,0.14407,10.12169,10.12169,0.13736,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.05738,0.57632,3.97150,-3.99882,-2.56136,-2.93477,-3.44909,0.29913,0.28817,0.28765,0.28871,0.28847
2022,05,10,07:08:11.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00585,-0.56037,-0.00151,-0.01110,-1.07993,-0.00155,-0.01296,-1.26562,-0.00159,-0.01347,-1.31225,-0.00149,-0.01093,-1.06207,-1.66924,-0.00171,0.14408,10.12169,10.12169,0.13729,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05968,0.57629,3.97149,-3.99882,-2.56939,-2.94176,-3.45479,0.29914,0.28818,0.28766,0.27511,0.28846
2022,05,10,07:08:11.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00590,-0.55872,-0.00152,-0.01115,-1.08109,-0.00156,-0.01298,-1.26470,-0.00156,-0.01354,-1.32685,-0.00151,-0.01090,-1.05990,-1.66917,-0.00170,0.14414,10.12169,10.12169,0.13734,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05865,0.57634,3.97152,-3.99882,-2.56430,-2.93684,-3.45063,0.29913,0.28818,0.28759,0.27520,0.28848
2022,05,10,07:08:12.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00603,-0.57526,-0.00155,-0.01116,-1.08260,-0.00160,-0.01300,-1.26615,-0.00155,-0.01353,-1.32122,-0.00163,-0.01100,-1.06945,-1.66920,-0.00170,0.14408,10.12169,10.12169,0.13736,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05999,0.57637,3.97150,-3.99880,-2.56261,-2.93306,-3.44747,0.29904,0.28815,0.28761,0.27511,0.28845
2022,05,10,07:08:12.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00578,-0.54620,-0.00153,-0.01111,-1.08452,-0.00161,-0.01295,-1.26096,-0.00159,-0.01358,-1.32680,-0.00155,-0.01096,-1.06674,-1.66918,-0.00172,0.14417,10.12169,10.12169,0.13740,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05771,0.57639,3.97155,-3.99879,-2.56706,-2.93608,-3.44833,0.29906,0.28816,0.28756,0.27514,0.28851
