%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:49:24.196,-0.00139,-0.00813,-0.79124,-0.00140,-0.01278,-1.25940,-0.00142,-0.01137,-1.11269,-0.00143,-0.01351,-1.32834,-0.00144,-0.01153,-1.12935,-1.66888,-0.00155,0.13277,10.12169,10.12169,0.12769,10.12169,10.12169,0.10217,10.12169,10.12169,10.12169,10.12169,10.02732,0.58077,3.97024,-3.99708,-2.63797,-3.02360,-3.56138,0.29615,0.28026,0.28088,0.28332,0.27643
2022,05,10,06:49:24.446,-0.00145,-0.00794,-0.77226,-0.00142,-0.01276,-1.25623,-0.00140,-0.01138,-1.11541,-0.00146,-0.01351,-1.32518,-0.00142,-0.01140,-1.11850,-1.66889,-0.00154,0.13274,10.12169,10.12169,0.12770,10.12169,10.12169,0.10225,10.12169,10.12169,10.12169,10.12169,10.02884,0.58082,3.97027,-3.99710,-2.64387,-3.02695,-3.55961,0.29627,0.28025,0.28095,0.28329,0.27646
2022,05,10,06:49:24.697,-0.00139,-0.00790,-0.76998,-0.00141,-0.01281,-1.25824,-0.00138,-0.01141,-1.11567,-0.00143,-0.01356,-1.33130,-0.00137,-0.01152,-1.13062,-1.66891,-0.00158,0.13281,10.12169,10.12169,0.12769,10.12169,10.12169,0.10227,10.12169,10.12169,10.12169,10.12169,10.02883,0.58081,3.97033,-3.99716,-2.64289,-3.02707,-3.55879,0.29618,0.28027,0.28087,0.28332,0.27647
2022,05,10,06:49:24.946,-0.00141,-0.00795,-0.77470,-0.00143,-0.01277,-1.25702,-0.00140,-0.01133,-1.11096,-0.00137,-0.01350,-1.32797,-0.00140,-0.01144,-1.12129,-1.66886,-0.00149,0.13281,10.12169,10.12169,0.12771,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.03003,0.58080,3.97022,-3.99711,-2.63869,-3.02039,-3.55037,0.29628,0.28023,0.28091,0.28333,0.27652
2022,05,10,06:49:25.197,-0.00143,-0.00790,-0.77008,-0.00143,-0.01279,-1.25401,-0.00140,-0.01145,-1.12275,-0.00142,-0.01351,-1.32371,-0.00139,-0.01150,-1.12782,-1.66892,-0.00154,0.13285,10.12169,10.12169,0.12771,10.12169,10.12169,0.10226,10.12169,10.12169,10.12169,10.12169,10.02925,0.58083,3.97026,-3.99718,-2.63593,-3.01944,-3.55115,0.29627,0.28024,0.28091,0.28335,0.27643
2022,05,10,06:49:25.446,-0.00140,-0.00813,-0.79386,-0.00138,-0.01275,-1.25411,-0.00143,-0.01139,-1.11845,-0.00140,-0.01345,-1.32296,-0.00137,-0.01152,-1.12536,-1.66892,-0.00154,0.13279,10.12169,10.12169,0.12771,10.12169,10.12169,0.10225,10.12169,10.12169,10.12169,10.12169,10.03169,0.58076,3.97027,-3.99710,-2.64491,-3.02529,-3.55668,0.29627,0.28023,0.28096,0.28336,0.27653
2022,05,10,06:49:25.697,-0.00143,-0.00804,-0.78266,-0.00137,-0.01276,-1.25146,-0.00139,-0.01142,-1.11876,-0.00144,-0.01353,-1.32886,-0.00143,-0.01147,-1.12262,-1.66886,-0.00157,0.13277,10.12169,10.12169,0.12772,10.12169,10.12169,0.10223,10.12169,10.12169,10.12169,10.12169,10.03051,0.58080,3.97020,-3.99717,-2.64354,-3.02490,-3.55700,0.29629,0.28027,0.28098,0.28328,0.27647
2022,05,10,06:49:25.947,-0.00139,-0.00794,-0.76655,-0.00138,-0.01272,-1.25334,-0.00138,-0.01144,-1.11845,-0.00139,-0.01351,-1.32931,-0.00138,-0.01142,-1.12057,-1.66892,-0.00153,0.13273,10.12169,10.12169,0.12765,10.12169,10.12169,0.10223,10.12169,10.12169,10.12169,10.12169,10.02975,0.58080,3.97029,-3.99715,-2.64219,-3.02750,-3.55490,0.29630,0.28027,0.28095,0.28329,0.27652
2022,05,10,06:49:26.197,-0.00141,-0.00805,-0.78051,-0.00144,-0.01276,-1.24933,-0.00145,-0.01134,-1.11312,-0.00142,-0.01352,-1.33217,-0.00143,-0.01135,-1.11660,-1.66893,-0.00154,0.13273,10.12169,10.12169,0.12774,10.12169,10.12169,0.10232,10.12169,10.12169,10.12169,10.12169,10.02492,0.58082,3.97024,-3.99718,-2.64029,-3.02767,-3.55901,0.29623,0.28029,0.28102,0.28323,0.27653
2022,05,10,06:49:26.446,-0.00141,-0.00808,-0.78814,-0.00137,-0.01272,-1.24740,-0.00141,-0.01133,-1.11375,-0.00141,-0.01348,-1.32668,-0.00134,-0.01142,-1.12150,-1.66888,-0.00152,0.13280,10.12169,10.12169,0.12776,10.12169,10.12169,0.10230,10.12169,10.12169,10.12169,10.12169,10.02349,0.58077,3.97029,-3.99718,-2.64105,-3.02625,-3.56423,0.29629,0.28028,0.28103,0.28330,0.27652
2022,05,10,06:49:26.696,-0.00140,-0.00782,-0.76184,-0.00141,-0.01270,-1.24432,-0.00146,-0.01144,-1.11690,-0.00140,-0.01355,-1.32964,-0.00140,-0.01152,-1.13042,-1.66891,-0.00156,0.13283,10.12169,10.12169,0.12769,10.12169,10.12169,0.10228,10.12169,10.12169,10.12169,10.12169,10.03024,0.58075,3.97034,-3.99716,-2.64208,-3.02865,-3.56378,0.29628,0.28025,0.28100,0.28328,0.27651
2022,05,10,06:49:26.947,-0.00138,-0.00812,-0.79249,-0.00142,-0.01256,-1.23947,-0.00140,-0.01142,-1.12132,-0.00138,-0.01349,-1.32547,-0.00138,-0.01154,-1.12995,-1.66889,-0.00149,0.13282,10.12169,10.12169,0.12777,10.12169,10.12169,0.10228,10.12169,10.12169,10.12169,10.12169,10.03037,0.58073,3.97031,-3.99715,-2.64250,-3.02558,-3.55549,0.29632,0.28031,0.28102,0.28335,0.27655
2022,05,10,06:49:27.197,-0.00143,-0.00790,-0.76933,-0.00141,-0.01269,-1.24413,-0.00140,-0.01137,-1.11351,-0.00142,-0.01347,-1.32651,-0.00142,-0.01156,-1.13364,-1.66893,-0.00160,0.13285,10.12169,10.12169,0.12774,10.12169,10.12169,0.10232,10.12169,10.12169,10.12169,10.12169,10.02920,0.58081,3.97030,-3.99710,-2.63850,-3.02147,-3.55462,0.29630,0.28029,0.28099,0.28332,0.27652
2022,05,10,06:49:27.446,-0.00142,-0.00801,-0.78123,-0.00132,-0.01260,-1.24270,-0.00136,-0.01136,-1.12089,-0.00137,-0.01344,-1.32198,-0.00140,-0.01142,-1.12125,-1.66891,-0.00151,0.13284,10.12169,10.12169,0.12780,10.12169,10.12169,0.10226,10.12169,10.12169,10.12169,10.12169,10.03022,0.58075,3.97026,-3.99715,-2.63419,-3.01508,-3.54860,0.29634,0.28036,0.28099,0.28330,0.27652
2022,05,10,06:49:27.697,-0.00142,-0.00793,-0.77458,-0.00142,-0.01263,-1.24129,-0.00143,-0.01141,-1.11655,-0.00142,-0.01349,-1.32444,-0.00137,-0.01166,-1.14207,-1.66892,-0.00153,0.13283,10.12169,10.12169,0.12779,10.12169,10.12169,0.10226,10.12169,10.12169,10.12169,10.12169,10.03024,0.58075,3.97029,-3.99715,-2.63333,-3.01737,-3.55019,0.29635,0.28035,0.28103,0.28333,0.28825
2022,05,10,06:49:27.947,-0.00140,-0.00813,-0.79116,-0.00134,-0.01261,-1.24057,-0.00136,-0.01149,-1.12242,-0.00135,-0.01349,-1.33152,-0.00141,-0.01144,-1.12225,-1.66888,-0.00151,0.13284,10.12169,10.12169,0.12780,10.12169,10.12169,0.10231,10.12169,10.12169,10.12169,10.12169,10.03132,0.58070,3.97027,-3.99712,-2.63845,-3.02182,-3.55421,0.29637,0.28037,0.28104,0.28333,0.27655
2022,05,10,06:49:28.197,-0.00141,-0.00794,-0.77569,-0.00138,-0.01263,-1.24398,-0.00139,-0.01143,-1.12226,-0.00141,-0.01352,-1.33125,-0.00138,-0.01148,-1.12764,-1.66887,-0.00150,0.13290,10.12169,10.12169,0.12782,10.12169,10.12169,0.10229,10.12169,10.12169,10.12169,10.12169,10.02531,0.58073,3.97030,-3.99707,-2.64143,-3.02992,-3.56103,0.29643,0.28037,0.28102,0.28337,0.28834
2022,05,10,06:49:28.446,-0.00135,-0.00797,-0.77403,-0.00140,-0.01264,-1.25074,-0.00139,-0.01138,-1.11846,-0.00138,-0.01356,-1.32874,-0.00138,-0.01151,-1.12925,-1.66888,-0.00155,0.13284,10.12169,10.12169,0.12779,10.12169,10.12169,0.10229,10.12169,10.12169,10.12169,10.12169,10.02641,0.58074,3.97027,-3.99710,-2.63929,-3.02589,-3.55878,0.29636,0.28039,0.28103,0.28333,0.27652
2022,05,10,06:49:28.696,-0.00140,-0.00798,-0.77871,-0.00140,-0.01260,-1.23848,-0.00138,-0.01137,-1.11579,-0.00145,-0.01353,-1.32812,-0.00143,-0.01149,-1.12958,-1.66886,-0.00150,0.13282,10.12169,10.12169,0.12782,10.12169,10.12169,0.10228,10.12169,10.12169,10.12169,10.12169,10.02912,0.58073,3.97029,-3.99711,-2.63835,-3.02413,-3.56150,0.29633,0.28036,0.28105,0.28330,0.27657
2022,05,10,06:49:28.947,-0.00141,-0.00775,-0.75410,-0.00135,-0.01270,-1.25128,-0.00134,-0.01141,-1.11849,-0.00137,-0.01340,-1.32000,-0.00136,-0.01144,-1.12296,-1.66887,-0.00152,0.13289,10.12169,10.12169,0.12780,10.12169,10.12169,0.10233,10.12169,10.12169,10.12169,10.12169,10.02949,0.58066,3.97028,-3.99709,-2.63839,-3.02091,-3.55514,0.29645,0.28039,0.28107,0.28339,0.27652
2022,05,10,06:49:29.196,-0.00135,-0.00802,-0.78425,-0.00141,-0.01267,-1.24691,-0.00138,-0.01185,-1.15776,-0.00141,-0.01344,-1.32201,-0.00134,-0.01157,-1.13241,-1.66885,-0.00154,0.13284,10.12169,10.12169,0.12783,10.12169,10.12169,0.10234,10.12169,10.12169,10.12169,10.12169,10.03084,0.58074,3.97029,-3.99712,-2.63619,-3.02180,-3.55666,0.29636,0.28039,0.28102,0.27009,0.27664
2022,05,10,06:49:29.446,-0.00144,-0.00798,-0.77895,-0.00138,-0.01264,-1.24449,-0.00137,-0.01175,-1.15638,-0.00141,-0.01352,-1.33082,-0.00140,-0.01152,-1.13039,-1.66888,-0.00150,0.13288,10.12169,10.12169,0.12779,10.12169,10.12169,0.10240,10.12169,10.12169,10.12169,10.12169,10.02997,0.58076,3.97028,-3.99707,-2.63689,-3.02134,-3.55439,0.29640,0.28042,0.28108,0.28338,0.27657
2022,05,10,06:49:29.696,-0.00143,-0.00785,-0.76655,-0.00138,-0.01268,-1.24721,-0.00139,-0.01173,-1.15134,-0.00140,-0.01352,-1.32797,-0.00134,-0.01147,-1.12541,-1.66893,-0.00151,0.13289,10.12169,10.12169,0.12784,10.12169,10.12169,0.10234,10.12169,10.12169,10.12169,10.12169,10.03139,0.58076,3.97027,-3.99713,-2.63478,-3.01952,-3.55380,0.29647,0.28042,0.28102,0.28341,0.27656
2022,05,10,06:49:29.946,-0.00140,-0.00782,-0.76435,-0.00138,-0.01263,-1.24294,-0.00144,-0.01176,-1.15581,-0.00139,-0.01354,-1.33084,-0.00138,-0.01147,-1.13342,-1.66889,-0.00152,0.13287,10.12169,10.12169,0.12783,10.12169,10.12169,0.10238,10.12169,10.12169,10.12169,10.12169,10.03119,0.58074,3.97025,-3.99710,-2.63318,-3.01582,-3.54842,0.29630,0.28039,0.28105,0.28333,0.27659
2022,05,10,06:49:30.197,-0.00143,-0.00780,-0.76235,-0.00138,-0.01269,-1.25137,-0.00136,-0.01180,-1.15591,-0.00143,-0.01354,-1.33253,-0.00134,-0.01145,-1.12559,-1.66889,-0.00152,0.13292,10.12169,10.12169,0.12778,10.12169,10.12169,0.10237,10.12169,10.12169,10.12169,10.12169,10.03014,0.58077,3.97031,-3.99705,-2.64487,-3.02588,-3.55609,0.29645,0.28035,0.28099,0.28337,0.27653
2022,05,10,06:49:30.447,-0.00139,-0.00795,-0.77731,-0.00137,-0.01254,-1.24145,-0.00141,-0.01170,-1.15372,-0.00141,-0.01352,-1.32806,-0.00136,-0.01148,-1.12996,-1.66892,-0.00151,0.13294,10.12169,10.12169,0.12786,10.12169,10.12169,0.10231,10.12169,10.12169,10.12169,10.12169,10.03249,0.58076,3.97031,-3.99709,-2.63932,-3.02327,-3.55408,0.29637,0.28043,0.28104,0.28341,0.27652
2022,05,10,06:49:30.696,-0.00142,-0.00792,-0.77845,-0.00138,-0.01260,-1.24407,-0.00136,-0.01175,-1.15350,-0.00138,-0.01355,-1.33373,-0.00134,-0.01148,-1.12511,-1.66892,-0.00149,0.13289,10.12169,10.12169,0.12783,10.12169,10.12169,0.10233,10.12169,10.12169,10.12169,10.12169,10.02618,0.58074,3.97031,-3.99710,-2.64223,-3.02847,-3.56340,0.29638,0.28041,0.28104,0.28344,0.27652
2022,05,10,06:49:30.948,-0.00140,-0.00789,-0.76716,-0.00137,-0.01264,-1.24818,-0.00140,-0.01185,-1.16012,-0.00140,-0.01354,-1.33330,-0.00142,-0.01144,-1.12347,-1.66890,-0.00150,0.13293,10.12169,10.12169,0.12774,10.12169,10.12169,0.10231,10.12169,10.12169,10.12169,10.12169,10.02612,0.58077,3.97032,-3.99709,-2.64178,-3.02740,-3.55899,0.29646,0.28044,0.28109,0.28337,0.27648
2022,05,10,06:49:31.198,-0.00135,-0.00779,-0.76283,-0.00139,-0.01252,-1.23617,-0.00139,-0.01186,-1.15987,-0.00135,-0.01347,-1.32328,-0.00137,-0.01150,-1.12291,-1.66890,-0.00150,0.13294,10.12169,10.12169,0.12781,10.12169,10.12169,0.10238,10.12169,10.12169,10.12169,10.12169,10.03128,0.58074,3.97029,-3.99705,-2.64023,-3.02368,-3.55933,0.29648,0.28042,0.28108,0.28333,0.27644
2022,05,10,06:49:31.447,-0.00140,-0.00771,-0.75406,-0.00137,-0.01254,-1.23708,-0.00139,-0.01176,-1.15240,-0.00138,-0.01347,-1.32594,-0.00138,-0.01157,-1.13483,-1.66888,-0.00151,0.13300,10.12169,10.12169,0.12783,10.12169,10.12169,0.10237,10.12169,10.12169,10.12169,10.12169,10.02989,0.58071,3.97034,-3.99710,-2.64135,-3.02546,-3.55895,0.29648,0.28040,0.28109,0.28336,0.27649
2022,05,10,06:49:31.698,-0.00144,-0.00784,-0.76509,-0.00144,-0.01268,-1.24579,-0.00143,-0.01175,-1.15230,-0.00141,-0.01349,-1.32846,-0.00138,-0.01153,-1.12714,-1.66886,-0.00151,0.13294,10.12169,10.12169,0.12783,10.12169,10.12169,0.10236,10.12169,10.12169,10.12169,10.12169,10.03255,0.58075,3.97028,-3.99712,-2.63971,-3.02342,-3.55591,0.29644,0.28040,0.28106,0.28333,0.27642
2022,05,10,06:49:31.947,-0.00140,-0.00797,-0.77251,-0.00138,-0.01257,-1.23787,-0.00134,-0.01170,-1.15129,-0.00137,-0.01352,-1.32737,-0.00134,-0.01144,-1.12183,-1.66889,-0.00150,0.13291,10.12169,10.12169,0.12780,10.12169,10.12169,0.10237,10.12169,10.12169,10.12169,10.12169,10.02990,0.58068,3.97021,-3.99707,-2.63686,-3.02119,-3.55318,0.29653,0.28038,0.28105,0.28330,0.27647
2022,05,10,06:49:32.197,-0.00138,-0.00797,-0.78000,-0.00140,-0.01262,-1.24429,-0.00138,-0.01173,-1.14973,-0.00139,-0.01352,-1.32853,-0.00134,-0.01148,-1.13093,-1.66886,-0.00152,0.13291,10.12169,10.12169,0.12786,10.12169,10.12169,0.10238,10.12169,10.12169,10.12169,10.12169,10.03433,0.58073,3.97032,-3.99705,-2.64728,-3.03688,-3.57333,0.29639,0.28038,0.28102,0.27008,0.27638
2022,05,10,06:49:32.448,-0.00139,-0.00789,-0.76696,-0.00134,-0.01252,-1.23577,-0.00140,-0.01174,-1.15550,-0.00137,-0.01346,-1.32384,-0.00137,-0.01142,-1.12019,-1.66886,-0.00159,0.13294,10.12169,10.12169,0.12785,10.12169,10.12169,0.10236,10.12169,10.12169,10.12169,10.12169,10.03115,0.58069,3.97027,-3.99711,-2.64035,-3.02291,-3.55490,0.29643,0.28044,0.28098,0.28334,0.27639
2022,05,10,06:49:32.697,-0.00141,-0.00799,-0.77767,-0.00136,-0.01264,-1.24497,-0.00142,-0.01182,-1.15480,-0.00139,-0.01341,-1.32224,-0.00140,-0.01148,-1.12294,-1.66886,-0.00149,0.13298,10.12169,10.12169,0.12792,10.12169,10.12169,0.10236,10.12169,10.12169,10.12169,10.12169,10.03282,0.58076,3.97032,-3.99709,-2.64057,-3.02511,-3.55781,0.29647,0.28043,0.28100,0.28330,0.27635
2022,05,10,06:49:32.948,-0.00141,-0.00794,-0.77281,-0.00139,-0.01258,-1.24024,-0.00141,-0.01174,-1.15482,-0.00136,-0.01346,-1.32869,-0.00138,-0.01140,-1.12036,-1.66889,-0.00154,0.13300,10.12169,10.12169,0.12785,10.12169,10.12169,0.10236,10.12169,10.12169,10.12169,10.12169,10.02801,0.58069,3.97027,-3.99708,-2.63964,-3.02584,-3.55489,0.29648,0.28042,0.28101,0.28324,0.27638
2022,05,10,06:49:33.198,-0.00141,-0.00786,-0.76810,-0.00138,-0.01258,-1.23784,-0.00145,-0.01181,-1.15613,-0.00138,-0.01353,-1.32517,-0.00141,-0.01149,-1.12525,-1.66891,-0.00153,0.13294,10.12169,10.12169,0.12789,10.12169,10.12169,0.10233,10.12169,10.12169,10.12169,10.12169,10.02728,0.58072,3.97031,-3.99707,-2.63660,-3.02420,-3.55771,0.29657,0.28042,0.28103,0.28331,0.27640
2022,05,10,06:49:33.447,-0.00142,-0.00799,-0.78125,-0.00141,-0.01262,-1.24291,-0.00136,-0.01178,-1.15668,-0.00141,-0.01351,-1.32760,-0.00140,-0.01136,-1.11525,-1.66892,-0.00151,0.13294,10.12169,10.12169,0.12789,10.12169,10.12169,0.10241,10.12169,10.12169,10.12169,10.12169,10.03141,0.58064,3.97033,-3.99713,-2.63844,-3.02152,-3.55993,0.29649,0.28042,0.28097,0.28329,0.27641
2022,05,10,06:49:33.697,-0.00138,-0.00796,-0.77327,-0.00140,-0.01266,-1.24335,-0.00143,-0.01175,-1.15293,-0.00140,-0.01351,-1.32588,-0.00144,-0.01143,-1.12189,-1.66888,-0.00153,0.13300,10.12169,10.12169,0.12795,10.12169,10.12169,0.10238,10.12169,10.12169,10.12169,10.12169,10.03083,0.58072,3.97027,-3.99708,-2.63758,-3.02336,-3.55851,0.29648,0.28048,0.28100,0.28329,0.27637
2022,05,10,06:49:33.948,-0.00134,-0.00786,-0.75877,-0.00134,-0.01268,-1.24980,-0.00139,-0.01169,-1.15194,-0.00139,-0.01355,-1.33161,-0.00136,-0.01145,-1.12512,-1.66887,-0.00152,0.13295,10.12169,10.12169,0.12790,10.12169,10.12169,0.10241,10.12169,10.12169,10.12169,10.12169,10.02960,0.58072,3.97028,-3.99709,-2.63964,-3.02242,-3.55503,0.29645,0.28051,0.28099,0.28326,0.27642
2022,05,10,06:49:34.197,-0.00141,-0.00786,-0.76718,-0.00137,-0.01266,-1.24861,-0.00138,-0.01167,-1.14669,-0.00139,-0.01350,-1.32447,-0.00137,-0.01137,-1.11937,-1.66891,-0.00155,0.13301,10.12169,10.12169,0.12794,10.12169,10.12169,0.10240,10.12169,10.12169,10.12169,10.12169,10.03299,0.58073,3.97022,-3.99711,-2.63448,-3.01843,-3.55426,0.29650,0.28053,0.28094,0.28331,0.27640
2022,05,10,06:49:34.447,-0.00143,-0.00805,-0.78589,-0.00137,-0.01273,-1.25058,-0.00139,-0.01159,-1.13487,-0.00143,-0.01353,-1.33143,-0.00136,-0.01154,-1.13224,-1.66892,-0.00151,0.13296,10.12169,10.12169,0.12793,10.12169,10.12169,0.10236,10.12169,10.12169,10.12169,10.12169,10.03139,0.58064,3.97029,-3.99709,-2.63228,-3.01467,-3.54889,0.29651,0.28051,0.28103,0.28333,0.27640
2022,05,10,06:49:34.698,-0.00136,-0.00791,-0.77356,-0.00138,-0.01269,-1.24863,-0.00140,-0.01151,-1.12875,-0.00142,-0.01348,-1.32649,-0.00140,-0.01153,-1.13138,-1.66891,-0.00150,0.13308,10.12169,10.12169,0.12800,10.12169,10.12169,0.10239,10.12169,10.12169,10.12169,10.12169,10.03183,0.58070,3.97032,-3.99708,-2.64195,-3.02404,-3.55933,0.29657,0.28050,0.28098,0.28325,0.27636
2022,05,10,06:49:34.947,-0.00142,-0.00790,-0.76467,-0.00132,-0.01262,-1.24017,-0.00140,-0.01150,-1.12888,-0.00132,-0.01344,-1.32674,-0.00139,-0.01146,-1.12419,-1.66887,-0.00149,0.13305,10.12169,10.12169,0.12794,10.12169,10.12169,0.10237,10.12169,10.12169,10.12169,10.12169,10.03315,0.58066,3.97030,-3.99713,-2.63987,-3.02342,-3.55865,0.29653,0.28054,0.28102,0.28330,0.27645
2022,05,10,06:49:35.197,-0.00142,-0.00794,-0.78303,-0.00140,-0.01257,-1.24033,-0.00137,-0.01163,-1.13627,-0.00140,-0.01386,-1.36467,-0.00142,-0.01147,-1.12518,-1.66889,-0.00157,0.13302,10.12169,10.12169,0.12792,10.12169,10.12169,0.10238,10.12169,10.12169,10.12169,10.12169,10.02742,0.58072,3.97033,-3.99713,-2.63438,-3.01902,-3.55459,0.29650,0.28057,0.28100,0.28334,0.27644
2022,05,10,06:49:35.447,-0.00142,-0.00776,-0.75266,-0.00136,-0.01259,-1.24033,-0.00140,-0.01162,-1.14417,-0.00139,-0.01396,-1.36977,-0.00136,-0.01147,-1.12204,-1.66887,-0.00150,0.13303,10.12169,10.12169,0.12795,10.12169,10.12169,0.10252,10.12169,10.12169,10.12169,10.12169,10.02869,0.58067,3.97025,-3.99707,-2.63570,-3.02151,-3.55950,0.29657,0.28053,0.28102,0.28328,0.27647
2022,05,10,06:49:35.697,-0.00139,-0.00778,-0.76283,-0.00135,-0.01266,-1.24416,-0.00141,-0.01160,-1.13550,-0.00142,-0.01400,-1.37468,-0.00142,-0.01142,-1.11970,-1.66889,-0.00153,0.13303,10.12169,10.12169,0.12799,10.12169,10.12169,0.10267,10.12169,10.12169,10.12169,10.12169,10.03083,0.58064,3.97028,-3.99710,-2.63489,-3.02029,-3.56159,0.29666,0.28055,0.28094,0.28331,0.27643
2022,05,10,06:49:35.947,-0.00137,-0.00784,-0.76754,-0.00134,-0.01261,-1.24369,-0.00139,-0.01152,-1.13318,-0.00141,-0.01390,-1.36824,-0.00140,-0.01130,-1.11048,-1.66886,-0.00151,0.13300,10.12169,10.12169,0.12799,10.12169,10.12169,0.10257,10.12169,10.12169,10.12169,10.12169,10.03052,0.58064,3.97029,-3.99709,-2.63405,-3.01811,-3.55591,0.29659,0.28054,0.28107,0.28331,0.27648
2022,05,10,06:49:36.197,-0.00139,-0.00786,-0.76476,-0.00138,-0.01261,-1.24442,-0.00140,-0.01162,-1.13756,-0.00138,-0.01399,-1.37532,-0.00143,-0.01141,-1.11847,-1.66891,-0.00153,0.13307,10.12169,10.12169,0.12804,10.12169,10.12169,0.10256,10.12169,10.12169,10.12169,10.12169,10.03135,0.58063,3.97026,-3.99711,-2.63103,-3.01617,-3.55382,0.29660,0.28056,0.28096,0.28332,0.27647
2022,05,10,06:49:36.449,-0.00137,-0.00786,-0.76364,-0.00138,-0.01265,-1.24332,-0.00137,-0.01158,-1.13789,-0.00141,-0.01391,-1.36615,-0.00140,-0.01144,-1.12654,-1.66885,-0.00151,0.13310,10.12169,10.12169,0.12800,10.12169,10.12169,0.10258,10.12169,10.12169,10.12169,10.12169,10.03071,0.58070,3.97027,-3.99707,-2.63860,-3.02344,-3.55726,0.29661,0.28063,0.28100,0.27008,0.27643
2022,05,10,06:49:36.699,-0.00137,-0.00787,-0.76159,-0.00137,-0.01260,-1.24189,-0.00139,-0.01164,-1.14066,-0.00140,-0.01394,-1.36978,-0.00139,-0.01145,-1.12340,-1.66888,-0.00159,0.13305,10.12169,10.12169,0.12823,10.12169,10.12169,0.10251,10.12169,10.12169,10.12169,10.12169,10.03121,0.58066,3.97032,-3.99711,-2.63533,-3.01957,-3.55531,0.29659,0.28064,0.28102,0.28332,0.27641
2022,05,10,06:49:36.948,-0.00135,-0.00801,-0.77807,-0.00141,-0.01263,-1.24169,-0.00140,-0.01162,-1.13991,-0.00141,-0.01390,-1.37141,-0.00143,-0.01150,-1.13023,-1.66891,-0.00151,0.13309,10.12169,10.12169,0.12826,10.12169,10.12169,0.10249,10.12169,10.12169,10.12169,10.12169,10.03159,0.58062,3.97031,-3.99713,-2.62996,-3.01350,-3.54951,0.29670,0.28062,0.28099,0.28336,0.28812
2022,05,10,06:49:37.199,-0.00141,-0.00796,-0.76739,-0.00136,-0.01264,-1.24084,-0.00143,-0.01181,-1.15609,-0.00140,-0.01397,-1.37169,-0.00137,-0.01148,-1.12617,-1.66891,-0.00153,0.13312,10.12169,10.12169,0.12822,10.12169,10.12169,0.10252,10.12169,10.12169,10.12169,10.12169,10.03165,0.58069,3.97033,-3.99707,-2.63504,-3.01645,-3.55100,0.29664,0.28062,0.28104,0.28342,0.27644
2022,05,10,06:49:37.448,-0.00143,-0.00773,-0.74825,-0.00138,-0.01258,-1.24137,-0.00139,-0.01176,-1.15274,-0.00136,-0.01395,-1.37148,-0.00137,-0.01151,-1.12510,-1.66883,-0.00157,0.13307,10.12169,10.12169,0.12824,10.12169,10.12169,0.10216,10.12169,10.12169,10.12169,10.12169,10.03048,0.58059,3.97033,-3.99713,-2.63875,-3.02396,-3.55911,0.29666,0.28065,0.28106,0.28334,0.27647
2022,05,10,06:49:37.698,-0.00139,-0.00779,-0.75639,-0.00136,-0.01267,-1.24103,-0.00138,-0.01179,-1.15565,-0.00144,-0.01395,-1.37316,-0.00139,-0.01147,-1.13116,-1.66891,-0.00152,0.13309,10.12169,10.12169,0.12835,10.12169,10.12169,0.10221,10.12169,10.12169,10.12169,10.12169,10.02571,0.58065,3.97029,-3.99713,-2.63260,-3.01896,-3.55496,0.29664,0.28062,0.28109,0.28333,0.27644
2022,05,10,06:49:37.948,-0.00138,-0.00796,-0.77679,-0.00138,-0.01258,-1.24339,-0.00139,-0.01175,-1.15122,-0.00142,-0.01387,-1.36304,-0.00141,-0.01148,-1.13068,-1.66888,-0.00153,0.13312,10.12169,10.12169,0.12829,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.02895,0.58062,3.97031,-3.99711,-2.63665,-3.01989,-3.56376,0.29666,0.28065,0.28107,0.28336,0.27642
2022,05,10,06:49:38.198,-0.00140,-0.00777,-0.75878,-0.00140,-0.01257,-1.23599,-0.00137,-0.01184,-1.15717,-0.00143,-0.01363,-1.33682,-0.00142,-0.01151,-1.13057,-1.66888,-0.00152,0.13314,10.12169,10.12169,0.12833,10.12169,10.12169,0.10219,10.12169,10.12169,10.12169,10.12169,10.03322,0.58062,3.97028,-3.99711,-2.63383,-3.01858,-3.55795,0.29668,0.28063,0.28104,0.27016,0.27638
