%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:29:39.458,-0.00187,-0.02926,-2.85151,-0.01707,-0.00169,-0.09513,-0.00169,-0.01613,-1.53649,-0.00169,-0.01537,-1.45777,-0.00166,-0.01453,-1.37772,-1.66927,-0.00194,0.09624,9.67475,3.81794,0.13887,10.12169,9.80798,0.06775,6.81821,10.12169,6.94747,10.12169,9.80636,0.58808,3.97091,-3.99812
2022,05,06,19:29:39.958,-0.00186,-0.02938,-2.85663,-0.01698,-0.00166,-0.09494,-0.00168,-0.01577,-1.49756,-0.00172,-0.01515,-1.44273,-0.00170,-0.01453,-1.38150,-1.66929,-0.00195,0.09625,9.67834,3.81903,0.13890,10.12169,9.80823,0.06772,6.81606,10.12169,6.94681,10.12169,9.80526,0.58807,3.97090,-3.99811
2022,05,06,19:29:40.458,-0.00188,-0.02928,-2.84772,-0.01691,-0.00166,-0.09484,-0.00166,-0.01605,-1.53700,-0.00167,-0.01530,-1.45885,-0.00171,-0.01456,-1.38099,-1.66927,-0.00195,0.09624,9.67698,3.81060,0.13888,10.12169,9.80964,0.06778,6.82143,10.12169,6.95108,10.12169,9.80821,0.58807,3.97089,-3.99809
2022,05,06,19:29:40.959,-0.00187,-0.02924,-2.85745,-0.01697,-0.00166,-0.09515,-0.00168,-0.01613,-1.53998,-0.00168,-0.01539,-1.45725,-0.00169,-0.01448,-1.37460,-1.66929,-0.00193,0.09627,9.67897,3.80513,0.13895,10.12169,9.81144,0.06775,6.81811,10.12169,6.94857,10.12169,9.81140,0.58808,3.97090,-3.99814
2022,05,06,19:29:41.459,-0.00187,-0.02922,-2.84724,-0.01702,-0.00168,-0.09505,-0.00167,-0.01591,-1.50767,-0.00170,-0.01519,-1.44425,-0.00171,-0.01451,-1.37699,-1.66926,-0.00193,0.09626,9.68087,3.81261,0.13892,10.12169,9.81313,0.06780,6.82021,10.12169,6.95065,10.12169,9.80769,0.58810,3.97092,-3.99812
2022,05,06,19:29:41.959,-0.00187,-0.02892,-2.82714,-0.01693,-0.00167,-0.09496,-0.00167,-0.01603,-1.53409,-0.00169,-0.01536,-1.46378,-0.00171,-0.01452,-1.37904,-1.66927,-0.00196,0.09630,9.68170,3.81097,0.13890,10.12169,9.81453,0.06777,6.82236,10.12169,6.95208,10.12169,9.80660,0.58806,3.97094,-3.99814
2022,05,06,19:29:42.458,-0.00186,-0.02928,-2.85046,-0.01698,-0.00166,-0.09516,-0.00165,-0.01619,-1.54086,-0.00170,-0.01535,-1.46090,-0.00171,-0.01455,-1.37860,-1.66927,-0.00192,0.09624,9.67836,3.80727,0.13892,10.12169,9.80924,0.06777,6.82161,10.12169,6.95234,10.12169,9.80625,0.58807,3.97087,-3.99814
2022,05,06,19:29:42.959,-0.00187,-0.02918,-2.84446,-0.01699,-0.00166,-0.09521,-0.00168,-0.01597,-1.51384,-0.00170,-0.01555,-1.48170,-0.00172,-0.01460,-1.38717,-1.66928,-0.00194,0.09627,9.67931,3.80980,0.13891,10.12169,9.80851,0.06778,6.82164,10.12169,6.95020,10.12169,9.80809,0.58808,3.97090,-3.99816
2022,05,06,19:29:43.459,-0.00187,-0.02915,-2.84227,-0.01691,-0.00168,-0.09488,-0.00169,-0.01588,-1.51968,-0.00172,-0.01573,-1.50162,-0.00170,-0.01455,-1.38261,-1.66928,-0.00191,0.09624,9.68045,3.81099,0.13888,10.12169,9.81326,0.06778,6.82381,10.12169,6.95374,10.12169,9.81335,0.58804,3.97091,-3.99819
2022,05,06,19:29:43.959,-0.00184,-0.02915,-2.83961,-0.01693,-0.00167,-0.09517,-0.00169,-0.01619,-1.54382,-0.00170,-0.01586,-1.50693,-0.00169,-0.01455,-1.38248,-1.66927,-0.00195,0.09627,9.68026,3.81378,0.13893,10.12169,9.81279,0.06781,6.82367,10.12169,6.95319,10.12169,9.80552,0.58806,3.97091,-3.99817
2022,05,06,19:29:44.458,-0.00187,-0.02912,-2.83896,-0.01706,-0.00168,-0.09530,-0.00168,-0.01610,-1.52587,-0.00172,-0.01561,-1.48411,-0.00171,-0.01449,-1.37240,-1.66928,-0.00194,0.09629,9.68250,3.81445,0.13897,10.12169,9.81411,0.06777,6.82010,10.12169,6.95084,10.12169,9.80866,0.58805,3.97090,-3.99816
2022,05,06,19:29:44.959,-0.00190,-0.02912,-2.84263,-0.01692,-0.00170,-0.09492,-0.00169,-0.01589,-1.51824,-0.00172,-0.01566,-1.49578,-0.00170,-0.01457,-1.38392,-1.66927,-0.00195,0.09651,9.70364,3.81496,0.13897,10.12169,9.83555,0.06777,6.82148,10.12169,6.95107,10.12169,9.80604,0.58806,3.97089,-3.99815
2022,05,06,19:29:45.459,-0.00185,-0.02935,-2.86224,-0.01691,-0.00166,-0.09505,-0.00167,-0.01608,-1.53504,-0.00171,-0.01583,-1.50643,-0.00171,-0.01455,-1.37769,-1.66931,-0.00192,0.09649,9.70204,3.81766,0.13898,10.12169,9.81986,0.06776,6.82193,10.12169,6.95223,10.12169,9.80951,0.58808,3.97092,-3.99814
2022,05,06,19:29:45.959,-0.00188,-0.02912,-2.83654,-0.01693,-0.00166,-0.09561,-0.00169,-0.01651,-1.56835,-0.00173,-0.01560,-1.48318,-0.00170,-0.01451,-1.37380,-1.66927,-0.00195,0.09634,9.68689,3.81651,0.13897,10.12169,9.81782,0.06776,6.82099,10.12169,6.95182,10.12169,9.80838,0.58808,3.97088,-3.99812
2022,05,06,19:29:46.458,-0.00188,-0.02923,-2.84498,-0.01697,-0.00168,-0.09530,-0.00169,-0.01620,-1.55032,-0.00167,-0.01530,-1.45761,-0.00167,-0.01453,-1.37898,-1.66930,-0.00193,0.09633,9.68667,3.81733,0.13896,10.12169,9.81826,0.06777,6.82304,10.12169,6.95475,10.12169,9.80729,0.58808,3.97095,-3.99815
2022,05,06,19:29:46.958,-0.00189,-0.02911,-2.83563,-0.01689,-0.00167,-0.09520,-0.00168,-0.01652,-1.57870,-0.00170,-0.01536,-1.46321,-0.00170,-0.01452,-1.37518,-1.66927,-0.00193,0.09637,9.68719,3.81585,0.13901,10.12169,9.81991,0.06780,6.82311,10.12169,6.95288,10.12169,9.80698,0.58808,3.97091,-3.99817
2022,05,06,19:29:47.459,-0.00189,-0.02922,-2.84636,-0.01697,-0.00170,-0.09559,-0.00169,-0.01655,-1.57519,-0.00172,-0.01541,-1.46064,-0.00169,-0.01449,-1.37303,-1.66927,-0.00194,0.09635,9.68801,3.81685,0.13905,10.12169,9.81929,0.06779,6.82388,10.12169,6.95539,10.12169,9.80783,0.58805,3.97091,-3.99814
2022,05,06,19:29:47.958,-0.00186,-0.02908,-2.83850,-0.01696,-0.00167,-0.09532,-0.00168,-0.01616,-1.54281,-0.00171,-0.01527,-1.45558,-0.00170,-0.01441,-1.36867,-1.66930,-0.00193,0.09637,9.69010,3.81459,0.13905,10.12169,9.82210,0.06780,6.82403,10.12169,6.95515,10.12169,9.81456,0.58805,3.97093,-3.99816
2022,05,06,19:29:48.459,-0.00187,-0.02922,-2.85577,-0.01685,-0.00166,-0.09540,-0.00169,-0.01647,-1.57655,-0.00169,-0.01532,-1.45722,-0.00168,-0.01450,-1.37208,-1.66929,-0.00196,0.09639,9.69064,3.81603,0.13907,10.12169,9.82209,0.06779,6.82258,10.12169,6.95350,10.12169,9.80546,0.58806,3.97093,-3.99814
2022,05,06,19:29:48.958,-0.00186,-0.02907,-2.83398,-0.01695,-0.00167,-0.09551,-0.00170,-0.01655,-1.57679,-0.00171,-0.01537,-1.45891,-0.00171,-0.01446,-1.37070,-1.66928,-0.00193,0.09637,9.69126,3.81366,0.13906,10.12169,9.82257,0.06779,6.82393,10.12169,6.95482,10.12169,9.80818,0.58802,3.97092,-3.99814
2022,05,06,19:29:49.459,-0.00187,-0.02913,-2.84627,-0.01700,-0.00165,-0.09536,-0.00168,-0.01621,-1.54460,-0.00172,-0.01518,-1.44327,-0.00169,-0.01448,-1.37377,-1.66929,-0.00194,0.09639,9.69201,3.81740,0.13905,10.12169,9.82253,0.06784,6.82552,10.12169,6.95591,10.12169,9.80718,0.58804,3.97096,-3.99815
2022,05,06,19:29:49.958,-0.00187,-0.02914,-2.83903,-0.01689,-0.00169,-0.09522,-0.00169,-0.01636,-1.57135,-0.00171,-0.01537,-1.46236,-0.00170,-0.01449,-1.37103,-1.66928,-0.00194,0.09642,9.69606,3.81962,0.13908,10.12169,9.82552,0.06783,6.82684,10.12169,6.95795,10.12169,9.80735,0.58804,3.97092,-3.99819
2022,05,06,19:29:50.459,-0.00187,-0.02919,-2.84561,-0.01698,-0.00165,-0.09566,-0.00167,-0.01651,-1.57668,-0.00171,-0.01539,-1.46147,-0.00169,-0.01446,-1.37046,-1.66928,-0.00193,0.09644,9.69602,3.81889,0.13911,10.12169,9.82617,0.06784,6.82641,10.12169,6.95536,10.12169,9.81022,0.58805,3.97094,-3.99817
2022,05,06,19:29:50.959,-0.00186,-0.02906,-2.82641,-0.01699,-0.00168,-0.09537,-0.00170,-0.01635,-1.55320,-0.00171,-0.01523,-1.44658,-0.00171,-0.01442,-1.37083,-1.66926,-0.00195,0.09641,9.69458,3.82033,0.13907,10.12169,9.82494,0.06781,6.82726,10.12169,6.95859,10.12169,9.80822,0.58802,3.97094,-3.99819
2022,05,06,19:29:51.459,-0.00187,-0.02915,-2.83964,-0.01689,-0.00166,-0.09520,-0.00170,-0.01634,-1.56461,-0.00169,-0.01511,-1.43764,-0.00167,-0.01452,-1.37976,-1.66930,-0.00194,0.09642,9.69685,3.82169,0.13912,10.12169,9.82893,0.06783,6.82810,10.12169,6.95791,10.12169,9.80410,0.58803,3.97096,-3.99812
2022,05,06,19:29:51.958,-0.00187,-0.02923,-2.84281,-0.01690,-0.00166,-0.09560,-0.00168,-0.01658,-1.58161,-0.00172,-0.01510,-1.43129,-0.00171,-0.01451,-1.37598,-1.66927,-0.00194,0.09643,9.69775,3.83283,0.13917,10.12169,9.83019,0.06787,6.82931,10.12169,6.95987,10.12169,9.80973,0.58805,3.97091,-3.99812
2022,05,06,19:29:52.458,-0.00185,-0.02933,-2.85977,-0.01693,-0.00165,-0.09547,-0.00167,-0.01626,-1.54536,-0.00168,-0.01489,-1.41371,-0.00168,-0.01449,-1.37548,-1.66929,-0.00191,0.09643,9.70153,3.83483,0.13914,10.12169,9.83184,0.06781,6.82802,10.12169,6.95846,10.12169,9.81284,0.58804,3.97099,-3.99816
2022,05,06,19:29:52.960,-0.00188,-0.02919,-2.84335,-0.01682,-0.00167,-0.09530,-0.00169,-0.01624,-1.56043,-0.00172,-0.01514,-1.43804,-0.00169,-0.01455,-1.37907,-1.66929,-0.00194,0.09644,9.69866,3.83123,0.13915,10.12169,9.83044,0.06786,6.82897,10.12169,6.95930,10.12169,9.80757,0.58802,3.97093,-3.99819
2022,05,06,19:29:53.460,-0.00186,-0.02914,-2.84251,-0.01688,-0.00166,-0.09534,-0.00168,-0.01653,-1.57624,-0.00171,-0.01513,-1.43479,-0.00171,-0.01449,-1.37754,-1.66927,-0.00196,0.09650,9.70210,3.83293,0.13894,10.12169,9.83315,0.06786,6.82973,10.12169,6.96055,10.12169,9.80642,0.58800,3.97095,-3.99816
2022,05,06,19:29:53.959,-0.00186,-0.02929,-2.84863,-0.01686,-0.00166,-0.09560,-0.00167,-0.01633,-1.54895,-0.00170,-0.01493,-1.41901,-0.00170,-0.01448,-1.37343,-1.66929,-0.00194,0.09646,9.69961,3.83090,0.13915,10.12169,9.83215,0.06782,6.82967,10.12169,6.95963,10.12169,9.80630,0.58801,3.97097,-3.99817
2022,05,06,19:29:54.459,-0.00186,-0.02911,-2.82968,-0.01690,-0.00167,-0.09530,-0.00168,-0.01626,-1.55498,-0.00170,-0.01511,-1.43745,-0.00172,-0.01447,-1.37484,-1.66929,-0.00193,0.09649,9.70236,3.83334,0.13916,10.12169,9.83194,0.06788,6.83189,10.12169,6.96158,10.12169,9.81102,0.58804,3.97093,-3.99823
2022,05,06,19:29:54.959,-0.00189,-0.02923,-2.84494,-0.01683,-0.00167,-0.09561,-0.00168,-0.01649,-1.57234,-0.00171,-0.01516,-1.43854,-0.00169,-0.01442,-1.36677,-1.66928,-0.00192,0.09649,9.70209,3.82963,0.13917,10.12169,9.83276,0.06788,6.83088,10.12169,6.96101,10.12169,9.81488,0.58805,3.97102,-3.99821
2022,05,06,19:29:55.460,-0.00187,-0.02926,-2.84991,-0.01689,-0.00166,-0.09555,-0.00168,-0.01631,-1.54488,-0.00167,-0.01495,-1.41777,-0.00169,-0.01447,-1.37165,-1.66927,-0.00192,0.09653,9.70417,3.82919,0.13922,10.12169,9.83513,0.06788,6.83239,10.12169,6.96217,10.12169,9.80719,0.58802,3.97098,-3.99813
2022,05,06,19:29:55.960,-0.00186,-0.02919,-2.85162,-0.01685,-0.00169,-0.09526,-0.00168,-0.01627,-1.56040,-0.00168,-0.01502,-1.42916,-0.00167,-0.01447,-1.36899,-1.66927,-0.00193,0.09649,9.70344,3.82871,0.13921,10.12169,9.83639,0.06789,6.83279,10.12169,6.96305,10.12169,9.80706,0.58802,3.97096,-3.99821
2022,05,06,19:29:56.460,-0.00186,-0.02906,-2.83202,-0.01684,-0.00168,-0.09519,-0.00168,-0.01650,-1.57632,-0.00170,-0.01518,-1.44302,-0.00168,-0.01443,-1.36852,-1.66929,-0.00193,0.09657,9.70719,3.82958,0.13924,10.12169,9.83789,0.06789,6.83301,10.12169,6.96353,10.12169,9.80769,0.58799,3.97095,-3.99820
2022,05,06,19:29:56.961,-0.00187,-0.02909,-2.83254,-0.01687,-0.00167,-0.09556,-0.00170,-0.01631,-1.54742,-0.00168,-0.01500,-1.42311,-0.00169,-0.01446,-1.37274,-1.66927,-0.00192,0.09655,9.70747,3.83069,0.13921,10.12169,9.83834,0.06790,6.83404,10.12169,6.96414,10.12169,9.80705,0.58800,3.97094,-3.99814
2022,05,06,19:29:57.460,-0.00188,-0.02908,-2.83525,-0.01681,-0.00167,-0.09524,-0.00169,-0.01623,-1.55661,-0.00172,-0.01503,-1.43203,-0.00170,-0.01449,-1.37218,-1.66926,-0.00194,0.09654,9.70856,3.82924,0.13923,10.12169,9.83865,0.06791,6.83469,10.12169,6.96427,10.12169,9.81093,0.58799,3.97099,-3.99813
2022,05,06,19:29:57.961,-0.00187,-0.02904,-2.82976,-0.01686,-0.00167,-0.09551,-0.00169,-0.01648,-1.57287,-0.00171,-0.01511,-1.43575,-0.00172,-0.01444,-1.36946,-1.66929,-0.00194,0.09655,9.70773,3.82880,0.13921,10.12169,9.84025,0.06791,6.83394,10.12169,6.96317,10.12169,9.80598,0.58798,3.97099,-3.99820
2022,05,06,19:29:58.460,-0.00186,-0.02916,-2.83756,-0.01696,-0.00167,-0.09552,-0.00171,-0.01630,-1.54832,-0.00171,-0.01496,-1.42358,-0.00169,-0.01447,-1.37197,-1.66926,-0.00193,0.09654,9.70822,3.83108,0.13917,10.12169,9.83956,0.06788,6.83409,10.12169,6.96568,10.12169,9.80719,0.58799,3.97098,-3.99819
2022,05,06,19:29:58.961,-0.00188,-0.02898,-2.82721,-0.01686,-0.00166,-0.09536,-0.00167,-0.01643,-1.57837,-0.00172,-0.01509,-1.43444,-0.00168,-0.01448,-1.37625,-1.66930,-0.00194,0.09656,9.70797,3.82830,0.13913,10.12169,9.83918,0.06792,6.83520,10.12169,6.96546,10.12169,9.80904,0.58800,3.97095,-3.99818
2022,05,06,19:29:59.461,-0.00186,-0.02912,-2.83256,-0.01682,-0.00168,-0.09575,-0.00168,-0.01683,-1.60460,-0.00169,-0.01517,-1.43789,-0.00168,-0.01446,-1.36678,-1.66930,-0.00193,0.09655,9.70992,3.82870,0.13924,10.12169,9.84129,0.06792,6.83696,10.12169,6.96724,10.12169,9.81063,0.58796,3.97096,-3.99819
2022,05,06,19:29:59.960,-0.00187,-0.02911,-2.83998,-0.01695,-0.00167,-0.09565,-0.00170,-0.01637,-1.55686,-0.00172,-0.01500,-1.42657,-0.00169,-0.01438,-1.36765,-1.66928,-0.00195,0.09656,9.70896,3.82893,0.13927,10.12169,9.84200,0.06795,6.83764,10.12169,6.96836,10.12169,9.80705,0.58798,3.97092,-3.99820
2022,05,06,19:30:00.461,-0.00188,-0.02916,-2.84848,-0.01687,-0.00168,-0.09549,-0.00168,-0.01656,-1.58965,-0.00170,-0.01511,-1.43614,-0.00171,-0.01444,-1.36820,-1.66929,-0.00198,0.09659,9.71108,3.82992,0.13923,10.12169,9.84145,0.06795,6.83882,10.12169,6.96974,10.12169,9.80655,0.58798,3.97098,-3.99821
2022,05,06,19:30:00.960,-0.00188,-0.02905,-2.83440,-0.01691,-0.00168,-0.09570,-0.00169,-0.01675,-1.59465,-0.00171,-0.01517,-1.43745,-0.00173,-0.01436,-1.35802,-1.66932,-0.00197,0.09659,9.71198,3.82803,0.13918,10.12169,9.84286,0.06793,6.83798,10.12169,6.96805,10.12169,9.80781,0.58797,3.97098,-3.99820
2022,05,06,19:30:01.460,-0.00188,-0.02911,-2.83969,-0.01696,-0.00169,-0.09577,-0.00170,-0.01649,-1.56855,-0.00172,-0.01496,-1.41972,-0.00170,-0.01439,-1.36682,-1.66930,-0.00193,0.09659,9.71408,3.82916,0.13925,10.12169,9.84473,0.06792,6.83728,10.12169,6.96778,10.12169,9.81046,0.58798,3.97093,-3.99819
2022,05,06,19:30:01.960,-0.00187,-0.02917,-2.84205,-0.01684,-0.00165,-0.09539,-0.00171,-0.01660,-1.59225,-0.00171,-0.01510,-1.43885,-0.00168,-0.01442,-1.36824,-1.66929,-0.00194,0.09663,9.71532,3.82423,0.13923,10.12169,9.84543,0.06793,6.83863,10.12169,6.96907,10.12169,9.81380,0.58795,3.97100,-3.99826
2022,05,06,19:30:02.460,-0.00186,-0.02903,-2.82929,-0.01692,-0.00168,-0.09612,-0.00171,-0.01714,-1.63635,-0.00168,-0.01515,-1.43519,-0.00170,-0.01471,-1.39896,-1.66928,-0.00194,0.09665,9.71480,3.82614,0.13927,10.12169,9.84601,0.06796,6.84094,10.12169,6.97164,10.12169,9.80742,0.58794,3.97099,-3.99819
2022,05,06,19:30:02.961,-0.00187,-0.02901,-2.82532,-0.01695,-0.00167,-0.09608,-0.00169,-0.01690,-1.61079,-0.00170,-0.01494,-1.42111,-0.00170,-0.01483,-1.41128,-1.66929,-0.00196,0.09663,9.71754,3.82917,0.13928,10.12169,9.84725,0.06795,6.83946,10.12169,6.96991,10.12169,9.80782,0.58795,3.97096,-3.99824
2022,05,06,19:30:03.460,-0.00185,-0.02911,-2.82832,-0.01688,-0.00169,-0.09593,-0.00169,-0.01702,-1.63127,-0.00171,-0.01509,-1.43780,-0.00172,-0.01485,-1.40896,-1.66929,-0.00193,0.09667,9.71694,3.82808,0.13928,10.12169,9.84928,0.06796,6.84069,10.12169,6.97059,10.12169,9.80970,0.58796,3.97093,-3.99820
2022,05,06,19:30:03.960,-0.00185,-0.02910,-2.83755,-0.01692,-0.00169,-0.09614,-0.00170,-0.01713,-1.63597,-0.00170,-0.01513,-1.43363,-0.00168,-0.01475,-1.40035,-1.66931,-0.00194,0.09664,9.71750,3.82595,0.13932,10.12169,9.84822,0.06795,6.84017,10.12169,6.97085,10.12169,9.81359,0.58792,3.97096,-3.99824
2022,05,06,19:30:04.460,-0.00187,-0.02903,-2.82475,-0.01687,-0.00167,-0.09588,-0.00169,-0.01669,-1.58828,-0.00170,-0.01493,-1.42177,-0.00172,-0.01462,-1.38684,-1.66929,-0.00194,0.09663,9.71779,3.82742,0.13930,10.12169,9.84875,0.06799,6.84156,10.12169,6.97159,10.12169,9.80728,0.58794,3.97093,-3.99821
2022,05,06,19:30:04.962,-0.00187,-0.02914,-2.83645,-0.01680,-0.00170,-0.09581,-0.00167,-0.01691,-1.62107,-0.00170,-0.01511,-1.43475,-0.00171,-0.01471,-1.39310,-1.66929,-0.00197,0.09669,9.71994,3.82805,0.13929,10.12169,9.85099,0.06797,6.84100,10.12169,6.97133,10.12169,9.80775,0.58793,3.97097,-3.99824
2022,05,06,19:30:05.462,-0.00188,-0.02902,-2.81880,-0.01692,-0.00170,-0.09592,-0.00169,-0.01684,-1.61072,-0.00169,-0.01500,-1.42088,-0.00169,-0.01447,-1.37172,-1.66930,-0.00192,0.09666,9.71929,3.82417,0.13930,10.12169,9.85254,0.06799,6.84279,10.12169,6.97273,10.12169,9.80525,0.58794,3.97094,-3.99825
2022,05,06,19:30:05.962,-0.00190,-0.02902,-2.83673,-0.01685,-0.00169,-0.09563,-0.00170,-0.01662,-1.58539,-0.00171,-0.01479,-1.40575,-0.00170,-0.01462,-1.38954,-1.66928,-0.00192,0.09666,9.72053,3.81676,0.13933,10.12169,9.85212,0.06800,6.84450,10.12169,6.97376,10.12169,9.81155,0.58793,3.97095,-3.99823
2022,05,06,19:30:06.461,-0.00187,-0.02891,-2.81083,-0.01677,-0.00167,-0.09587,-0.00172,-0.01695,-1.62238,-0.00171,-0.01499,-1.42165,-0.00170,-0.01442,-1.36793,-1.66930,-0.00194,0.09669,9.72088,3.81571,0.13935,10.12169,9.85311,0.06801,6.84313,10.12169,6.97316,10.12169,9.81194,0.58790,3.97095,-3.99822
2022,05,06,19:30:06.961,-0.00188,-0.02894,-2.81572,-0.01674,-0.00167,-0.09592,-0.00169,-0.01679,-1.59413,-0.00171,-0.01483,-1.40287,-0.00172,-0.01443,-1.36619,-1.66929,-0.00193,0.09667,9.72360,3.81555,0.13937,10.12169,9.85508,0.06800,6.84536,10.12169,6.97558,10.12169,9.80674,0.58792,3.97095,-3.99825
2022,05,06,19:30:07.462,-0.00188,-0.02902,-2.82998,-0.01684,-0.00170,-0.09589,-0.00170,-0.01676,-1.60713,-0.00172,-0.01484,-1.41379,-0.00170,-0.01465,-1.39040,-1.66929,-0.00195,0.09674,9.72603,3.81707,0.13933,10.12169,9.85662,0.06802,6.84551,10.12169,6.97602,10.12169,9.80757,0.58790,3.97098,-3.99822
2022,05,06,19:30:07.962,-0.00187,-0.02895,-2.81336,-0.01667,-0.00166,-0.09574,-0.00172,-0.01678,-1.60316,-0.00169,-0.01492,-1.42186,-0.00168,-0.01430,-1.35256,-1.66931,-0.00193,0.09675,9.72628,3.81839,0.13934,10.12169,9.85697,0.06804,6.84783,10.12169,6.97660,10.12169,9.80725,0.58792,3.97095,-3.99824
2022,05,06,19:30:08.463,-0.00190,-0.02911,-2.82958,-0.01669,-0.00166,-0.09566,-0.00169,-0.01665,-1.57832,-0.00170,-0.01475,-1.39763,-0.00169,-0.01437,-1.36675,-1.66930,-0.00195,0.09674,9.72425,3.81765,0.13943,10.12169,9.85637,0.06803,6.84665,10.12169,6.97775,10.12169,9.81044,0.58791,3.97097,-3.99823
2022,05,06,19:30:08.962,-0.00187,-0.02910,-2.82554,-0.01675,-0.00168,-0.09580,-0.00170,-0.01681,-1.61583,-0.00171,-0.01496,-1.42135,-0.00170,-0.01480,-1.40832,-1.66932,-0.00195,0.09672,9.72700,3.81807,0.13941,10.12169,9.85878,0.06802,6.84659,10.12169,6.97636,10.12169,9.81368,0.58791,3.97097,-3.99821
2022,05,06,19:30:09.462,-0.00189,-0.02928,-2.85230,-0.01691,-0.00167,-0.09624,-0.00169,-0.01723,-1.64994,-0.00174,-0.01511,-1.43435,-0.00171,-0.01477,-1.40061,-1.66929,-0.00197,0.09676,9.72765,3.81968,0.13944,10.12169,9.86061,0.06802,6.84615,10.12169,6.97667,10.12169,9.80575,0.58790,3.97099,-3.99824
2022,05,06,19:30:09.963,-0.00190,-0.02905,-2.83516,-0.01678,-0.00167,-0.09608,-0.00169,-0.01687,-1.59763,-0.00170,-0.01509,-1.42892,-0.00171,-0.01448,-1.36427,-1.66928,-0.00196,0.09676,9.72837,3.81916,0.13905,10.12169,9.86087,0.06803,6.84728,10.12169,6.97768,10.12169,9.80807,0.58790,3.97101,-3.99821
2022,05,06,19:30:10.463,-0.00188,-0.02900,-2.82110,-0.01658,-0.00167,-0.09517,-0.00167,-0.01641,-1.57373,-0.00169,-0.01509,-1.43301,-0.00171,-0.01379,-1.30378,-1.66929,-0.00194,0.09681,9.73283,3.82156,0.13899,10.12169,9.86111,0.06804,6.84796,10.12169,6.97840,10.12169,9.80527,0.58788,3.97096,-3.99820
2022,05,06,19:30:10.964,-0.00190,-0.02897,-2.81617,-0.01661,-0.00169,-0.09558,-0.00172,-0.01665,-1.58538,-0.00171,-0.01508,-1.42985,-0.00169,-0.01357,-1.27731,-1.66928,-0.00196,0.09679,9.73019,3.82020,0.13898,10.12169,9.86128,0.06805,6.84987,10.12169,6.98022,10.12169,9.80809,0.58787,3.97095,-3.99819
2022,05,06,19:30:11.463,-0.00186,-0.02904,-2.83038,-0.01667,-0.00170,-0.09556,-0.00170,-0.01633,-1.55064,-0.00173,-0.01489,-1.41858,-0.00169,-0.01355,-1.28182,-1.66929,-0.00195,0.09680,9.73164,3.81970,0.13903,10.12169,9.86386,0.06809,6.85083,10.12169,6.98092,10.12169,9.81215,0.58786,3.97099,-3.99822
2022,05,06,19:30:11.965,-0.00187,-0.02884,-2.80809,-0.01661,-0.00167,-0.09546,-0.00170,-0.01662,-1.58856,-0.00171,-0.01511,-1.43586,-0.00168,-0.01347,-1.27303,-1.66931,-0.00194,0.09680,9.73168,3.82027,0.13904,10.12169,9.86177,0.06807,6.85055,10.12169,6.98043,10.12169,9.80573,0.58788,3.97098,-3.99818
2022,05,06,19:30:12.465,-0.00198,-0.02879,-2.79329,-0.01689,-0.00173,-0.09731,-0.00175,-0.01728,-1.64186,-0.00175,-0.01532,-1.44730,-0.00175,-0.01458,-1.37690,-1.66933,-0.00200,0.09677,9.73331,3.81783,0.13908,10.12169,9.86463,0.06801,6.85190,10.12169,6.98310,10.12169,9.80676,0.58781,3.97094,-3.99827
2022,05,06,19:30:12.966,-0.00181,-0.01710,-1.61126,-0.01545,-0.00171,-0.09582,-0.00172,-0.01570,-1.48929,-0.00175,-0.01477,-1.40106,-0.00172,-0.01437,-1.36254,-1.66933,-0.00198,0.09678,9.73424,3.81689,0.13904,10.12169,9.86426,0.06800,6.84976,10.12169,6.98131,10.12169,9.80408,0.58784,3.97095,-3.99826
2022,05,06,19:30:13.466,-0.00198,-0.02864,-2.78032,-0.01700,-0.00214,-0.10699,-0.00240,-0.01786,-1.66100,-0.00211,-0.01550,-1.44763,-0.00218,-0.01553,-1.42752,-1.66972,-0.00238,0.09639,9.72752,3.82234,0.13854,10.12169,9.86332,0.06751,6.84429,10.12169,6.98167,10.12169,9.80736,0.58745,3.97053,-3.99867
2022,05,06,19:30:13.966,-0.00251,-0.02979,-2.84476,-0.01742,-0.00227,-0.10882,-0.00229,-0.01784,-1.65500,-0.00228,-0.01555,-1.43460,-0.00224,-0.01540,-1.42078,-1.66975,-0.00248,0.09631,9.72783,3.82042,0.13859,10.12169,9.86505,0.06756,6.84421,10.12169,6.98136,10.12169,9.82286,0.58739,3.97052,-3.99871
