%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:33:37.091,-0.00176,-0.01959,-1.87641,-0.00173,-0.01420,-1.34454,-0.00175,-0.01504,-1.42964,-0.00167,-0.01364,-1.28340,-0.00175,-0.01882,-1.80236,-1.66964,-0.00190,0.12256,10.12169,4.81890,0.17279,10.12169,10.12169,0.08416,8.45941,10.12169,8.58592,10.12169,10.08788,0.58282,3.97368,-4.00171
2022,05,06,21:33:37.522,-0.00176,-0.01961,-1.87456,-0.00167,-0.01425,-1.34727,-0.00173,-0.01508,-1.42485,-0.00168,-0.01360,-1.28110,-0.00176,-0.01877,-1.79745,-1.66967,-0.00191,0.12256,10.12169,4.81851,0.17287,10.12169,10.12169,0.08415,8.45880,10.12169,8.58671,10.12169,10.08695,0.58281,3.97372,-4.00165
2022,05,06,21:33:37.954,-0.00176,-0.01952,-1.87167,-0.00174,-0.01428,-1.35260,-0.00170,-0.01495,-1.41728,-0.00168,-0.01360,-1.27910,-0.00176,-0.01892,-1.80900,-1.66967,-0.00192,0.12257,10.12169,4.81567,0.17283,10.12169,10.12169,0.08413,8.45834,10.12169,8.58411,10.12169,10.07737,0.58280,3.97371,-4.00165
2022,05,06,21:33:38.385,-0.00173,-0.01940,-1.86660,-0.00170,-0.01419,-1.34251,-0.00174,-0.01500,-1.42177,-0.00166,-0.01356,-1.28090,-0.00176,-0.01894,-1.81454,-1.66960,-0.00192,0.12258,10.12169,4.81834,0.17282,10.12169,10.12169,0.08417,8.45998,10.12169,8.58822,10.12169,10.08779,0.58277,3.97368,-4.00168
2022,05,06,21:33:38.815,-0.00180,-0.01958,-1.88137,-0.00169,-0.01424,-1.34752,-0.00173,-0.01505,-1.42253,-0.00165,-0.01354,-1.27663,-0.00176,-0.01885,-1.80330,-1.66965,-0.00191,0.12258,10.12169,4.81692,0.17279,10.12169,10.12169,0.08414,8.46012,10.12169,8.58647,10.12169,10.08822,0.58278,3.97373,-4.00164
2022,05,06,21:33:39.247,-0.00175,-0.01959,-1.89268,-0.00172,-0.01423,-1.34385,-0.00170,-0.01497,-1.42082,-0.00168,-0.01362,-1.28045,-0.00177,-0.01880,-1.79959,-1.66966,-0.00196,0.12257,10.12169,4.81650,0.17283,10.12169,10.12169,0.08411,8.45895,10.12169,8.58571,10.12169,10.08437,0.58277,3.97371,-4.00168
2022,05,06,21:33:39.678,-0.00176,-0.01959,-1.87971,-0.00170,-0.01428,-1.35005,-0.00175,-0.01501,-1.42191,-0.00168,-0.01353,-1.27763,-0.00177,-0.01882,-1.80252,-1.66963,-0.00191,0.12259,10.12169,4.81625,0.17281,10.12169,10.12169,0.08416,8.46066,10.12169,8.58672,10.12169,10.08811,0.58278,3.97371,-4.00168
2022,05,06,21:33:40.111,-0.00182,-0.01970,-1.89491,-0.00170,-0.01421,-1.34786,-0.00171,-0.01502,-1.42168,-0.00168,-0.01357,-1.28015,-0.00176,-0.01894,-1.81208,-1.66966,-0.00195,0.12259,10.12169,4.81831,0.17279,10.12169,10.12169,0.08414,8.46217,10.12169,8.59049,10.12169,10.08841,0.58276,3.97374,-4.00165
2022,05,06,21:33:40.542,-0.00176,-0.01943,-1.86461,-0.00173,-0.01422,-1.34353,-0.00170,-0.01492,-1.41534,-0.00166,-0.01358,-1.27903,-0.00177,-0.01887,-1.80488,-1.66966,-0.00196,0.12258,10.12169,4.81765,0.17288,10.12169,10.12169,0.08419,8.46396,10.12169,8.59053,10.12169,10.08665,0.58276,3.97373,-4.00173
2022,05,06,21:33:40.973,-0.00178,-0.01944,-1.87391,-0.00168,-0.01418,-1.34304,-0.00173,-0.01499,-1.41585,-0.00169,-0.01351,-1.27576,-0.00177,-0.01886,-1.80718,-1.66966,-0.00189,0.12261,10.12169,4.82080,0.17283,10.12169,10.12169,0.08420,8.46613,10.12169,8.59093,10.12169,10.08924,0.58279,3.97375,-4.00168
2022,05,06,21:33:41.404,-0.00176,-0.01949,-1.87403,-0.00172,-0.01430,-1.35027,-0.00171,-0.01501,-1.41716,-0.00171,-0.01357,-1.27422,-0.00175,-0.01894,-1.81323,-1.66967,-0.00195,0.12258,10.12169,4.82173,0.17287,10.12169,10.12169,0.08416,8.46347,10.12169,8.58972,10.12169,10.08100,0.58278,3.97369,-4.00168
2022,05,06,21:33:41.835,-0.00177,-0.01947,-1.87379,-0.00175,-0.01426,-1.34777,-0.00173,-0.01501,-1.42284,-0.00169,-0.01359,-1.27887,-0.00177,-0.01894,-1.81359,-1.66966,-0.00190,0.12258,10.12169,4.81958,0.17286,10.12169,10.12169,0.08417,8.46385,10.12169,8.59164,10.12169,10.08803,0.58280,3.97373,-4.00169
2022,05,06,21:33:42.266,-0.00179,-0.01941,-1.86799,-0.00170,-0.01421,-1.34539,-0.00173,-0.01500,-1.42102,-0.00166,-0.01351,-1.27305,-0.00175,-0.01889,-1.80966,-1.66967,-0.00193,0.12261,10.12169,4.82194,0.17286,10.12169,10.12169,0.08422,8.46492,10.12169,8.59303,10.12169,10.08695,0.58280,3.97367,-4.00163
2022,05,06,21:33:42.698,-0.00175,-0.01958,-1.88717,-0.00173,-0.01423,-1.34472,-0.00170,-0.01493,-1.41525,-0.00167,-0.01363,-1.28064,-0.00177,-0.01889,-1.81511,-1.66965,-0.00195,0.12258,10.12169,4.81658,0.17290,10.12169,10.12169,0.08456,8.50575,10.12169,8.63262,10.12169,10.08211,0.58280,3.97365,-4.00166
2022,05,06,21:33:43.129,-0.00176,-0.01941,-1.87230,-0.00171,-0.01422,-1.34638,-0.00172,-0.01493,-1.41198,-0.00168,-0.01350,-1.27592,-0.00176,-0.01895,-1.81441,-1.66966,-0.00189,0.12263,10.12169,4.81736,0.17286,10.12169,10.12169,0.08465,8.50668,10.12169,8.63283,10.12169,10.08915,0.58278,3.97368,-4.00165
2022,05,06,21:33:43.560,-0.00180,-0.01939,-1.86492,-0.00169,-0.01420,-1.34454,-0.00173,-0.01506,-1.42238,-0.00166,-0.01354,-1.27697,-0.00174,-0.01886,-1.80506,-1.66967,-0.00193,0.12261,10.12169,4.82056,0.17285,10.12169,10.12169,0.08459,8.50483,10.12169,8.63196,10.12169,10.08834,0.58278,3.97365,-4.00167
2022,05,06,21:33:43.991,-0.00177,-0.01952,-1.88412,-0.00172,-0.01422,-1.34611,-0.00173,-0.01490,-1.41221,-0.00166,-0.01356,-1.27892,-0.00178,-0.01870,-1.79415,-1.66967,-0.00195,0.12258,10.12169,4.82181,0.17289,10.12169,10.12169,0.08461,8.50917,10.12169,8.63596,10.12169,10.08993,0.58281,3.97367,-4.00172
2022,05,06,21:33:44.423,-0.00177,-0.01946,-1.87010,-0.00169,-0.01423,-1.34628,-0.00174,-0.01508,-1.42303,-0.00170,-0.01354,-1.27765,-0.00176,-0.01880,-1.79764,-1.66964,-0.00191,0.12253,10.12169,4.82105,0.17290,10.12169,10.12169,0.08460,8.50683,10.12169,8.63387,10.12169,10.09106,0.58279,3.97372,-4.00168
2022,05,06,21:33:44.853,-0.00175,-0.01949,-1.88014,-0.00171,-0.01422,-1.34189,-0.00171,-0.01498,-1.41952,-0.00168,-0.01361,-1.27619,-0.00176,-0.01867,-1.78562,-1.66969,-0.00195,0.12255,10.12169,4.82304,0.17292,10.12169,10.12169,0.08456,8.50836,10.12169,8.63564,10.12169,10.08722,0.58275,3.97371,-4.00171
2022,05,06,21:33:45.285,-0.00176,-0.01956,-1.89066,-0.00169,-0.01419,-1.33933,-0.00174,-0.01505,-1.42679,-0.00170,-0.01356,-1.27448,-0.00175,-0.01883,-1.80556,-1.66963,-0.00190,0.12252,10.12169,4.82171,0.17291,10.12169,10.12169,0.08463,8.50870,10.12169,8.63534,10.12169,10.09068,0.58277,3.97368,-4.00166
2022,05,06,21:33:45.716,-0.00181,-0.01954,-1.87849,-0.00169,-0.01413,-1.33870,-0.00176,-0.01502,-1.41840,-0.00168,-0.01356,-1.27734,-0.00175,-0.01877,-1.79913,-1.66966,-0.00192,0.12252,10.12169,4.81795,0.17288,10.12169,10.12169,0.08458,8.50557,10.12169,8.63412,10.12169,10.09380,0.58271,3.97370,-4.00166
2022,05,06,21:33:46.147,-0.00173,-0.01934,-1.86230,-0.00171,-0.01418,-1.34229,-0.00171,-0.01498,-1.41748,-0.00166,-0.01360,-1.27933,-0.00173,-0.01878,-1.79747,-1.66965,-0.00195,0.12253,10.12169,4.81972,0.17292,10.12169,10.12169,0.08458,8.50762,10.12169,8.63382,10.12169,10.08807,0.58274,3.97370,-4.00172
2022,05,06,21:33:46.579,-0.00176,-0.01966,-1.88749,-0.00169,-0.01417,-1.34209,-0.00174,-0.01497,-1.41866,-0.00166,-0.01356,-1.27927,-0.00175,-0.01865,-1.78919,-1.66964,-0.00191,0.12274,10.12169,4.81921,0.17289,10.12169,10.12169,0.08466,8.51046,10.12169,8.63746,10.12169,10.09475,0.58273,3.97365,-4.00169
2022,05,06,21:33:47.010,-0.00181,-0.01948,-1.87636,-0.00170,-0.01418,-1.34233,-0.00172,-0.01500,-1.41870,-0.00168,-0.01353,-1.27636,-0.00176,-0.01865,-1.78728,-1.66965,-0.00193,0.12274,10.12169,4.82021,0.17292,10.12169,10.12169,0.08462,8.50870,10.12169,8.63504,10.12169,10.09492,0.58274,3.97367,-4.00165
2022,05,06,21:33:47.440,-0.00176,-0.01955,-1.87844,-0.00172,-0.01420,-1.34369,-0.00173,-0.01486,-1.41104,-0.00169,-0.01349,-1.26973,-0.00176,-0.01873,-1.78993,-1.66966,-0.00194,0.12274,10.12169,4.82211,0.17289,10.12169,10.12169,0.08460,8.50852,10.12169,8.63556,10.12169,10.08908,0.58272,3.97368,-4.00167
2022,05,06,21:33:47.872,-0.00180,-0.01943,-1.87358,-0.00169,-0.01421,-1.34212,-0.00175,-0.01492,-1.41003,-0.00166,-0.01354,-1.27542,-0.00174,-0.01869,-1.78785,-1.66965,-0.00190,0.12270,10.12169,4.82182,0.17283,10.12169,10.12169,0.08463,8.50644,10.12169,8.63341,10.12169,10.08729,0.58276,3.97371,-4.00165
2022,05,06,21:33:48.304,-0.00172,-0.01952,-1.87529,-0.00172,-0.01422,-1.34463,-0.00170,-0.01490,-1.41257,-0.00172,-0.01352,-1.27063,-0.00175,-0.01869,-1.79393,-1.66964,-0.00194,0.12246,10.12169,4.81641,0.17288,10.12169,10.12169,0.08461,8.50674,10.12169,8.63268,10.12169,10.07912,0.58276,3.97367,-4.00164
2022,05,06,21:33:48.734,-0.00176,-0.01960,-1.88228,-0.00168,-0.01428,-1.34446,-0.00176,-0.01494,-1.41909,-0.00167,-0.01344,-1.26276,-0.00176,-0.01884,-1.80396,-1.66963,-0.00188,0.12249,10.12169,4.81555,0.17284,10.12169,10.12169,0.08462,8.50478,10.12169,8.63146,10.12169,10.08870,0.58274,3.97366,-4.00168
2022,05,06,21:33:49.166,-0.00178,-0.01959,-1.89146,-0.00168,-0.01415,-1.34148,-0.00174,-0.01491,-1.40988,-0.00167,-0.01351,-1.27263,-0.00177,-0.01877,-1.79855,-1.66966,-0.00190,0.12251,10.12169,4.81708,0.17283,10.12169,10.12169,0.08463,8.50645,10.12169,8.63349,10.12169,10.08825,0.58275,3.97368,-4.00166
2022,05,06,21:33:49.596,-0.00176,-0.01964,-1.88959,-0.00171,-0.01429,-1.35008,-0.00170,-0.01495,-1.41452,-0.00164,-0.01352,-1.27373,-0.00178,-0.01845,-1.76675,-1.66964,-0.00195,0.12248,10.12169,4.81904,0.17285,10.12169,10.12169,0.08459,8.50530,10.12169,8.63241,10.12169,10.08510,0.58276,3.97368,-4.00168
2022,05,06,21:33:50.028,-0.00174,-0.01949,-1.86673,-0.00168,-0.01422,-1.34525,-0.00171,-0.01494,-1.41378,-0.00167,-0.01345,-1.27088,-0.00176,-0.01843,-1.76309,-1.66963,-0.00194,0.12244,10.12169,4.81748,0.17280,10.12169,10.12169,0.08461,8.50567,10.12169,8.63235,10.12169,10.09146,0.58276,3.97369,-4.00169
2022,05,06,21:33:50.459,-0.00179,-0.01959,-1.88666,-0.00165,-0.01416,-1.34285,-0.00172,-0.01490,-1.40876,-0.00167,-0.01348,-1.27118,-0.00173,-0.01829,-1.74799,-1.66965,-0.00193,0.12250,10.12169,4.81326,0.17283,10.12169,10.12169,0.08461,8.50665,10.12169,8.63326,10.12169,10.09044,0.58273,3.97369,-4.00167
2022,05,06,21:33:50.891,-0.00176,-0.01957,-1.88193,-0.00168,-0.01418,-1.33849,-0.00170,-0.01481,-1.40543,-0.00168,-0.01346,-1.26730,-0.00176,-0.01843,-1.76333,-1.66962,-0.00192,0.12246,10.12169,4.81443,0.17283,10.12169,10.12169,0.08465,8.50751,10.12169,8.63422,10.12169,10.09073,0.58276,3.97370,-4.00172
2022,05,06,21:33:51.322,-0.00174,-0.01963,-1.89129,-0.00170,-0.01426,-1.34295,-0.00172,-0.01492,-1.41338,-0.00167,-0.01349,-1.27288,-0.00174,-0.01839,-1.76128,-1.66965,-0.00191,0.12245,10.12169,4.81226,0.17280,10.12169,10.12169,0.08462,8.50732,10.12169,8.63578,10.12169,10.08885,0.58276,3.97371,-4.00166
2022,05,06,21:33:51.753,-0.00173,-0.01945,-1.87587,-0.00169,-0.01425,-1.35044,-0.00169,-0.01490,-1.41357,-0.00169,-0.01348,-1.26569,-0.00173,-0.01848,-1.76884,-1.66965,-0.00193,0.12247,10.12169,4.81250,0.17282,10.12169,10.12169,0.08461,8.50846,10.12169,8.63466,10.12169,10.08082,0.58275,3.97368,-4.00171
2022,05,06,21:33:52.183,-0.00176,-0.01957,-1.88235,-0.00171,-0.01420,-1.34104,-0.00173,-0.01490,-1.41106,-0.00165,-0.01347,-1.27317,-0.00173,-0.01839,-1.76134,-1.66964,-0.00190,0.12249,10.12169,4.81527,0.17282,10.12169,10.12169,0.08466,8.50942,10.12169,8.63591,10.12169,10.09109,0.58275,3.97371,-4.00166
2022,05,06,21:33:52.615,-0.00178,-0.01952,-1.87487,-0.00169,-0.01427,-1.34929,-0.00171,-0.01492,-1.41130,-0.00165,-0.01347,-1.26863,-0.00176,-0.01840,-1.76117,-1.66967,-0.00191,0.12247,10.12169,4.81653,0.17287,10.12169,10.12169,0.08461,8.50797,10.12169,8.63727,10.12169,10.08949,0.58275,3.97369,-4.00163
2022,05,06,21:33:53.046,-0.00174,-0.01948,-1.88503,-0.00169,-0.01417,-1.34177,-0.00167,-0.01493,-1.41626,-0.00166,-0.01357,-1.27781,-0.00177,-0.01841,-1.76607,-1.66966,-0.00197,0.12251,10.12169,4.81184,0.17296,10.12169,10.12169,0.08461,8.50950,10.12169,8.63647,10.12169,10.08628,0.58275,3.97369,-4.00164
2022,05,06,21:33:53.477,-0.00173,-0.01953,-1.88695,-0.00169,-0.01429,-1.35116,-0.00173,-0.01493,-1.41098,-0.00165,-0.01351,-1.27643,-0.00175,-0.01848,-1.76382,-1.66964,-0.00193,0.12249,10.12169,4.81514,0.17291,10.12169,10.12169,0.08469,8.51227,10.12169,8.63971,10.12169,10.09121,0.58276,3.97366,-4.00168
2022,05,06,21:33:53.908,-0.00181,-0.01969,-1.88401,-0.00166,-0.01420,-1.34823,-0.00175,-0.01496,-1.41331,-0.00168,-0.01356,-1.27594,-0.00173,-0.01848,-1.77162,-1.66966,-0.00194,0.12251,10.12169,4.81494,0.17291,10.12169,10.12169,0.08464,8.51062,10.12169,8.63855,10.12169,10.09104,0.58272,3.97367,-4.00164
2022,05,06,21:33:54.340,-0.00175,-0.01956,-1.88360,-0.00169,-0.01420,-1.34168,-0.00174,-0.01486,-1.40871,-0.00163,-0.01359,-1.27892,-0.00176,-0.01845,-1.76585,-1.66962,-0.00191,0.12250,10.12169,4.81515,0.17297,10.12169,10.12169,0.08471,8.51297,10.12169,8.64072,10.12169,10.09293,0.58274,3.97374,-4.00174
2022,05,06,21:33:54.771,-0.00178,-0.01949,-1.87814,-0.00171,-0.01422,-1.34320,-0.00174,-0.01497,-1.41748,-0.00169,-0.01356,-1.27817,-0.00176,-0.01840,-1.76358,-1.66968,-0.00190,0.12251,10.12169,4.81375,0.17290,10.12169,10.12169,0.08466,8.51224,10.12169,8.63976,10.12169,10.09174,0.58274,3.97372,-4.00165
2022,05,06,21:33:55.202,-0.00174,-0.01952,-1.88475,-0.00172,-0.01422,-1.34457,-0.00171,-0.01492,-1.41318,-0.00166,-0.01358,-1.27597,-0.00175,-0.01849,-1.76722,-1.66966,-0.00194,0.12251,10.12169,4.81699,0.17292,10.12169,10.12169,0.08460,8.51110,10.12169,8.63872,10.12169,10.08405,0.58271,3.97369,-4.00166
2022,05,06,21:33:55.634,-0.00176,-0.01944,-1.87385,-0.00172,-0.01420,-1.34113,-0.00174,-0.01495,-1.41560,-0.00168,-0.01350,-1.27349,-0.00179,-0.01843,-1.76482,-1.66964,-0.00191,0.12249,10.12169,4.81495,0.17289,10.12169,10.12169,0.08467,8.51255,10.12169,8.64048,10.12169,10.09305,0.58272,3.97372,-4.00169
2022,05,06,21:33:56.065,-0.00180,-0.01953,-1.88378,-0.00171,-0.01411,-1.33570,-0.00173,-0.01503,-1.42256,-0.00166,-0.01354,-1.27352,-0.00175,-0.01838,-1.75808,-1.66967,-0.00191,0.12249,10.12169,4.81614,0.17291,10.12169,10.12169,0.08468,8.51288,10.12169,8.64174,10.12169,10.09955,0.58271,3.97368,-4.00165
2022,05,06,21:33:56.496,-0.00174,-0.01947,-1.88380,-0.00173,-0.01424,-1.34470,-0.00170,-0.01501,-1.42439,-0.00169,-0.01360,-1.27982,-0.00176,-0.01855,-1.77056,-1.66967,-0.00194,0.12246,10.12169,4.81459,0.17294,10.12169,10.12169,0.08469,8.51543,10.12169,8.64339,10.12169,10.09206,0.58270,3.97366,-4.00169
2022,05,06,21:33:56.927,-0.00175,-0.01962,-1.88310,-0.00170,-0.01423,-1.34120,-0.00174,-0.01496,-1.41356,-0.00170,-0.01352,-1.27385,-0.00175,-0.01849,-1.76831,-1.66966,-0.00192,0.12248,10.12169,4.81165,0.17288,10.12169,10.12169,0.08469,8.51497,10.12169,8.64115,10.12169,10.09632,0.58272,3.97369,-4.00165
2022,05,06,21:33:57.358,-0.00181,-0.01964,-1.88589,-0.00169,-0.01412,-1.33848,-0.00174,-0.01504,-1.42135,-0.00167,-0.01353,-1.27571,-0.00172,-0.01844,-1.76566,-1.66967,-0.00194,0.12247,10.12169,4.81188,0.17292,10.12169,10.12169,0.08469,8.51659,10.12169,8.64326,10.12169,10.09223,0.58272,3.97372,-4.00164
2022,05,06,21:33:57.789,-0.00177,-0.01974,-1.89702,-0.00170,-0.01423,-1.34712,-0.00173,-0.01499,-1.42224,-0.00166,-0.01362,-1.28003,-0.00177,-0.01838,-1.75957,-1.66964,-0.00191,0.12252,10.12169,4.80914,0.17287,10.12169,10.12169,0.08470,8.51541,10.12169,8.64242,10.12169,10.08813,0.58272,3.97372,-4.00168
2022,05,06,21:33:58.221,-0.00176,-0.01942,-1.86743,-0.00168,-0.01417,-1.34258,-0.00173,-0.01506,-1.42437,-0.00169,-0.01362,-1.28281,-0.00175,-0.01842,-1.76377,-1.66963,-0.00191,0.12249,10.12169,4.81055,0.17291,10.12169,10.12169,0.08470,8.51379,10.12169,8.64143,10.12169,10.08986,0.58270,3.97375,-4.00166
2022,05,06,21:33:58.651,-0.00176,-0.01940,-1.86802,-0.00172,-0.01422,-1.34521,-0.00169,-0.01500,-1.42116,-0.00168,-0.01365,-1.28155,-0.00177,-0.01850,-1.77069,-1.66968,-0.00196,0.12250,10.12169,4.81069,0.17292,10.12169,10.12169,0.08467,8.51410,10.12169,8.64234,10.12169,10.07925,0.58271,3.97374,-4.00169
2022,05,06,21:33:59.083,-0.00177,-0.01972,-1.89530,-0.00169,-0.01422,-1.34499,-0.00173,-0.01495,-1.41607,-0.00165,-0.01368,-1.29077,-0.00177,-0.01848,-1.76707,-1.66965,-0.00193,0.12251,10.12169,4.81086,0.17290,10.12169,10.12169,0.08472,8.51640,10.12169,8.64340,10.12169,10.08892,0.58270,3.97375,-4.00167
2022,05,06,21:33:59.514,-0.00180,-0.01945,-1.86986,-0.00165,-0.01420,-1.34308,-0.00172,-0.01503,-1.42355,-0.00168,-0.01362,-1.28461,-0.00176,-0.01841,-1.76151,-1.66966,-0.00194,0.12247,10.12169,4.81141,0.17288,10.12169,10.12169,0.08468,8.51706,10.12169,8.64316,10.12169,10.08690,0.58270,3.97372,-4.00166
2022,05,06,21:33:59.945,-0.00177,-0.01979,-1.90223,-0.00173,-0.01423,-1.34777,-0.00172,-0.01495,-1.41851,-0.00167,-0.01368,-1.28659,-0.00178,-0.01847,-1.76730,-1.66969,-0.00193,0.12250,10.12169,4.81196,0.17312,10.12169,10.12169,0.08466,8.51458,10.12169,8.64081,10.12169,10.08609,0.58273,3.97371,-4.00166
2022,05,06,21:34:00.376,-0.00177,-0.01958,-1.88588,-0.00168,-0.01415,-1.34016,-0.00172,-0.01499,-1.41442,-0.00167,-0.01366,-1.29034,-0.00175,-0.01851,-1.77041,-1.66965,-0.00191,0.12250,10.12169,4.80844,0.17316,10.12169,10.12169,0.08472,8.51479,10.12169,8.64225,10.12169,10.09094,0.58271,3.97373,-4.00168
2022,05,06,21:34:00.808,-0.00179,-0.01976,-1.89846,-0.00168,-0.01417,-1.34405,-0.00173,-0.01505,-1.42127,-0.00170,-0.01368,-1.29071,-0.00171,-0.01850,-1.77267,-1.66965,-0.00195,0.12250,10.12169,4.80916,0.17315,10.12169,10.12169,0.08465,8.51219,10.12169,8.63886,10.12169,10.09072,0.58272,3.97375,-4.00165
2022,05,06,21:34:01.239,-0.00175,-0.01950,-1.88018,-0.00174,-0.01426,-1.34486,-0.00173,-0.01497,-1.41755,-0.00168,-0.01373,-1.29138,-0.00175,-0.01849,-1.76865,-1.66964,-0.00190,0.12251,10.12169,4.81145,0.17313,10.12169,10.12169,0.08465,8.51155,10.12169,8.63824,10.12169,10.09023,0.58273,3.97376,-4.00166
2022,05,06,21:34:01.670,-0.00177,-0.01953,-1.87587,-0.00171,-0.01413,-1.33734,-0.00174,-0.01504,-1.42483,-0.00167,-0.01366,-1.28906,-0.00174,-0.01850,-1.77027,-1.66964,-0.00190,0.12249,10.12169,4.80958,0.17312,10.12169,10.12169,0.08462,8.51012,10.12169,8.63655,10.12169,10.08995,0.58273,3.97375,-4.00159
2022,05,06,21:34:02.101,-0.00174,-0.01964,-1.88977,-0.00173,-0.01421,-1.34250,-0.00171,-0.01505,-1.42675,-0.00169,-0.01369,-1.28698,-0.00176,-0.01843,-1.76342,-1.66968,-0.00195,0.12248,10.12169,4.80681,0.17309,10.12169,10.12169,0.08465,8.51404,10.12169,8.64119,10.12169,10.08042,0.58276,3.97373,-4.00166
2022,05,06,21:34:02.533,-0.00173,-0.01964,-1.88423,-0.00172,-0.01423,-1.34459,-0.00174,-0.01510,-1.42965,-0.00168,-0.01356,-1.27982,-0.00178,-0.01838,-1.75826,-1.66963,-0.00191,0.12250,10.12169,4.80783,0.17281,10.12169,10.12169,0.08470,8.51427,10.12169,8.64102,10.12169,10.08962,0.58276,3.97374,-4.00166
2022,05,06,21:34:02.963,-0.00181,-0.01958,-1.88386,-0.00169,-0.01420,-1.34597,-0.00172,-0.01497,-1.41787,-0.00167,-0.01356,-1.27723,-0.00176,-0.01844,-1.76506,-1.66967,-0.00193,0.12248,10.12169,4.80807,0.17284,10.12169,10.12169,0.08462,8.51041,10.12169,8.63855,10.12169,10.09028,0.58276,3.97375,-4.00161
2022,05,06,21:34:03.395,-0.00177,-0.01959,-1.88377,-0.00172,-0.01423,-1.34304,-0.00172,-0.01502,-1.42068,-0.00167,-0.01357,-1.28065,-0.00178,-0.01846,-1.76672,-1.66967,-0.00196,0.12244,10.12169,4.80886,0.17295,10.12169,10.12169,0.08461,8.50957,10.12169,8.63768,10.12169,10.08893,0.58277,3.97376,-4.00167
2022,05,06,21:34:03.826,-0.00176,-0.01960,-1.88679,-0.00170,-0.01418,-1.33917,-0.00175,-0.01503,-1.41931,-0.00169,-0.01354,-1.27343,-0.00178,-0.01845,-1.76396,-1.66968,-0.00195,0.12241,10.12169,4.82927,0.17291,10.12169,10.12169,0.08462,8.50849,10.12169,8.63463,10.12169,10.09309,0.58274,3.97375,-4.00169
2022,05,06,21:34:04.257,-0.00182,-0.01969,-1.89682,-0.00170,-0.01418,-1.34219,-0.00175,-0.01498,-1.41715,-0.00168,-0.01354,-1.27509,-0.00174,-0.01844,-1.77013,-1.66969,-0.00195,0.12240,10.12169,4.82852,0.17287,10.12169,10.12169,0.08460,8.50917,10.12169,8.63563,10.12169,10.09151,0.58277,3.97376,-4.00168
2022,05,06,21:34:04.688,-0.00177,-0.01966,-1.88994,-0.00174,-0.01428,-1.34847,-0.00173,-0.01500,-1.42441,-0.00167,-0.01352,-1.27418,-0.00178,-0.01850,-1.76736,-1.66964,-0.00191,0.12242,10.12169,4.81980,0.17284,10.12169,10.12169,0.08461,8.51159,10.12169,8.63886,10.12169,10.09518,0.58271,3.97373,-4.00169
2022,05,06,21:34:05.119,-0.00179,-0.01982,-1.90204,-0.00171,-0.01421,-1.34426,-0.00174,-0.01511,-1.42372,-0.00167,-0.01346,-1.26870,-0.00174,-0.01847,-1.76318,-1.66967,-0.00192,0.12243,10.12169,4.82624,0.17282,10.12169,10.12169,0.08462,8.50867,10.12169,8.63612,10.12169,10.09324,0.58275,3.97376,-4.00163
2022,05,06,21:34:05.551,-0.00174,-0.01973,-1.90048,-0.00172,-0.01422,-1.34216,-0.00170,-0.01497,-1.42189,-0.00170,-0.01354,-1.26960,-0.00174,-0.01838,-1.75974,-1.66968,-0.00197,0.12243,10.12169,4.82509,0.17295,10.12169,10.12169,0.08460,8.50875,10.12169,8.63495,10.12169,10.08610,0.58276,3.97377,-4.00172
2022,05,06,21:34:05.982,-0.00176,-0.01980,-1.90589,-0.00171,-0.01414,-1.33902,-0.00175,-0.01507,-1.42527,-0.00166,-0.01352,-1.27414,-0.00176,-0.01847,-1.76450,-1.66963,-0.00192,0.12266,10.12169,4.82235,0.17290,10.12169,10.12169,0.08460,8.50737,10.12169,8.63306,10.12169,10.09644,0.58275,3.97375,-4.00170
2022,05,06,21:34:06.413,-0.00179,-0.01968,-1.89671,-0.00170,-0.01416,-1.34235,-0.00175,-0.01500,-1.41703,-0.00168,-0.01355,-1.27303,-0.00175,-0.01847,-1.76302,-1.66969,-0.00192,0.12281,10.12169,4.81688,0.17290,10.12169,10.12169,0.08458,8.50665,10.12169,8.63251,10.12169,10.10030,0.58275,3.97376,-4.00162
2022,05,06,21:34:06.844,-0.00173,-0.01988,-1.91215,-0.00174,-0.01425,-1.34684,-0.00170,-0.01495,-1.42202,-0.00167,-0.01351,-1.27083,-0.00177,-0.01848,-1.76667,-1.66966,-0.00196,0.12281,10.12169,4.81662,0.17287,10.12169,10.12169,0.08454,8.50284,10.12169,8.63144,10.12169,10.09173,0.58277,3.97375,-4.00167
