%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:13:30.799,-0.00183,-0.00672,-0.58718,-0.01174,-0.00193,-0.09641,-0.00190,-0.01282,-1.18917,-0.00190,-0.01370,-1.27626,-0.00194,-0.01178,-1.08058,-1.67009,-0.00211,0.12784,10.12169,5.00027,0.17856,10.12169,10.12169,0.08811,8.87202,10.12169,9.00426,10.12169,10.06132,0.57589,3.97344,-4.00175
2022,05,06,21:13:31.230,-0.00188,-0.00672,-0.58888,-0.01169,-0.00192,-0.09620,-0.00191,-0.01285,-1.18471,-0.00189,-0.01369,-1.27678,-0.00192,-0.01175,-1.07973,-1.67010,-0.00214,0.12784,10.12169,4.99272,0.17852,10.12169,10.12169,0.08812,8.87390,10.12169,9.00434,10.12169,10.06126,0.57588,3.97347,-4.00171
2022,05,06,21:13:31.661,-0.00185,-0.00656,-0.57164,-0.01174,-0.00192,-0.09648,-0.00186,-0.01281,-1.18579,-0.00189,-0.01375,-1.27718,-0.00195,-0.01181,-1.08361,-1.67013,-0.00217,0.12787,10.12169,5.02129,0.17857,10.12169,10.12169,0.08808,8.87253,10.12169,9.00499,10.12169,10.05180,0.57586,3.97343,-4.00172
2022,05,06,21:13:32.092,-0.00186,-0.00667,-0.57351,-0.01169,-0.00192,-0.09644,-0.00191,-0.01289,-1.19607,-0.00189,-0.01411,-1.31793,-0.00195,-0.01177,-1.08154,-1.67009,-0.00212,0.12789,10.12169,5.02311,0.17854,10.12169,10.12169,0.08812,8.87248,10.12169,9.00454,10.12169,10.06058,0.57588,3.97345,-4.00171
2022,05,06,21:13:32.524,-0.00189,-0.00678,-0.58294,-0.01163,-0.00190,-0.09601,-0.00191,-0.01285,-1.18634,-0.00189,-0.01408,-1.31425,-0.00191,-0.01180,-1.08430,-1.67012,-0.00212,0.12787,10.12169,5.02612,0.17836,10.12169,10.12169,0.08812,8.87278,10.12169,9.00472,10.12169,10.06150,0.57589,3.97341,-4.00166
2022,05,06,21:13:32.955,-0.00185,-0.00671,-0.58401,-0.01160,-0.00187,-0.09587,-0.00181,-0.01271,-1.18459,-0.00186,-0.01410,-1.31953,-0.00178,-0.01170,-1.08364,-1.67003,-0.00204,0.12794,10.12169,5.02735,0.17851,10.12169,10.12169,0.08814,8.87312,10.12169,9.00564,10.12169,10.05625,0.57598,3.97355,-4.00157
2022,05,06,21:13:33.386,-0.00166,-0.00667,-0.58639,-0.01146,-0.00176,-0.09261,-0.00178,-0.01272,-1.18264,-0.00181,-0.01398,-1.31237,-0.00185,-0.01162,-1.07678,-1.66996,-0.00198,0.12802,10.12169,5.02652,0.17890,10.12169,10.12169,0.08825,8.87597,10.12169,9.00620,10.12169,10.05992,0.57602,3.97358,-4.00156
2022,05,06,21:13:33.817,-0.00171,-0.00651,-0.57645,-0.01146,-0.00171,-0.09204,-0.00173,-0.01267,-1.18426,-0.00176,-0.01395,-1.31398,-0.00174,-0.01168,-1.08465,-1.66997,-0.00199,0.12805,10.12169,5.02785,0.17901,10.12169,10.12169,0.08826,8.87636,10.12169,9.00635,10.12169,10.05928,0.57602,3.97358,-4.00156
2022,05,06,21:13:34.248,-0.00169,-0.00665,-0.58239,-0.01149,-0.00173,-0.09246,-0.00169,-0.01263,-1.17766,-0.00172,-0.01393,-1.31101,-0.00174,-0.01129,-1.04356,-1.66995,-0.00198,0.12801,10.12169,5.02635,0.17905,10.12169,10.12169,0.08832,8.87651,10.12169,9.00736,10.12169,10.05957,0.57603,3.97355,-4.00157
2022,05,06,21:13:34.679,-0.00171,-0.00657,-0.57924,-0.01147,-0.00172,-0.09241,-0.00173,-0.01268,-1.18133,-0.00172,-0.01393,-1.31384,-0.00174,-0.01126,-1.04749,-1.66995,-0.00198,0.12804,10.12169,5.02018,0.17904,10.12169,10.12169,0.08826,8.87458,10.12169,9.00532,10.12169,10.06147,0.57601,3.97360,-4.00154
2022,05,06,21:13:35.111,-0.00166,-0.00652,-0.57334,-0.01156,-0.00176,-0.09255,-0.00170,-0.01262,-1.18280,-0.00175,-0.01392,-1.31114,-0.00179,-0.01123,-1.04309,-1.66997,-0.00202,0.12803,10.12169,5.01525,0.17902,10.12169,10.12169,0.08826,8.87741,10.12169,9.00731,10.12169,10.05297,0.57601,3.97354,-4.00155
2022,05,06,21:13:35.542,-0.00170,-0.00650,-0.57747,-0.01151,-0.00176,-0.09266,-0.00172,-0.01261,-1.17706,-0.00173,-0.01396,-1.31413,-0.00175,-0.01110,-1.02970,-1.66997,-0.00200,0.12803,10.12169,5.02647,0.17905,10.12169,10.12169,0.08827,8.87573,10.12169,9.00559,10.12169,10.05876,0.57601,3.97355,-4.00160
2022,05,06,21:13:35.974,-0.00177,-0.00655,-0.57316,-0.01145,-0.00174,-0.09238,-0.00173,-0.01260,-1.17773,-0.00172,-0.01397,-1.31584,-0.00175,-0.01117,-1.03853,-1.66998,-0.00201,0.12803,10.12169,5.02605,0.17905,10.12169,10.12169,0.08829,8.87714,10.12169,9.00706,10.12169,10.06378,0.57602,3.97356,-4.00155
2022,05,06,21:13:36.405,-0.00171,-0.00663,-0.58595,-0.01149,-0.00177,-0.09277,-0.00169,-0.01264,-1.18240,-0.00173,-0.01349,-1.26573,-0.00174,-0.01126,-1.04056,-1.66999,-0.00203,0.12804,10.12169,5.02521,0.17915,10.12169,10.12169,0.08824,8.87573,10.12169,9.00573,10.12169,10.05883,0.57604,3.97356,-4.00160
2022,05,06,21:13:36.836,-0.00170,-0.00662,-0.58561,-0.01149,-0.00175,-0.09261,-0.00179,-0.01257,-1.17462,-0.00173,-0.01351,-1.27130,-0.00176,-0.01115,-1.03499,-1.66996,-0.00199,0.12804,10.12169,5.02517,0.17906,10.12169,10.12169,0.08827,8.87761,10.12169,9.00775,10.12169,10.06366,0.57600,3.97356,-4.00159
2022,05,06,21:13:37.268,-0.00173,-0.00671,-0.58997,-0.01145,-0.00171,-0.09226,-0.00174,-0.01263,-1.17538,-0.00173,-0.01357,-1.27590,-0.00175,-0.01128,-1.04569,-1.66998,-0.00202,0.12805,10.12169,5.02668,0.17908,10.12169,10.12169,0.08826,8.87824,10.12169,9.00949,10.12169,10.06323,0.57601,3.97352,-4.00157
2022,05,06,21:13:37.699,-0.00169,-0.00659,-0.57816,-0.01149,-0.00174,-0.09283,-0.00173,-0.01260,-1.17485,-0.00173,-0.01359,-1.27507,-0.00176,-0.01118,-1.03337,-1.66996,-0.00201,0.12803,10.12169,5.04636,0.17908,10.12169,10.12169,0.08828,8.87893,10.12169,9.00903,10.12169,10.06429,0.57601,3.97352,-4.00160
2022,05,06,21:13:38.130,-0.00170,-0.00667,-0.58073,-0.01152,-0.00173,-0.09263,-0.00173,-0.01263,-1.18083,-0.00172,-0.01352,-1.27098,-0.00176,-0.01114,-1.03193,-1.66997,-0.00201,0.12806,10.12169,5.05003,0.17902,10.12169,10.12169,0.08830,8.87837,10.12169,9.00935,10.12169,10.06488,0.57600,3.97357,-4.00155
2022,05,06,21:13:38.561,-0.00168,-0.00664,-0.58570,-0.01144,-0.00173,-0.09280,-0.00169,-0.01262,-1.18235,-0.00175,-0.01364,-1.27839,-0.00176,-0.01122,-1.03631,-1.67001,-0.00203,0.12804,10.12169,5.04942,0.17908,10.12169,10.12169,0.08823,8.87719,10.12169,9.00871,10.12169,10.05630,0.57600,3.97355,-4.00162
2022,05,06,21:13:38.993,-0.00169,-0.00670,-0.58476,-0.01146,-0.00177,-0.09311,-0.00176,-0.01263,-1.17871,-0.00175,-0.01357,-1.27685,-0.00176,-0.01119,-1.02940,-1.66998,-0.00202,0.12803,10.12169,5.02621,0.17906,10.12169,10.12169,0.08827,8.87868,10.12169,9.00831,10.12169,10.06914,0.57596,3.97355,-4.00168
2022,05,06,21:13:39.423,-0.00176,-0.00656,-0.58016,-0.01148,-0.00174,-0.09312,-0.00179,-0.01255,-1.17040,-0.00179,-0.01354,-1.27220,-0.00176,-0.01118,-1.02735,-1.67001,-0.00200,0.12802,10.12169,5.02545,0.17909,10.12169,10.12169,0.08825,8.87770,10.12169,9.00814,10.12169,10.06827,0.57598,3.97356,-4.00159
2022,05,06,21:13:39.854,-0.00172,-0.00667,-0.58510,-0.01146,-0.00179,-0.09317,-0.00171,-0.01259,-1.17316,-0.00176,-0.01359,-1.27320,-0.00180,-0.01151,-1.05997,-1.67003,-0.00205,0.12803,10.12169,5.02537,0.17908,10.12169,10.12169,0.08825,8.87725,10.12169,9.00864,10.12169,10.05904,0.57599,3.97357,-4.00166
2022,05,06,21:13:40.286,-0.00170,-0.00654,-0.57448,-0.01147,-0.00176,-0.09311,-0.00175,-0.01265,-1.17922,-0.00177,-0.01356,-1.27493,-0.00178,-0.01157,-1.07051,-1.66996,-0.00199,0.12815,10.12169,5.02302,0.17904,10.12169,10.12169,0.08829,8.87916,10.12169,9.00771,10.12169,10.06258,0.57598,3.97357,-4.00161
2022,05,06,21:13:40.717,-0.00175,-0.00659,-0.57450,-0.01146,-0.00174,-0.09257,-0.00175,-0.01272,-1.18440,-0.00176,-0.01356,-1.27183,-0.00173,-0.01147,-1.06333,-1.66999,-0.00205,0.12816,10.12169,5.01981,0.17906,10.12169,10.12169,0.08826,8.87731,10.12169,9.00802,10.12169,10.05955,0.57600,3.97357,-4.00158
2022,05,06,21:13:41.148,-0.00170,-0.00645,-0.57226,-0.01151,-0.00176,-0.09314,-0.00176,-0.01265,-1.18690,-0.00175,-0.01361,-1.27832,-0.00179,-0.01155,-1.06940,-1.66997,-0.00200,0.12815,10.12169,5.02217,0.17903,10.12169,10.12169,0.08829,8.87792,10.12169,9.00795,10.12169,10.06096,0.57598,3.97356,-4.00157
2022,05,06,21:13:41.579,-0.00173,-0.00634,-0.55186,-0.01143,-0.00178,-0.09320,-0.00180,-0.01272,-1.17574,-0.00185,-0.01363,-1.25729,-0.00199,-0.01175,-1.07397,-1.67017,-0.00222,0.12793,10.12169,5.02234,0.17884,10.12169,10.12169,0.08817,8.87737,10.12169,9.01083,10.12169,10.06151,0.57588,3.97347,-4.00165
2022,05,06,21:13:42.010,-0.00182,-0.00649,-0.56229,-0.01175,-0.00192,-0.09610,-0.00183,-0.01277,-1.18531,-0.00187,-0.01310,-1.21628,-0.00191,-0.01164,-1.06807,-1.67009,-0.00214,0.12805,10.12169,5.02286,0.17910,10.12169,10.12169,0.08813,8.87576,10.12169,9.00834,10.12169,10.05392,0.57588,3.97345,-4.00170
2022,05,06,21:13:42.441,-0.00183,-0.00649,-0.55989,-0.01164,-0.00191,-0.09573,-0.00187,-0.01279,-1.18450,-0.00185,-0.01259,-1.16635,-0.00191,-0.01168,-1.07324,-1.67008,-0.00215,0.12805,10.12169,5.02209,0.17908,10.12169,10.12169,0.08816,8.87690,10.12169,9.00764,10.12169,10.06258,0.57588,3.97348,-4.00171
2022,05,06,21:13:42.873,-0.00187,-0.00654,-0.55686,-0.01164,-0.00185,-0.09544,-0.00187,-0.01280,-1.18163,-0.00187,-0.01250,-1.16228,-0.00189,-0.01164,-1.06989,-1.67008,-0.00212,0.12801,10.12169,5.02387,0.17914,10.12169,10.12169,0.08814,8.87699,10.12169,9.00890,10.12169,10.06146,0.57590,3.97347,-4.00173
2022,05,06,21:13:43.304,-0.00182,-0.00665,-0.57737,-0.01172,-0.00189,-0.09602,-0.00185,-0.01275,-1.18214,-0.00188,-0.01320,-1.22423,-0.00191,-0.01169,-1.07032,-1.67011,-0.00215,0.12803,10.12169,5.02143,0.17918,10.12169,10.12169,0.08812,8.87502,10.12169,9.00941,10.12169,10.05705,0.57585,3.97347,-4.00176
2022,05,06,21:13:43.735,-0.00185,-0.00666,-0.58080,-0.01168,-0.00189,-0.09591,-0.00189,-0.01269,-1.17536,-0.00189,-0.01321,-1.23024,-0.00188,-0.01172,-1.07477,-1.67006,-0.00211,0.12806,10.12169,5.02355,0.17913,10.12169,10.12169,0.08814,8.87612,10.12169,9.01010,10.12169,10.06233,0.57587,3.97347,-4.00177
2022,05,06,21:13:44.166,-0.00187,-0.00663,-0.57705,-0.01168,-0.00186,-0.09531,-0.00187,-0.01282,-1.18199,-0.00189,-0.01371,-1.28069,-0.00190,-0.01169,-1.07271,-1.67014,-0.00215,0.12804,10.12169,5.04698,0.17915,10.12169,10.12169,0.08812,8.87602,10.12169,9.00814,10.12169,10.06072,0.57588,3.97346,-4.00175
2022,05,06,21:13:44.597,-0.00184,-0.00649,-0.55687,-0.01175,-0.00190,-0.09601,-0.00189,-0.01282,-1.18192,-0.00190,-0.01379,-1.28360,-0.00192,-0.01174,-1.08060,-1.67011,-0.00210,0.12804,10.12169,5.04883,0.17914,10.12169,10.12169,0.08816,8.87592,10.12169,9.00781,10.12169,10.06142,0.57586,3.97343,-4.00172
2022,05,06,21:13:45.028,-0.00187,-0.00645,-0.55700,-0.01175,-0.00187,-0.09571,-0.00189,-0.01276,-1.17716,-0.00188,-0.01372,-1.27983,-0.00190,-0.01178,-1.08236,-1.67011,-0.00213,0.12804,10.12169,5.04498,0.17911,10.12169,10.12169,0.08811,8.87233,10.12169,9.00427,10.12169,10.06067,0.57587,3.97347,-4.00169
2022,05,06,21:13:45.460,-0.00182,-0.00657,-0.57024,-0.01175,-0.00189,-0.09591,-0.00186,-0.01269,-1.17703,-0.00189,-0.01375,-1.28095,-0.00193,-0.01182,-1.08483,-1.67013,-0.00216,0.12806,10.12169,5.04594,0.17916,10.12169,10.12169,0.08807,8.87150,10.12169,9.00564,10.12169,10.05418,0.57588,3.97344,-4.00170
2022,05,06,21:13:45.891,-0.00185,-0.00654,-0.56986,-0.01178,-0.00192,-0.09591,-0.00189,-0.01269,-1.17541,-0.00187,-0.01375,-1.28038,-0.00191,-0.01177,-1.07934,-1.67008,-0.00209,0.12805,10.12169,5.05076,0.17942,10.12169,10.12169,0.08817,8.87466,10.12169,9.00505,10.12169,10.06212,0.57588,3.97340,-4.00173
2022,05,06,21:13:46.322,-0.00188,-0.00665,-0.56665,-0.01180,-0.00187,-0.09555,-0.00189,-0.01272,-1.17607,-0.00187,-0.01375,-1.28291,-0.00189,-0.01174,-1.08073,-1.67010,-0.00214,0.12807,10.12169,5.05209,0.17940,10.12169,10.12169,0.08809,8.87259,10.12169,9.00536,10.12169,10.06273,0.57589,3.97346,-4.00171
2022,05,06,21:13:46.753,-0.00185,-0.00657,-0.57339,-0.01181,-0.00192,-0.09598,-0.00187,-0.01262,-1.17052,-0.00186,-0.01384,-1.28506,-0.00191,-0.01179,-1.08433,-1.67011,-0.00215,0.12806,10.12169,5.04946,0.17949,10.12169,10.12169,0.08816,8.87986,10.12169,9.01104,10.12169,10.05971,0.57587,3.97346,-4.00175
2022,05,06,21:13:47.185,-0.00186,-0.00652,-0.56436,-0.01176,-0.00190,-0.09583,-0.00192,-0.01273,-1.17881,-0.00186,-0.01376,-1.28187,-0.00191,-0.01184,-1.08822,-1.67006,-0.00212,0.12804,10.12169,5.05327,0.17941,10.12169,10.12169,0.08822,8.88084,10.12169,9.01336,10.12169,10.06379,0.57591,3.97343,-4.00177
2022,05,06,21:13:47.616,-0.00187,-0.00646,-0.54919,-0.01164,-0.00186,-0.09533,-0.00190,-0.01272,-1.17780,-0.00187,-0.01367,-1.27459,-0.00188,-0.01174,-1.08086,-1.67013,-0.00212,0.12808,10.12169,5.05240,0.17941,10.12169,10.12169,0.08814,8.87669,10.12169,9.00846,10.12169,10.06441,0.57589,3.97344,-4.00173
2022,05,06,21:13:48.047,-0.00181,-0.00653,-0.56486,-0.01177,-0.00191,-0.09588,-0.00185,-0.01261,-1.16682,-0.00186,-0.01369,-1.27773,-0.00188,-0.01181,-1.08349,-1.67010,-0.00211,0.12805,10.12169,5.05449,0.17945,10.12169,10.12169,0.08816,8.87788,10.12169,9.00998,10.12169,10.06527,0.57587,3.97346,-4.00173
2022,05,06,21:13:48.479,-0.00183,-0.00642,-0.56580,-0.01164,-0.00189,-0.09572,-0.00189,-0.01272,-1.17264,-0.00186,-0.01372,-1.27963,-0.00191,-0.01177,-1.08235,-1.67011,-0.00212,0.12807,10.12169,5.05077,0.17940,10.12169,10.12169,0.08818,8.87951,10.12169,9.01235,10.12169,10.06631,0.57585,3.97347,-4.00173
2022,05,06,21:13:48.910,-0.00182,-0.00647,-0.56431,-0.01174,-0.00188,-0.09601,-0.00186,-0.01271,-1.17666,-0.00191,-0.01374,-1.27936,-0.00191,-0.01173,-1.07735,-1.67012,-0.00215,0.12803,10.12169,5.05226,0.17922,10.12169,10.12169,0.08816,8.88039,10.12169,9.01196,10.12169,10.05865,0.57585,3.97345,-4.00171
2022,05,06,21:13:49.341,-0.00183,-0.00669,-0.57861,-0.01168,-0.00191,-0.09602,-0.00191,-0.01277,-1.17835,-0.00190,-0.01375,-1.28303,-0.00191,-0.01179,-1.08342,-1.67007,-0.00211,0.12806,10.12169,5.05246,0.17919,10.12169,10.12169,0.08818,8.87702,10.12169,9.00998,10.12169,10.06864,0.57584,3.97342,-4.00171
2022,05,06,21:13:49.772,-0.00188,-0.00669,-0.57625,-0.01166,-0.00187,-0.09562,-0.00188,-0.01273,-1.17867,-0.00191,-0.01376,-1.28349,-0.00188,-0.01177,-1.08054,-1.67014,-0.00210,0.12806,10.12169,5.02697,0.17921,10.12169,10.12169,0.08816,8.87945,10.12169,9.01191,10.12169,10.06588,0.57585,3.97343,-4.00169
2022,05,06,21:13:50.204,-0.00185,-0.00667,-0.57201,-0.01174,-0.00192,-0.09597,-0.00184,-0.01261,-1.16807,-0.00189,-0.01370,-1.27413,-0.00190,-0.01178,-1.08049,-1.67013,-0.00213,0.12812,10.12169,5.05452,0.17922,10.12169,10.12169,0.08815,8.87849,10.12169,9.01076,10.12169,10.06033,0.57586,3.97341,-4.00171
2022,05,06,21:13:50.635,-0.00182,-0.00669,-0.57521,-0.01170,-0.00191,-0.09585,-0.00190,-0.01271,-1.17444,-0.00188,-0.01365,-1.27382,-0.00190,-0.01175,-1.08163,-1.67010,-0.00210,0.12808,10.12169,5.05481,0.17910,10.12169,10.12169,0.08821,8.87895,10.12169,9.01145,10.12169,10.06067,0.57587,3.97344,-4.00168
2022,05,06,21:13:51.066,-0.00186,-0.00667,-0.57510,-0.01170,-0.00186,-0.09536,-0.00190,-0.01275,-1.17762,-0.00190,-0.01370,-1.27676,-0.00191,-0.01178,-1.08508,-1.67010,-0.00215,0.12807,10.12169,5.05674,0.17912,10.12169,10.12169,0.08816,8.88014,10.12169,9.01347,10.12169,10.05923,0.57589,3.97344,-4.00167
2022,05,06,21:13:51.497,-0.00185,-0.00648,-0.55885,-0.01175,-0.00192,-0.09600,-0.00190,-0.01271,-1.17952,-0.00187,-0.01368,-1.27448,-0.00190,-0.01171,-1.07634,-1.67006,-0.00211,0.12809,10.12169,5.05819,0.17908,10.12169,10.12169,0.08823,8.88406,10.12169,9.01505,10.12169,10.06259,0.57586,3.97346,-4.00171
2022,05,06,21:13:51.928,-0.00186,-0.00651,-0.56810,-0.01161,-0.00188,-0.09572,-0.00190,-0.01274,-1.17852,-0.00189,-0.01367,-1.27348,-0.00192,-0.01170,-1.07525,-1.67010,-0.00212,0.12812,10.12169,5.03968,0.17909,10.12169,10.12169,0.08834,8.89739,10.12169,9.03464,10.12169,10.06381,0.57587,3.97342,-4.00168
2022,05,06,21:13:52.360,-0.00184,-0.00647,-0.56015,-0.01173,-0.00192,-0.09605,-0.00185,-0.01269,-1.17495,-0.00191,-0.01376,-1.28017,-0.00192,-0.01171,-1.07678,-1.67010,-0.00218,0.12809,10.12169,5.04147,0.17911,10.12169,10.12169,0.08839,8.90500,10.12169,9.03872,10.12169,10.05514,0.57586,3.97347,-4.00170
2022,05,06,21:13:52.791,-0.00185,-0.00654,-0.57251,-0.01170,-0.00192,-0.09603,-0.00189,-0.01272,-1.17626,-0.00189,-0.01371,-1.28190,-0.00193,-0.01172,-1.07599,-1.67006,-0.00216,0.12810,10.12169,5.03910,0.17906,10.12169,10.12169,0.08847,8.90565,10.12169,9.03626,10.12169,10.06261,0.57584,3.97342,-4.00169
2022,05,06,21:13:53.222,-0.00189,-0.00664,-0.57989,-0.01167,-0.00189,-0.09563,-0.00188,-0.01275,-1.17928,-0.00188,-0.01364,-1.27175,-0.00190,-0.01169,-1.07404,-1.67012,-0.00214,0.12809,10.12169,5.04002,0.17911,10.12169,10.12169,0.08841,8.90442,10.12169,9.03641,10.12169,10.06321,0.57585,3.97341,-4.00163
2022,05,06,21:13:53.654,-0.00185,-0.00665,-0.57563,-0.01178,-0.00190,-0.09622,-0.00184,-0.01274,-1.18019,-0.00189,-0.01377,-1.28076,-0.00191,-0.01170,-1.07509,-1.67009,-0.00217,0.12806,10.12169,5.04004,0.17913,10.12169,10.12169,0.08842,8.90492,10.12169,9.03803,10.12169,10.05773,0.57583,3.97342,-4.00172
2022,05,06,21:13:54.084,-0.00183,-0.00665,-0.57427,-0.01177,-0.00190,-0.09585,-0.00190,-0.01281,-1.18199,-0.00188,-0.01368,-1.27688,-0.00192,-0.01170,-1.07448,-1.67008,-0.00211,0.12812,10.12169,5.04434,0.17916,10.12169,10.12169,0.08843,8.90467,10.12169,9.03697,10.12169,10.06242,0.57585,3.97343,-4.00176
2022,05,06,21:13:54.515,-0.00190,-0.00668,-0.57878,-0.01172,-0.00188,-0.09537,-0.00189,-0.01284,-1.18646,-0.00188,-0.01373,-1.28151,-0.00187,-0.01173,-1.07764,-1.67014,-0.00212,0.12815,10.12169,5.04222,0.17912,10.12169,10.12169,0.08840,8.90490,10.12169,9.03794,10.12169,10.06071,0.57585,3.97347,-4.00171
2022,05,06,21:13:54.946,-0.00183,-0.00675,-0.58134,-0.01173,-0.00190,-0.09635,-0.00187,-0.01311,-1.21510,-0.00187,-0.01365,-1.27298,-0.00192,-0.01180,-1.08366,-1.67009,-0.00213,0.12812,10.12169,5.04172,0.17909,10.12169,10.12169,0.08843,8.90559,10.12169,9.03856,10.12169,10.06163,0.57588,3.97346,-4.00171
2022,05,06,21:13:55.378,-0.00186,-0.00673,-0.58255,-0.01167,-0.00188,-0.09602,-0.00188,-0.01301,-1.20218,-0.00187,-0.01368,-1.27903,-0.00193,-0.01170,-1.07956,-1.67013,-0.00214,0.12810,10.12169,5.04461,0.17914,10.12169,10.12169,0.08845,8.90503,10.12169,9.03782,10.12169,10.06162,0.57587,3.97348,-4.00164
2022,05,06,21:13:55.809,-0.00182,-0.00656,-0.56999,-0.01177,-0.00191,-0.09647,-0.00182,-0.01300,-1.20817,-0.00190,-0.01379,-1.28245,-0.00191,-0.01210,-1.11569,-1.67014,-0.00219,0.12810,10.12169,5.04714,0.17915,10.12169,10.12169,0.08845,8.90868,10.12169,9.03945,10.12169,10.05412,0.57585,3.97346,-4.00170
2022,05,06,21:13:56.241,-0.00187,-0.00655,-0.56437,-0.01167,-0.00191,-0.09626,-0.00188,-0.01300,-1.20573,-0.00189,-0.01371,-1.27807,-0.00194,-0.01211,-1.11534,-1.67006,-0.00214,0.12812,10.12169,5.05876,0.17913,10.12169,10.12169,0.08849,8.90758,10.12169,9.03978,10.12169,10.06392,0.57583,3.97342,-4.00170
2022,05,06,21:13:56.671,-0.00188,-0.00658,-0.56811,-0.01166,-0.00187,-0.09576,-0.00189,-0.01305,-1.20573,-0.00187,-0.01387,-1.29794,-0.00190,-0.01185,-1.08892,-1.67011,-0.00214,0.12812,10.12169,5.05889,0.17915,10.12169,10.12169,0.08847,8.90615,10.12169,9.03965,10.12169,10.06353,0.57585,3.97344,-4.00164
2022,05,06,21:13:57.103,-0.00179,-0.00649,-0.55434,-0.01172,-0.00190,-0.09628,-0.00186,-0.01302,-1.20829,-0.00187,-0.01436,-1.33879,-0.00188,-0.01176,-1.08331,-1.67011,-0.00213,0.12802,10.12169,5.04883,0.17918,10.12169,10.12169,0.08843,8.90621,10.12169,9.04004,10.12169,10.07006,0.57587,3.97343,-4.00168
2022,05,06,21:13:57.533,-0.00183,-0.00657,-0.56636,-0.01164,-0.00189,-0.09601,-0.00189,-0.01295,-1.20332,-0.00190,-0.01422,-1.32881,-0.00189,-0.01178,-1.08161,-1.67010,-0.00209,0.12804,10.12169,5.05569,0.17917,10.12169,10.12169,0.08847,8.90489,10.12169,9.03753,10.12169,10.06406,0.57586,3.97341,-4.00174
2022,05,06,21:13:57.965,-0.00186,-0.00650,-0.55804,-0.01165,-0.00185,-0.09551,-0.00190,-0.01303,-1.20109,-0.00187,-0.01409,-1.31640,-0.00186,-0.01179,-1.08541,-1.67011,-0.00214,0.12805,10.12169,5.05602,0.17920,10.12169,10.12169,0.08844,8.90682,10.12169,9.03817,10.12169,10.06290,0.57585,3.97343,-4.00171
2022,05,06,21:13:58.397,-0.00181,-0.00656,-0.56256,-0.01173,-0.00191,-0.09624,-0.00188,-0.01297,-1.20438,-0.00188,-0.01417,-1.32226,-0.00191,-0.01180,-1.07920,-1.67007,-0.00210,0.12806,10.12169,5.05519,0.17922,10.12169,10.12169,0.08844,8.90699,10.12169,9.03899,10.12169,10.06732,0.57587,3.97347,-4.00175
2022,05,06,21:13:58.828,-0.00183,-0.00679,-0.58334,-0.01168,-0.00186,-0.09595,-0.00188,-0.01303,-1.20626,-0.00190,-0.01409,-1.31459,-0.00192,-0.01170,-1.07671,-1.67011,-0.00214,0.12805,10.12169,5.05747,0.17921,10.12169,10.12169,0.08844,8.90582,10.12169,9.03849,10.12169,10.06595,0.57586,3.97343,-4.00171
2022,05,06,21:13:59.260,-0.00183,-0.00664,-0.57704,-0.01170,-0.00192,-0.09631,-0.00184,-0.01297,-1.20265,-0.00190,-0.01411,-1.31646,-0.00193,-0.01181,-1.08641,-1.67011,-0.00216,0.12806,10.12169,5.05938,0.17922,10.12169,10.12169,0.08844,8.90697,10.12169,9.04150,10.12169,10.05764,0.57583,3.97344,-4.00175
2022,05,06,21:13:59.691,-0.00182,-0.00662,-0.57080,-0.01175,-0.00192,-0.09637,-0.00189,-0.01306,-1.20962,-0.00188,-0.01411,-1.32090,-0.00191,-0.01180,-1.08142,-1.67008,-0.00212,0.12805,10.12169,5.06052,0.17912,10.12169,10.12169,0.08845,8.90566,10.12169,9.03998,10.12169,10.07058,0.57581,3.97340,-4.00171
2022,05,06,21:14:00.121,-0.00187,-0.00662,-0.56687,-0.01171,-0.00186,-0.09597,-0.00188,-0.01306,-1.21186,-0.00190,-0.01415,-1.32102,-0.00190,-0.01183,-1.08699,-1.67013,-0.00211,0.12807,10.12169,5.05949,0.17916,10.12169,10.12169,0.08841,8.90404,10.12169,9.03595,10.12169,10.06880,0.57584,3.97344,-4.00168
2022,05,06,21:14:00.553,-0.00184,-0.00664,-0.57934,-0.01171,-0.00192,-0.09648,-0.00189,-0.01300,-1.20235,-0.00186,-0.01376,-1.27976,-0.00191,-0.01180,-1.08244,-1.67010,-0.00215,0.12800,10.12169,5.06045,0.17918,10.12169,10.12169,0.08842,8.90511,10.12169,9.03813,10.12169,10.05949,0.57583,3.97339,-4.00170
