%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:58:17.512,-0.00190,-0.00824,-0.73362,-0.01261,-0.00185,-0.09469,-0.00189,-0.01290,-1.18973,-0.00193,-0.01324,-1.22654,-0.00194,-0.01272,-1.17457,-1.66990,-0.00217,0.12035,10.12169,4.74058,0.16996,10.12169,10.12169,0.08350,8.41442,10.12169,8.54609,10.12169,10.00694,0.58083,3.97342,-4.00149
2022,05,06,20:58:18.012,-0.00190,-0.00818,-0.72658,-0.01271,-0.00188,-0.09456,-0.00191,-0.01283,-1.18646,-0.00191,-0.01332,-1.23712,-0.00193,-0.01271,-1.17521,-1.66990,-0.00215,0.12037,10.12169,4.74422,0.16997,10.12169,10.12169,0.08350,8.41274,10.12169,8.54513,10.12169,10.00527,0.58082,3.97341,-4.00151
2022,05,06,20:58:18.513,-0.00188,-0.00818,-0.72405,-0.01262,-0.00188,-0.09457,-0.00188,-0.01287,-1.19116,-0.00191,-0.01326,-1.23298,-0.00191,-0.01271,-1.17693,-1.66990,-0.00214,0.12037,10.12169,4.74520,0.17002,10.12169,10.12169,0.08346,8.41179,10.12169,8.54433,10.12169,10.00492,0.58083,3.97346,-4.00155
2022,05,06,20:58:19.012,-0.00191,-0.00819,-0.72785,-0.01260,-0.00189,-0.09472,-0.00190,-0.01283,-1.18651,-0.00192,-0.01328,-1.23516,-0.00189,-0.01277,-1.18649,-1.66990,-0.00215,0.12041,10.12169,4.73742,0.16953,10.12169,10.12169,0.08350,8.41292,10.12169,8.54466,10.12169,10.00775,0.58088,3.97348,-4.00150
2022,05,06,20:58:19.512,-0.00186,-0.00818,-0.72208,-0.01258,-0.00183,-0.09370,-0.00186,-0.01285,-1.19087,-0.00190,-0.01492,-1.40328,-0.00186,-0.01337,-1.24782,-1.66984,-0.00210,0.12044,10.12169,4.73975,0.16957,10.12169,10.12169,0.08351,8.41347,10.12169,8.54459,10.12169,10.01193,0.58084,3.97345,-4.00150
2022,05,06,20:58:20.013,-0.00183,-0.00812,-0.72559,-0.01260,-0.00182,-0.09407,-0.00187,-0.01299,-1.20465,-0.00192,-0.01545,-1.45041,-0.00186,-0.01365,-1.27042,-1.66988,-0.00209,0.12046,10.12169,4.74302,0.16957,10.12169,10.12169,0.08353,8.41325,10.12169,8.54615,10.12169,10.00487,0.58084,3.97345,-4.00150
2022,05,06,20:58:20.512,-0.00188,-0.00819,-0.72737,-0.01269,-0.00184,-0.09402,-0.00185,-0.01301,-1.20296,-0.00190,-0.01523,-1.41514,-0.00191,-0.01350,-1.26044,-1.66986,-0.00210,0.12047,10.12169,4.74928,0.16951,10.12169,10.12169,0.08354,8.41417,10.12169,8.54620,10.12169,10.00577,0.58083,3.97348,-4.00151
2022,05,06,20:58:21.013,-0.00185,-0.00827,-0.73878,-0.01265,-0.00183,-0.09398,-0.00187,-0.01294,-1.20123,-0.00189,-0.01550,-1.45699,-0.00192,-0.01354,-1.26500,-1.66988,-0.00211,0.12047,10.12169,4.74339,0.16960,10.12169,10.12169,0.08351,8.41434,10.12169,8.54580,10.12169,10.00492,0.58084,3.97349,-4.00153
2022,05,06,20:58:21.512,-0.00185,-0.00824,-0.73444,-0.01268,-0.00184,-0.09404,-0.00185,-0.01303,-1.20792,-0.00192,-0.01553,-1.45654,-0.00191,-0.01365,-1.27319,-1.66987,-0.00212,0.12047,10.12169,4.73558,0.16952,10.12169,10.12169,0.08349,8.41319,10.12169,8.54498,10.12169,10.00808,0.58083,3.97346,-4.00151
2022,05,06,20:58:22.012,-0.00186,-0.00812,-0.72568,-0.01267,-0.00184,-0.09409,-0.00186,-0.01303,-1.21052,-0.00191,-0.01546,-1.45086,-0.00190,-0.01365,-1.26825,-1.66987,-0.00212,0.12048,10.12169,4.75013,0.16956,10.12169,10.12169,0.08350,8.41164,10.12169,8.54223,10.12169,10.00762,0.58080,3.97345,-4.00151
2022,05,06,20:58:22.513,-0.00184,-0.00828,-0.73831,-0.01269,-0.00182,-0.09416,-0.00190,-0.01302,-1.20457,-0.00189,-0.01544,-1.45136,-0.00189,-0.01355,-1.25964,-1.66986,-0.00212,0.12049,10.12169,4.74517,0.16953,10.12169,10.12169,0.08351,8.41330,10.12169,8.54541,10.12169,10.00530,0.58081,3.97342,-4.00147
2022,05,06,20:58:23.012,-0.00186,-0.00817,-0.72825,-0.01260,-0.00185,-0.09416,-0.00184,-0.01306,-1.20652,-0.00192,-0.01546,-1.45233,-0.00191,-0.01366,-1.27115,-1.66988,-0.00211,0.12050,10.12169,4.74981,0.16952,10.12169,10.12169,0.08349,8.41281,10.12169,8.54441,10.12169,10.00632,0.58078,3.97348,-4.00156
2022,05,06,20:58:23.512,-0.00188,-0.00825,-0.73118,-0.01273,-0.00181,-0.09418,-0.00187,-0.01309,-1.21156,-0.00192,-0.01544,-1.43920,-0.00192,-0.01362,-1.26709,-1.66989,-0.00214,0.12051,10.12169,4.74803,0.16958,10.12169,10.12169,0.08348,8.41118,10.12169,8.54258,10.12169,10.00580,0.58079,3.97341,-4.00149
2022,05,06,20:58:24.013,-0.00185,-0.00822,-0.73168,-0.01266,-0.00182,-0.09421,-0.00186,-0.01303,-1.20700,-0.00191,-0.01513,-1.42180,-0.00188,-0.01363,-1.26924,-1.66988,-0.00211,0.12048,10.12169,4.74641,0.16960,10.12169,10.12169,0.08351,8.41379,10.12169,8.54556,10.12169,10.01184,0.58078,3.97345,-4.00153
2022,05,06,20:58:24.513,-0.00185,-0.00828,-0.73626,-0.01268,-0.00182,-0.09426,-0.00184,-0.01308,-1.21222,-0.00191,-0.01518,-1.42617,-0.00187,-0.01359,-1.26638,-1.66986,-0.00207,0.12054,10.12169,4.75155,0.16964,10.12169,10.12169,0.08356,8.41556,10.12169,8.54710,10.12169,10.00438,0.58078,3.97341,-4.00154
2022,05,06,20:58:25.014,-0.00186,-0.00813,-0.72199,-0.01260,-0.00183,-0.09425,-0.00184,-0.01305,-1.21156,-0.00190,-0.01512,-1.42029,-0.00188,-0.01359,-1.26606,-1.66987,-0.00210,0.12051,10.12169,4.74834,0.16964,10.12169,10.12169,0.08357,8.41635,10.12169,8.54728,10.12169,10.00676,0.58079,3.97345,-4.00151
2022,05,06,20:58:25.513,-0.00183,-0.00825,-0.73752,-0.01260,-0.00182,-0.09417,-0.00185,-0.01297,-1.20271,-0.00186,-0.01513,-1.42063,-0.00187,-0.01357,-1.26803,-1.66987,-0.00207,0.12055,10.12169,4.74374,0.16965,10.12169,10.12169,0.08350,8.41334,10.12169,8.54510,10.12169,10.00603,0.58079,3.97346,-4.00152
2022,05,06,20:58:26.015,-0.00186,-0.00811,-0.71974,-0.01263,-0.00181,-0.09405,-0.00184,-0.01285,-1.19522,-0.00188,-0.01520,-1.42528,-0.00188,-0.01365,-1.27296,-1.66987,-0.00209,0.12050,10.12169,4.74968,0.16967,10.12169,10.12169,0.08357,8.41435,10.12169,8.54647,10.12169,10.01062,0.58075,3.97346,-4.00151
2022,05,06,20:58:26.514,-0.00187,-0.00824,-0.74442,-0.01259,-0.00183,-0.09400,-0.00186,-0.01284,-1.18888,-0.00188,-0.01519,-1.42606,-0.00188,-0.01364,-1.26856,-1.66986,-0.00210,0.12054,10.12169,4.75081,0.16966,10.12169,10.12169,0.08356,8.41515,10.12169,8.54559,10.12169,10.00893,0.58073,3.97346,-4.00154
2022,05,06,20:58:27.015,-0.00185,-0.00818,-0.72630,-0.01256,-0.00182,-0.09420,-0.00187,-0.01291,-1.19439,-0.00192,-0.01528,-1.43303,-0.00189,-0.01362,-1.26989,-1.66985,-0.00206,0.12056,10.12169,4.74986,0.16970,10.12169,10.12169,0.08356,8.41682,10.12169,8.54820,10.12169,10.00558,0.58076,3.97345,-4.00153
2022,05,06,20:58:27.515,-0.00187,-0.00817,-0.72046,-0.01262,-0.00180,-0.09403,-0.00186,-0.01282,-1.18704,-0.00188,-0.01516,-1.42327,-0.00189,-0.01367,-1.27292,-1.66986,-0.00207,0.12057,10.12169,4.75445,0.16966,10.12169,10.12169,0.08358,8.41562,10.12169,8.54575,10.12169,10.00566,0.58074,3.97346,-4.00151
2022,05,06,20:58:28.015,-0.00187,-0.00813,-0.72132,-0.01258,-0.00182,-0.09416,-0.00186,-0.01295,-1.19879,-0.00189,-0.01520,-1.42497,-0.00189,-0.01360,-1.26707,-1.66988,-0.00210,0.12059,10.12169,4.74674,0.16966,10.12169,10.12169,0.08348,8.40773,10.12169,8.54045,10.12169,10.00696,0.58074,3.97340,-4.00154
2022,05,06,20:58:28.514,-0.00187,-0.00815,-0.72837,-0.01259,-0.00180,-0.09403,-0.00187,-0.01286,-1.18859,-0.00188,-0.01517,-1.42097,-0.00189,-0.01365,-1.26637,-1.66988,-0.00211,0.12059,10.12169,4.75139,0.16970,10.12169,10.12169,0.08353,8.41135,10.12169,8.54230,10.12169,10.00873,0.58073,3.97348,-4.00153
2022,05,06,20:58:29.015,-0.00187,-0.00823,-0.72752,-0.01292,-0.00181,-0.09407,-0.00185,-0.01283,-1.18872,-0.00187,-0.01514,-1.41903,-0.00187,-0.01358,-1.26603,-1.66990,-0.00208,0.12058,10.12169,4.75193,0.16971,10.12169,10.12169,0.08348,8.40792,10.12169,8.53907,10.12169,10.01337,0.58071,3.97344,-4.00152
2022,05,06,20:58:29.514,-0.00186,-0.00817,-0.72683,-0.01289,-0.00183,-0.09403,-0.00185,-0.01289,-1.19057,-0.00189,-0.01519,-1.42392,-0.00191,-0.01358,-1.26662,-1.66985,-0.00209,0.12057,10.12169,4.75605,0.16958,10.12169,10.12169,0.08353,8.41161,10.12169,8.54370,10.12169,10.00605,0.58070,3.97348,-4.00151
2022,05,06,20:58:30.015,-0.00186,-0.00823,-0.73131,-0.01310,-0.00182,-0.09419,-0.00183,-0.01296,-1.20135,-0.00191,-0.01529,-1.43442,-0.00188,-0.01358,-1.26747,-1.66986,-0.00209,0.12061,10.12169,4.75366,0.16961,10.12169,10.12169,0.08352,8.40975,10.12169,8.54206,10.12169,10.00609,0.58073,3.97348,-4.00155
2022,05,06,20:58:30.514,-0.00186,-0.00811,-0.71511,-0.01282,-0.00185,-0.09407,-0.00184,-0.01287,-1.19343,-0.00191,-0.01513,-1.42014,-0.00188,-0.01354,-1.26162,-1.66984,-0.00211,0.12059,10.12169,4.75277,0.16969,10.12169,10.12169,0.08351,8.41119,10.12169,8.54296,10.12169,10.00770,0.58072,3.97345,-4.00152
2022,05,06,20:58:31.015,-0.00184,-0.00800,-0.71679,-0.01269,-0.00183,-0.09414,-0.00185,-0.01290,-1.19703,-0.00192,-0.01511,-1.42017,-0.00190,-0.01361,-1.26677,-1.66990,-0.00209,0.12061,10.12169,4.75617,0.16968,10.12169,10.12169,0.08353,8.41167,10.12169,8.54276,10.12169,10.01028,0.58069,3.97346,-4.00153
2022,05,06,20:58:31.515,-0.00183,-0.00817,-0.72744,-0.01270,-0.00179,-0.09417,-0.00185,-0.01287,-1.19540,-0.00192,-0.01553,-1.45585,-0.00188,-0.01355,-1.26177,-1.66987,-0.00210,0.12060,10.12169,4.75337,0.16969,10.12169,10.12169,0.08351,8.41026,10.12169,8.54208,10.12169,10.00581,0.58069,3.97345,-4.00153
2022,05,06,20:58:32.015,-0.00189,-0.00817,-0.73626,-0.01267,-0.00184,-0.09408,-0.00188,-0.01285,-1.19288,-0.00191,-0.01547,-1.45194,-0.00190,-0.01359,-1.26745,-1.66988,-0.00210,0.12063,10.12169,4.75571,0.16967,10.12169,10.12169,0.08353,8.41024,10.12169,8.54352,10.12169,10.00869,0.58067,3.97346,-4.00152
2022,05,06,20:58:32.514,-0.00185,-0.00808,-0.71609,-0.01265,-0.00183,-0.09407,-0.00184,-0.01288,-1.19203,-0.00191,-0.01544,-1.45266,-0.00192,-0.01361,-1.26610,-1.66989,-0.00211,0.12047,10.12169,4.75587,0.16969,10.12169,10.12169,0.08352,8.41178,10.12169,8.54229,10.12169,10.00763,0.58068,3.97348,-4.00151
2022,05,06,20:58:33.015,-0.00186,-0.00811,-0.72078,-0.01262,-0.00185,-0.09417,-0.00188,-0.01287,-1.18422,-0.00189,-0.01549,-1.45784,-0.00189,-0.01354,-1.25991,-1.66987,-0.00211,0.12047,10.12169,4.75152,0.16971,10.12169,10.12169,0.08353,8.41175,10.12169,8.54477,10.12169,10.00912,0.58068,3.97342,-4.00151
2022,05,06,20:58:33.514,-0.00186,-0.00817,-0.71905,-0.01267,-0.00183,-0.09409,-0.00185,-0.01287,-1.19235,-0.00191,-0.01543,-1.44878,-0.00190,-0.01361,-1.26744,-1.66988,-0.00209,0.12046,10.12169,4.75533,0.16973,10.12169,10.12169,0.08352,8.41227,10.12169,8.54293,10.12169,10.01427,0.58065,3.97345,-4.00150
2022,05,06,20:58:34.015,-0.00185,-0.00807,-0.72151,-0.01260,-0.00181,-0.09404,-0.00188,-0.01291,-1.19445,-0.00190,-0.01548,-1.45510,-0.00190,-0.01355,-1.26582,-1.66987,-0.00208,0.12047,10.12169,4.75709,0.16974,10.12169,10.12169,0.08353,8.41389,10.12169,8.54544,10.12169,10.00736,0.58066,3.97346,-4.00154
2022,05,06,20:58:34.515,-0.00188,-0.00819,-0.72794,-0.01258,-0.00184,-0.09413,-0.00184,-0.01282,-1.18899,-0.00192,-0.01546,-1.45079,-0.00189,-0.01360,-1.26226,-1.66988,-0.00209,0.12049,10.12169,4.75212,0.16970,10.12169,10.12169,0.08352,8.41281,10.12169,8.54394,10.12169,10.00871,0.58067,3.97345,-4.00150
2022,05,06,20:58:35.014,-0.00185,-0.00819,-0.72672,-0.01265,-0.00181,-0.09411,-0.00187,-0.01286,-1.18793,-0.00191,-0.01547,-1.45251,-0.00192,-0.01344,-1.25348,-1.66987,-0.00210,0.12049,10.12169,4.74694,0.16970,10.12169,10.12169,0.08356,8.41391,10.12169,8.54479,10.12169,10.00868,0.58066,3.97346,-4.00151
2022,05,06,20:58:35.514,-0.00184,-0.00803,-0.71181,-0.01262,-0.00181,-0.09412,-0.00187,-0.01286,-1.19119,-0.00189,-0.01547,-1.45371,-0.00189,-0.01353,-1.25969,-1.66987,-0.00209,0.12065,10.12169,4.74679,0.16973,10.12169,10.12169,0.08353,8.41371,10.12169,8.54621,10.12169,10.01159,0.58062,3.97348,-4.00151
2022,05,06,20:58:36.015,-0.00185,-0.00816,-0.71711,-0.01260,-0.00181,-0.09418,-0.00186,-0.01289,-1.19293,-0.00191,-0.01551,-1.45498,-0.00189,-0.01358,-1.26414,-1.66987,-0.00209,0.12067,10.12169,4.73916,0.16977,10.12169,10.12169,0.08357,8.41739,10.12169,8.54906,10.12169,10.00789,0.58065,3.97345,-4.00148
2022,05,06,20:58:36.515,-0.00189,-0.00808,-0.72137,-0.01256,-0.00183,-0.09419,-0.00186,-0.01292,-1.19561,-0.00190,-0.01548,-1.45736,-0.00190,-0.01355,-1.26226,-1.66985,-0.00209,0.12066,10.12169,4.74085,0.16972,10.12169,10.12169,0.08357,8.41466,10.12169,8.54688,10.12169,10.00784,0.58063,3.97343,-4.00150
2022,05,06,20:58:37.014,-0.00185,-0.00799,-0.71501,-0.01259,-0.00182,-0.09414,-0.00186,-0.01289,-1.19550,-0.00190,-0.01551,-1.45609,-0.00191,-0.01359,-1.26864,-1.66990,-0.00209,0.12068,10.12169,4.74072,0.16975,10.12169,10.12169,0.08357,8.41707,10.12169,8.54766,10.12169,10.00698,0.58065,3.97344,-4.00150
2022,05,06,20:58:37.515,-0.00185,-0.00820,-0.73134,-0.01262,-0.00185,-0.09417,-0.00185,-0.01286,-1.19420,-0.00188,-0.01544,-1.45032,-0.00190,-0.01358,-1.26890,-1.66987,-0.00210,0.12069,10.12169,4.74362,0.16986,10.12169,10.12169,0.08366,8.42428,10.12169,8.55586,10.12169,10.01078,0.58065,3.97345,-4.00148
2022,05,06,20:58:38.014,-0.00183,-0.00814,-0.72784,-0.01252,-0.00184,-0.09414,-0.00184,-0.01291,-1.19363,-0.00189,-0.01547,-1.45660,-0.00188,-0.01356,-1.26380,-1.66990,-0.00210,0.12070,10.12169,4.75440,0.16980,10.12169,10.12169,0.08363,8.42303,10.12169,8.55250,10.12169,10.01561,0.58060,3.97345,-4.00148
2022,05,06,20:58:38.515,-0.00187,-0.00793,-0.71094,-0.01249,-0.00182,-0.09414,-0.00188,-0.01284,-1.18941,-0.00186,-0.01545,-1.44854,-0.00189,-0.01353,-1.26265,-1.66988,-0.00210,0.12071,10.12169,4.75680,0.16986,10.12169,10.12169,0.08360,8.41709,10.12169,8.54829,10.12169,10.00827,0.58065,3.97348,-4.00151
2022,05,06,20:58:39.014,-0.00187,-0.00814,-0.72924,-0.01253,-0.00181,-0.09419,-0.00184,-0.01288,-1.19763,-0.00189,-0.01538,-1.44579,-0.00190,-0.01324,-1.22810,-1.66986,-0.00208,0.12071,10.12169,4.77877,0.16983,10.12169,10.12169,0.08359,8.41900,10.12169,8.55032,10.12169,10.00499,0.58060,3.97345,-4.00151
2022,05,06,20:58:39.514,-0.00187,-0.00801,-0.71360,-0.01258,-0.00182,-0.09418,-0.00185,-0.01287,-1.19648,-0.00193,-0.01548,-1.45476,-0.00190,-0.01326,-1.22984,-1.66987,-0.00210,0.12072,10.12169,4.75291,0.16979,10.12169,10.12169,0.08360,8.41926,10.12169,8.55208,10.12169,10.00909,0.58061,3.97345,-4.00153
2022,05,06,20:58:40.014,-0.00185,-0.00802,-0.70878,-0.01263,-0.00181,-0.09410,-0.00186,-0.01285,-1.18992,-0.00190,-0.01551,-1.45631,-0.00187,-0.01324,-1.23246,-1.66989,-0.00207,0.12073,10.12169,4.75710,0.16980,10.12169,10.12169,0.08362,8.42496,10.12169,8.55688,10.12169,10.01182,0.58059,3.97348,-4.00153
2022,05,06,20:58:40.515,-0.00185,-0.00821,-0.72635,-0.01258,-0.00182,-0.09414,-0.00184,-0.01291,-1.19560,-0.00188,-0.01544,-1.45241,-0.00188,-0.01331,-1.23766,-1.66989,-0.00207,0.12070,10.12169,4.75557,0.17066,10.12169,10.12169,0.08364,8.42345,10.12169,8.55416,10.12169,10.01409,0.58059,3.97350,-4.00152
2022,05,06,20:58:41.014,-0.00186,-0.00792,-0.71096,-0.01256,-0.00184,-0.09422,-0.00184,-0.01290,-1.19458,-0.00190,-0.01546,-1.45338,-0.00191,-0.01327,-1.23495,-1.66984,-0.00207,0.12077,10.12169,4.75533,0.17067,10.12169,10.12169,0.08366,8.42384,10.12169,8.55473,10.12169,10.01027,0.58057,3.97347,-4.00152
2022,05,06,20:58:41.515,-0.00185,-0.00805,-0.71186,-0.01259,-0.00183,-0.09422,-0.00186,-0.01288,-1.19442,-0.00189,-0.01547,-1.45358,-0.00187,-0.01326,-1.23319,-1.66985,-0.00207,0.12075,10.12169,4.75583,0.17065,10.12169,10.12169,0.08362,8.42281,10.12169,8.55604,10.12169,10.01020,0.58057,3.97349,-4.00157
2022,05,06,20:58:42.016,-0.00183,-0.00791,-0.70414,-0.01254,-0.00184,-0.09397,-0.00185,-0.01288,-1.19298,-0.00189,-0.01546,-1.45340,-0.00191,-0.01327,-1.23168,-1.66988,-0.00208,0.12077,10.12169,4.75489,0.17063,10.12169,10.12169,0.08363,8.42404,10.12169,8.55625,10.12169,10.01057,0.58058,3.97350,-4.00152
2022,05,06,20:58:42.515,-0.00182,-0.00807,-0.71918,-0.01258,-0.00184,-0.09412,-0.00185,-0.01286,-1.19243,-0.00189,-0.01548,-1.45384,-0.00189,-0.01339,-1.24567,-1.66987,-0.00208,0.12117,10.12169,4.75427,0.17065,10.12169,10.12169,0.08360,8.42326,10.12169,8.55604,10.12169,10.01250,0.58056,3.97346,-4.00151
2022,05,06,20:58:43.015,-0.00185,-0.00799,-0.70875,-0.01263,-0.00182,-0.09413,-0.00187,-0.01294,-1.20024,-0.00189,-0.01551,-1.45720,-0.00190,-0.01326,-1.23326,-1.66986,-0.00207,0.12116,10.12169,4.75474,0.16992,10.12169,10.12169,0.08365,8.42188,10.12169,8.55382,10.12169,10.00897,0.58054,3.97348,-4.00153
2022,05,06,20:58:43.515,-0.00189,-0.00796,-0.70610,-0.01263,-0.00182,-0.09414,-0.00187,-0.01290,-1.19549,-0.00191,-0.01544,-1.45203,-0.00190,-0.01366,-1.27256,-1.66985,-0.00211,0.12117,10.12169,4.75609,0.16993,10.12169,10.12169,0.08366,8.42446,10.12169,8.55604,10.12169,10.00988,0.58053,3.97346,-4.00148
2022,05,06,20:58:44.015,-0.00183,-0.00790,-0.70231,-0.01254,-0.00183,-0.09408,-0.00184,-0.01286,-1.18869,-0.00188,-0.01542,-1.44825,-0.00189,-0.01355,-1.26257,-1.66990,-0.00208,0.12123,10.12169,4.75619,0.16994,10.12169,10.12169,0.08362,8.42392,10.12169,8.55553,10.12169,10.00895,0.58056,3.97351,-4.00149
2022,05,06,20:58:44.515,-0.00187,-0.00809,-0.71272,-0.01257,-0.00183,-0.09431,-0.00185,-0.01316,-1.22384,-0.00192,-0.01548,-1.45464,-0.00188,-0.01354,-1.26294,-1.66987,-0.00207,0.12120,10.12169,4.75239,0.16995,10.12169,10.12169,0.08366,8.42588,10.12169,8.55680,10.12169,10.01229,0.58056,3.97348,-4.00149
2022,05,06,20:58:45.016,-0.00185,-0.00790,-0.70047,-0.01264,-0.00182,-0.09449,-0.00184,-0.01326,-1.22969,-0.00192,-0.01549,-1.45410,-0.00187,-0.01352,-1.25893,-1.66989,-0.00209,0.12078,10.12169,4.75450,0.16996,10.12169,10.12169,0.08366,8.42663,10.12169,8.55808,10.12169,10.01811,0.58051,3.97348,-4.00148
2022,05,06,20:58:45.515,-0.00184,-0.00805,-0.71416,-0.01257,-0.00184,-0.09449,-0.00188,-0.01329,-1.23845,-0.00189,-0.01544,-1.44935,-0.00188,-0.01352,-1.26076,-1.66988,-0.00207,0.12084,10.12169,4.75825,0.16995,10.12169,10.12169,0.08368,8.42555,10.12169,8.55598,10.12169,10.01015,0.58055,3.97352,-4.00144
2022,05,06,20:58:46.016,-0.00186,-0.00811,-0.71566,-0.01265,-0.00183,-0.09452,-0.00183,-0.01328,-1.23124,-0.00191,-0.01554,-1.45922,-0.00189,-0.01376,-1.27844,-1.66987,-0.00210,0.12085,10.12169,4.76009,0.16999,10.12169,10.12169,0.08366,8.42545,10.12169,8.55909,10.12169,10.01205,0.58054,3.97344,-4.00152
2022,05,06,20:58:46.515,-0.00185,-0.00810,-0.71525,-0.01264,-0.00183,-0.09442,-0.00185,-0.01320,-1.22536,-0.00189,-0.01555,-1.46468,-0.00189,-0.01362,-1.26844,-1.66986,-0.00211,0.12088,10.12169,4.75869,0.16999,10.12169,10.12169,0.08368,8.42772,10.12169,8.56027,10.12169,10.01066,0.58050,3.97345,-4.00152
2022,05,06,20:58:47.015,-0.00184,-0.00794,-0.71868,-0.01256,-0.00182,-0.09412,-0.00187,-0.01287,-1.19098,-0.00191,-0.01558,-1.46152,-0.00189,-0.01368,-1.27477,-1.66986,-0.00210,0.12085,10.12169,4.75607,0.16997,10.12169,10.12169,0.08367,8.42755,10.12169,8.55829,10.12169,10.01303,0.58051,3.97349,-4.00150
2022,05,06,20:58:47.516,-0.00184,-0.00817,-0.73309,-0.01264,-0.00184,-0.09411,-0.00186,-0.01285,-1.19346,-0.00190,-0.01552,-1.45940,-0.00189,-0.01330,-1.23723,-1.66989,-0.00210,0.12084,10.12169,4.76034,0.17001,10.12169,10.12169,0.08373,8.42894,10.12169,8.55917,10.12169,10.00913,0.58050,3.97348,-4.00153
2022,05,06,20:58:48.016,-0.00187,-0.00804,-0.71479,-0.01262,-0.00184,-0.09410,-0.00186,-0.01291,-1.19579,-0.00191,-0.01553,-1.46036,-0.00191,-0.01330,-1.23568,-1.66989,-0.00210,0.12085,10.12169,4.75678,0.17000,10.12169,10.12169,0.08371,8.43078,10.12169,8.56021,10.12169,10.01124,0.58048,3.97345,-4.00149
2022,05,06,20:58:48.516,-0.00186,-0.00809,-0.72310,-0.01267,-0.00183,-0.09411,-0.00186,-0.01283,-1.18635,-0.00190,-0.01548,-1.45710,-0.00187,-0.01324,-1.23562,-1.66987,-0.00208,0.12085,10.12169,4.76178,0.17001,10.12169,10.12169,0.08367,8.42918,10.12169,8.56142,10.12169,10.01155,0.58049,3.97347,-4.00152
2022,05,06,20:58:49.015,-0.00188,-0.00798,-0.71185,-0.01267,-0.00184,-0.09399,-0.00189,-0.01281,-1.18649,-0.00191,-0.01547,-1.45395,-0.00189,-0.01331,-1.23528,-1.66986,-0.00209,0.12087,10.12169,4.75912,0.17002,10.12169,10.12169,0.08370,8.42883,10.12169,8.56062,10.12169,10.01133,0.58048,3.97346,-4.00151
2022,05,06,20:58:49.516,-0.00187,-0.00800,-0.71347,-0.01258,-0.00182,-0.09408,-0.00184,-0.01285,-1.18858,-0.00188,-0.01549,-1.45740,-0.00190,-0.01325,-1.23751,-1.66987,-0.00209,0.12088,10.12169,4.75907,0.16999,10.12169,10.12169,0.08368,8.42866,10.12169,8.55995,10.12169,10.01629,0.58048,3.97350,-4.00147
2022,05,06,20:58:50.015,-0.00185,-0.00795,-0.70863,-0.01266,-0.00181,-0.09412,-0.00185,-0.01285,-1.18989,-0.00191,-0.01551,-1.45435,-0.00188,-0.01322,-1.23036,-1.66988,-0.00207,0.12085,10.12169,4.72456,0.17001,10.12169,10.12169,0.08371,8.42925,10.12169,8.56113,10.12169,10.00913,0.58049,3.97346,-4.00148
2022,05,06,20:58:50.517,-0.00184,-0.00797,-0.71042,-0.01256,-0.00186,-0.09415,-0.00185,-0.01279,-1.18989,-0.00190,-0.01551,-1.45566,-0.00189,-0.01329,-1.23828,-1.66989,-0.00209,0.12089,10.12169,4.73251,0.17000,10.12169,10.12169,0.08373,8.43001,10.12169,8.56115,10.12169,10.01126,0.58048,3.97348,-4.00150
2022,05,06,20:58:51.016,-0.00185,-0.00811,-0.71643,-0.01262,-0.00180,-0.09407,-0.00183,-0.01280,-1.18813,-0.00191,-0.01543,-1.45080,-0.00188,-0.01329,-1.23664,-1.66989,-0.00206,0.12089,10.12169,4.72988,0.17004,10.12169,10.12169,0.08370,8.43061,10.12169,8.56303,10.12169,10.01036,0.58048,3.97350,-4.00151
2022,05,06,20:58:51.516,-0.00185,-0.00808,-0.71212,-0.01260,-0.00182,-0.09413,-0.00187,-0.01282,-1.18821,-0.00190,-0.01545,-1.45092,-0.00185,-0.01325,-1.23270,-1.66986,-0.00207,0.12092,10.12169,4.73000,0.17008,10.12169,10.12169,0.08373,8.43073,10.12169,8.56214,10.12169,10.01373,0.58047,3.97349,-4.00151
2022,05,06,20:58:52.016,-0.00184,-0.00796,-0.70840,-0.01261,-0.00183,-0.09417,-0.00186,-0.01282,-1.18776,-0.00191,-0.01552,-1.45880,-0.00186,-0.01326,-1.23498,-1.66988,-0.00209,0.12088,10.12169,4.75674,0.17005,10.12169,10.12169,0.08371,8.42986,10.12169,8.56175,10.12169,10.01421,0.58042,3.97349,-4.00154
