%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:00:49.579,-0.00353,-0.02430,-2.23764,-0.00338,-0.01780,-1.59357,-0.00344,-0.01716,-1.50799,-0.00344,-0.01669,-1.46762,-0.00342,-0.01642,-1.44279,-1.67062,-0.00339,0.10709,10.12169,4.32238,0.15335,10.12169,10.12169,0.07542,7.70806,10.12169,7.86278,10.12169,9.93054,0.58546,3.97113,-4.00116
2022,05,06,20:00:50.078,-0.00356,-0.02422,-2.22442,-0.00337,-0.01771,-1.57802,-0.00343,-0.01683,-1.48305,-0.00344,-0.01676,-1.48251,-0.00343,-0.01646,-1.44206,-1.67063,-0.00343,0.10711,10.12169,4.32646,0.15337,10.12169,10.12169,0.07541,7.70610,10.12169,7.86046,10.12169,9.92647,0.58543,3.97112,-4.00112
2022,05,06,20:00:50.578,-0.00353,-0.02405,-2.21240,-0.00337,-0.01779,-1.59141,-0.00343,-0.01716,-1.51755,-0.00341,-0.01671,-1.47103,-0.00341,-0.01641,-1.44111,-1.67066,-0.00340,0.10731,10.12169,4.32431,0.15334,10.12169,10.12169,0.07537,7.70611,10.12169,7.86142,10.12169,9.92793,0.58544,3.97117,-4.00119
2022,05,06,20:00:51.079,-0.00356,-0.02420,-2.22714,-0.00335,-0.01782,-1.58208,-0.00345,-0.01687,-1.48571,-0.00339,-0.01665,-1.47051,-0.00343,-0.01643,-1.44419,-1.67064,-0.00340,0.10717,10.12169,4.32362,0.15333,10.12169,10.12169,0.07537,7.70679,10.12169,7.86205,10.12169,9.93009,0.58543,3.97113,-4.00113
2022,05,06,20:00:51.578,-0.00350,-0.02427,-2.23200,-0.00337,-0.01782,-1.59630,-0.00341,-0.01702,-1.50886,-0.00340,-0.01674,-1.47417,-0.00341,-0.01635,-1.43732,-1.67063,-0.00337,0.10716,10.12169,4.31163,0.15336,10.12169,10.12169,0.07539,7.70447,10.12169,7.85788,10.12169,9.93333,0.58541,3.97111,-4.00112
2022,05,06,20:00:52.078,-0.00355,-0.02445,-2.24483,-0.00336,-0.01780,-1.58890,-0.00344,-0.01682,-1.48231,-0.00342,-0.01662,-1.46658,-0.00341,-0.01650,-1.45180,-1.67064,-0.00337,0.10721,10.12169,4.32399,0.15334,10.12169,10.12169,0.07538,7.70328,10.12169,7.85826,10.12169,9.92609,0.58546,3.97111,-4.00111
2022,05,06,20:00:52.580,-0.00354,-0.02419,-2.22549,-0.00334,-0.01777,-1.59030,-0.00342,-0.01699,-1.49916,-0.00339,-0.01676,-1.47644,-0.00342,-0.01641,-1.43743,-1.67063,-0.00340,0.10718,10.12169,4.31535,0.15333,10.12169,10.12169,0.07534,7.70268,10.12169,7.85841,10.12169,9.93408,0.58542,3.97116,-4.00113
2022,05,06,20:00:53.079,-0.00353,-0.02428,-2.22229,-0.00339,-0.01784,-1.59498,-0.00344,-0.01708,-1.49414,-0.00340,-0.01661,-1.46209,-0.00341,-0.01641,-1.44110,-1.67064,-0.00339,0.10719,10.12169,4.31764,0.15333,10.12169,10.12169,0.07536,7.70324,10.12169,7.85983,10.12169,9.93071,0.58544,3.97113,-4.00111
2022,05,06,20:00:53.579,-0.00357,-0.02457,-2.26205,-0.00334,-0.01782,-1.59292,-0.00344,-0.01693,-1.49242,-0.00339,-0.01687,-1.48441,-0.00340,-0.01645,-1.44552,-1.67062,-0.00339,0.10720,10.12169,4.31260,0.15336,10.12169,10.12169,0.07537,7.70505,10.12169,7.85978,10.12169,9.93338,0.58545,3.97115,-4.00117
2022,05,06,20:00:54.080,-0.00353,-0.02446,-2.24101,-0.00336,-0.01773,-1.58794,-0.00342,-0.01715,-1.50806,-0.00341,-0.01664,-1.46310,-0.00341,-0.01639,-1.44344,-1.67061,-0.00338,0.10720,10.12169,4.31465,0.15338,10.12169,10.12169,0.07537,7.70475,10.12169,7.86058,10.12169,9.94058,0.58538,3.97113,-4.00113
2022,05,06,20:00:54.579,-0.00352,-0.02437,-2.24458,-0.00335,-0.01775,-1.58516,-0.00345,-0.01689,-1.48792,-0.00340,-0.01680,-1.48124,-0.00341,-0.01639,-1.43945,-1.67062,-0.00342,0.10722,10.12169,4.31762,0.15338,10.12169,10.12169,0.07540,7.70581,10.12169,7.86119,10.12169,9.92871,0.58543,3.97110,-4.00113
2022,05,06,20:00:55.080,-0.00355,-0.02428,-2.22748,-0.00336,-0.01782,-1.59405,-0.00344,-0.01714,-1.51563,-0.00346,-0.01666,-1.46485,-0.00339,-0.01640,-1.44284,-1.67064,-0.00340,0.10721,10.12169,4.31703,0.15337,10.12169,10.12169,0.07539,7.70754,10.12169,7.86316,10.12169,9.93042,0.58543,3.97112,-4.00114
2022,05,06,20:00:55.580,-0.00356,-0.02416,-2.22048,-0.00337,-0.01785,-1.59592,-0.00342,-0.01690,-1.48936,-0.00341,-0.01667,-1.47320,-0.00341,-0.01646,-1.44738,-1.67064,-0.00340,0.10723,10.12169,4.31730,0.15333,10.12169,10.12169,0.07542,7.70802,10.12169,7.86511,10.12169,9.93445,0.58544,3.97114,-4.00112
2022,05,06,20:00:56.079,-0.00352,-0.02434,-2.23535,-0.00337,-0.01790,-1.60109,-0.00343,-0.01709,-1.51578,-0.00340,-0.01675,-1.47209,-0.00342,-0.01629,-1.42729,-1.67067,-0.00336,0.10722,10.12169,4.31884,0.15338,10.12169,10.12169,0.07541,7.71008,10.12169,7.86559,10.12169,9.93544,0.58541,3.97116,-4.00114
2022,05,06,20:00:56.580,-0.00354,-0.02444,-2.25092,-0.00334,-0.01794,-1.60517,-0.00344,-0.01682,-1.47680,-0.00344,-0.01669,-1.47135,-0.00340,-0.01633,-1.43529,-1.67064,-0.00338,0.10721,10.12169,4.31756,0.15338,10.12169,10.12169,0.07541,7.70846,10.12169,7.86294,10.12169,9.93190,0.58544,3.97110,-4.00109
2022,05,06,20:00:57.080,-0.00355,-0.02437,-2.24842,-0.00334,-0.01786,-1.59811,-0.00343,-0.01688,-1.49639,-0.00341,-0.01680,-1.47696,-0.00344,-0.01627,-1.42826,-1.67064,-0.00339,0.10723,10.12169,4.31607,0.15339,10.12169,10.12169,0.07546,7.71153,10.12169,7.86606,10.12169,9.93507,0.58541,3.97116,-4.00110
2022,05,06,20:00:57.579,-0.00352,-0.02441,-2.25212,-0.00340,-0.01790,-1.59910,-0.00344,-0.01692,-1.48029,-0.00342,-0.01663,-1.46598,-0.00341,-0.01621,-1.42727,-1.67065,-0.00339,0.10726,10.12169,4.31777,0.15345,10.12169,10.12169,0.07544,7.70977,10.12169,7.86495,10.12169,9.93255,0.58543,3.97119,-4.00113
2022,05,06,20:00:58.080,-0.00355,-0.02449,-2.24333,-0.00334,-0.01787,-1.59651,-0.00342,-0.01683,-1.48915,-0.00340,-0.01690,-1.48410,-0.00341,-0.01613,-1.41764,-1.67065,-0.00337,0.10727,10.12169,4.31454,0.15346,10.12169,10.12169,0.07546,7.71212,10.12169,7.86538,10.12169,9.93463,0.58541,3.97114,-4.00117
2022,05,06,20:00:58.579,-0.00354,-0.02443,-2.25246,-0.00339,-0.01788,-1.60352,-0.00344,-0.01699,-1.48557,-0.00343,-0.01658,-1.46089,-0.00339,-0.01617,-1.42016,-1.67064,-0.00335,0.10719,10.12169,4.31708,0.15344,10.12169,10.12169,0.07545,7.71061,10.12169,7.86537,10.12169,9.93912,0.58540,3.97117,-4.00114
2022,05,06,20:00:59.079,-0.00352,-0.02449,-2.24579,-0.00335,-0.01786,-1.59764,-0.00344,-0.01680,-1.48396,-0.00337,-0.01687,-1.48434,-0.00339,-0.01615,-1.41676,-1.67063,-0.00335,0.10729,10.12169,4.31694,0.15349,10.12169,10.12169,0.07546,7.71069,10.12169,7.86558,10.12169,9.93288,0.58540,3.97114,-4.00114
2022,05,06,20:00:59.580,-0.00355,-0.02447,-2.24501,-0.00334,-0.01786,-1.59920,-0.00342,-0.01712,-1.50077,-0.00341,-0.01669,-1.46820,-0.00339,-0.01623,-1.42486,-1.67064,-0.00335,0.10724,10.12169,4.31536,0.15342,10.12169,10.12169,0.07546,7.71027,10.12169,7.86405,10.12169,9.93464,0.58540,3.97115,-4.00116
2022,05,06,20:01:00.079,-0.00357,-0.02462,-2.26806,-0.00336,-0.01784,-1.58997,-0.00341,-0.01682,-1.48143,-0.00341,-0.01678,-1.48006,-0.00344,-0.01621,-1.42313,-1.67064,-0.00339,0.10728,10.12169,4.31548,0.15342,10.12169,10.12169,0.07544,7.70813,10.12169,7.86437,10.12169,9.93562,0.58539,3.97116,-4.00116
2022,05,06,20:01:00.579,-0.00354,-0.02447,-2.25845,-0.00335,-0.01788,-1.59775,-0.00341,-0.01703,-1.49398,-0.00339,-0.01663,-1.46195,-0.00337,-0.01616,-1.42194,-1.67067,-0.00339,0.10725,10.12169,4.31347,0.15350,10.12169,10.12169,0.07543,7.71143,10.12169,7.86445,10.12169,9.93529,0.58539,3.97117,-4.00116
2022,05,06,20:01:01.080,-0.00352,-0.02454,-2.25842,-0.00335,-0.01786,-1.59709,-0.00343,-0.01672,-1.47609,-0.00342,-0.01679,-1.48429,-0.00341,-0.01631,-1.42801,-1.67063,-0.00336,0.10721,10.12169,4.31112,0.15344,10.12169,10.12169,0.07556,7.72109,10.12169,7.87479,10.12169,9.93773,0.58540,3.97116,-4.00116
2022,05,06,20:01:01.579,-0.00354,-0.02455,-2.25468,-0.00334,-0.01783,-1.59273,-0.00342,-0.01705,-1.50314,-0.00340,-0.01669,-1.46623,-0.00341,-0.01617,-1.41910,-1.67062,-0.00339,0.10727,10.12169,4.31479,0.15349,10.12169,10.12169,0.07554,7.72041,10.12169,7.87591,10.12169,9.93303,0.58536,3.97120,-4.00114
2022,05,06,20:01:02.079,-0.00352,-0.02447,-2.25331,-0.00336,-0.01783,-1.59158,-0.00340,-0.01671,-1.47335,-0.00341,-0.01679,-1.48758,-0.00337,-0.01624,-1.42648,-1.67066,-0.00335,0.10726,10.12169,4.31298,0.15350,10.12169,10.12169,0.07556,7.72226,10.12169,7.87775,10.12169,9.94124,0.58540,3.97117,-4.00119
2022,05,06,20:01:02.580,-0.00355,-0.02482,-2.29060,-0.00334,-0.01780,-1.59421,-0.00344,-0.01708,-1.50923,-0.00339,-0.01673,-1.47057,-0.00340,-0.01615,-1.42113,-1.67064,-0.00337,0.10729,10.12169,4.31295,0.15348,10.12169,10.12169,0.07553,7.71853,10.12169,7.87430,10.12169,9.93813,0.58540,3.97114,-4.00113
2022,05,06,20:01:03.079,-0.00352,-0.02466,-2.26611,-0.00338,-0.01777,-1.58777,-0.00342,-0.01686,-1.48424,-0.00343,-0.01687,-1.49401,-0.00337,-0.01624,-1.42669,-1.67064,-0.00336,0.10727,10.12169,4.30729,0.15373,10.12169,10.12169,0.07555,7.72116,10.12169,7.87575,10.12169,9.93832,0.58535,3.97115,-4.00116
2022,05,06,20:01:03.580,-0.00353,-0.02453,-2.25869,-0.00334,-0.01773,-1.58485,-0.00344,-0.01698,-1.49739,-0.00340,-0.01679,-1.47140,-0.00338,-0.01613,-1.41630,-1.67064,-0.00338,0.10728,10.12169,4.30566,0.15375,10.12169,10.12169,0.07558,7.72229,10.12169,7.87680,10.12169,9.93013,0.58536,3.97119,-4.00119
2022,05,06,20:01:04.080,-0.00354,-0.02447,-2.25344,-0.00335,-0.01774,-1.58291,-0.00342,-0.01680,-1.48134,-0.00340,-0.01678,-1.48489,-0.00342,-0.01623,-1.42217,-1.67062,-0.00337,0.10730,10.12169,4.30910,0.15374,10.12169,10.12169,0.07555,7.72055,10.12169,7.87472,10.12169,9.93507,0.58533,3.97117,-4.00115
2022,05,06,20:01:04.579,-0.00355,-0.02443,-2.25212,-0.00336,-0.01784,-1.59435,-0.00341,-0.01711,-1.51100,-0.00340,-0.01674,-1.46908,-0.00343,-0.01625,-1.42581,-1.67065,-0.00341,0.10726,10.12169,4.30977,0.15373,10.12169,10.12169,0.07554,7.72046,10.12169,7.87474,10.12169,9.93462,0.58535,3.97118,-4.00114
2022,05,06,20:01:05.080,-0.00354,-0.02453,-2.26075,-0.00336,-0.01777,-1.58640,-0.00345,-0.01678,-1.47606,-0.00341,-0.01681,-1.48312,-0.00340,-0.01623,-1.42849,-1.67065,-0.00334,0.10728,10.12169,4.30871,0.15378,10.12169,10.12169,0.07551,7.72149,10.12169,7.87724,10.12169,9.93653,0.58533,3.97113,-4.00116
2022,05,06,20:01:05.580,-0.00353,-0.02447,-2.24777,-0.00337,-0.01781,-1.59123,-0.00343,-0.01700,-1.50536,-0.00343,-0.01679,-1.47484,-0.00336,-0.01620,-1.42029,-1.67064,-0.00337,0.10727,10.12169,4.30928,0.15424,10.12169,10.12169,0.07554,7.72135,10.12169,7.87568,10.12169,9.94070,0.58535,3.97116,-4.00112
2022,05,06,20:01:06.079,-0.00354,-0.02452,-2.25671,-0.00336,-0.01786,-1.59198,-0.00343,-0.01668,-1.47039,-0.00341,-0.01670,-1.47633,-0.00342,-0.01623,-1.42733,-1.67062,-0.00341,0.10731,10.12169,4.31145,0.15424,10.12169,10.12169,0.07556,7.72273,10.12169,7.87798,10.12169,9.93167,0.58532,3.97119,-4.00114
2022,05,06,20:01:06.580,-0.00352,-0.02430,-2.22517,-0.00333,-0.01772,-1.58290,-0.00340,-0.01693,-1.49570,-0.00342,-0.01679,-1.47675,-0.00339,-0.01621,-1.42349,-1.67064,-0.00339,0.10733,10.12169,4.31457,0.15426,10.12169,10.12169,0.07554,7.72244,10.12169,7.87625,10.12169,9.93236,0.58533,3.97117,-4.00120
2022,05,06,20:01:07.079,-0.00358,-0.02457,-2.25868,-0.00333,-0.01778,-1.58453,-0.00342,-0.01673,-1.47391,-0.00341,-0.01667,-1.47306,-0.00338,-0.01624,-1.42842,-1.67064,-0.00335,0.10732,10.12169,4.31582,0.15429,10.12169,10.12169,0.07557,7.72297,10.12169,7.87827,10.12169,9.93215,0.58535,3.97117,-4.00118
2022,05,06,20:01:07.579,-0.00352,-0.02282,-2.08018,-0.00336,-0.01760,-1.57270,-0.00341,-0.01676,-1.48247,-0.00339,-0.01686,-1.48585,-0.00341,-0.01617,-1.42079,-1.67062,-0.00335,0.10733,10.12169,4.31527,0.15395,10.12169,10.12169,0.07561,7.72502,10.12169,7.88081,10.12169,9.94248,0.58532,3.97117,-4.00114
2022,05,06,20:01:08.080,-0.00352,-0.02281,-2.08095,-0.00334,-0.01767,-1.57986,-0.00343,-0.01690,-1.48479,-0.00340,-0.01666,-1.46647,-0.00339,-0.01631,-1.43189,-1.67064,-0.00338,0.10735,10.12169,4.31701,0.15396,10.12169,10.12169,0.07557,7.72366,10.12169,7.87838,10.12169,9.93222,0.58534,3.97117,-4.00118
2022,05,06,20:01:08.579,-0.00354,-0.02322,-2.13173,-0.00335,-0.01769,-1.57882,-0.00342,-0.01676,-1.47730,-0.00344,-0.01681,-1.48298,-0.00340,-0.01632,-1.42982,-1.67062,-0.00339,0.10733,10.12169,4.31772,0.15403,10.12169,10.12169,0.07556,7.72488,10.12169,7.87917,10.12169,9.93504,0.58533,3.97116,-4.00121
2022,05,06,20:01:09.079,-0.00353,-0.02325,-2.13745,-0.00339,-0.01777,-1.59175,-0.00342,-0.01696,-1.48644,-0.00343,-0.01668,-1.46695,-0.00341,-0.01623,-1.42732,-1.67064,-0.00339,0.10739,10.12169,4.32022,0.15401,10.12169,10.12169,0.07542,7.70696,10.12169,7.86342,10.12169,9.93423,0.58534,3.97114,-4.00112
2022,05,06,20:01:09.580,-0.00354,-0.02341,-2.15031,-0.00333,-0.01774,-1.58472,-0.00343,-0.01678,-1.48001,-0.00340,-0.01691,-1.49186,-0.00337,-0.01632,-1.42961,-1.67063,-0.00337,0.10737,10.12169,4.32169,0.15405,10.12169,10.12169,0.07540,7.70788,10.12169,7.86300,10.12169,9.93783,0.58536,3.97121,-4.00119
2022,05,06,20:01:10.079,-0.00351,-0.02322,-2.11578,-0.00333,-0.01778,-1.59431,-0.00343,-0.01703,-1.49613,-0.00344,-0.01668,-1.46829,-0.00340,-0.01623,-1.42391,-1.67065,-0.00340,0.10740,10.12169,4.32349,0.15405,10.12169,10.12169,0.07541,7.70718,10.12169,7.86313,10.12169,9.93519,0.58533,3.97117,-4.00117
2022,05,06,20:01:10.579,-0.00353,-0.02299,-2.10365,-0.00334,-0.01772,-1.58182,-0.00341,-0.01672,-1.47354,-0.00339,-0.01679,-1.47896,-0.00342,-0.01628,-1.42978,-1.67062,-0.00339,0.10740,10.12169,4.32321,0.15400,10.12169,10.12169,0.07543,7.70959,10.12169,7.86532,10.12169,9.93209,0.58530,3.97121,-4.00116
2022,05,06,20:01:11.080,-0.00351,-0.02262,-2.06660,-0.00336,-0.01769,-1.57920,-0.00342,-0.01705,-1.50895,-0.00343,-0.01675,-1.46874,-0.00339,-0.01619,-1.42406,-1.67066,-0.00337,0.10740,10.12169,4.31995,0.15408,10.12169,10.12169,0.07539,7.70924,10.12169,7.86301,10.12169,9.93765,0.58536,3.97118,-4.00120
2022,05,06,20:01:11.579,-0.00353,-0.02220,-2.02011,-0.00334,-0.01766,-1.57170,-0.00342,-0.01687,-1.48427,-0.00340,-0.01679,-1.48182,-0.00342,-0.01630,-1.43410,-1.67065,-0.00339,0.10743,10.12169,4.32252,0.15405,10.12169,10.12169,0.07543,7.71068,10.12169,7.86359,10.12169,9.93712,0.58532,3.97113,-4.00117
2022,05,06,20:01:12.080,-0.00351,-0.02199,-1.99477,-0.00335,-0.01748,-1.56175,-0.00344,-0.01698,-1.49854,-0.00341,-0.01681,-1.47935,-0.00339,-0.01628,-1.43023,-1.67064,-0.00338,0.10740,10.12169,4.31911,0.15406,10.12169,10.12169,0.07539,7.70736,10.12169,7.86211,10.12169,9.93899,0.58531,3.97114,-4.00121
2022,05,06,20:01:12.580,-0.00350,-0.02206,-2.01006,-0.00334,-0.01762,-1.57435,-0.00345,-0.01691,-1.48107,-0.00341,-0.01660,-1.46132,-0.00342,-0.01621,-1.42395,-1.67063,-0.00338,0.10742,10.12169,4.31872,0.15409,10.12169,10.12169,0.07543,7.70877,10.12169,7.86367,10.12169,9.93605,0.58531,3.97114,-4.00118
2022,05,06,20:01:13.079,-0.00353,-0.02213,-2.01293,-0.00333,-0.01757,-1.56727,-0.00342,-0.01691,-1.49377,-0.00344,-0.01683,-1.48096,-0.00341,-0.01634,-1.43030,-1.67063,-0.00340,0.10743,10.12169,4.32400,0.15407,10.12169,10.12169,0.07544,7.71069,10.12169,7.86525,10.12169,9.93456,0.58531,3.97121,-4.00116
2022,05,06,20:01:13.580,-0.00351,-0.02207,-2.00466,-0.00338,-0.01759,-1.57121,-0.00342,-0.01715,-1.50054,-0.00338,-0.01657,-1.45986,-0.00341,-0.01626,-1.42744,-1.67069,-0.00338,0.10745,10.12169,4.32612,0.15362,10.12169,10.12169,0.07542,7.70848,10.12169,7.86316,10.12169,9.93558,0.58533,3.97118,-4.00118
2022,05,06,20:01:14.080,-0.00352,-0.02202,-2.00399,-0.00334,-0.01751,-1.56370,-0.00344,-0.01674,-1.47719,-0.00343,-0.01679,-1.47755,-0.00341,-0.01628,-1.42923,-1.67064,-0.00338,0.10746,10.12169,4.32269,0.15362,10.12169,10.12169,0.07548,7.71148,10.12169,7.86447,10.12169,9.94149,0.58535,3.97119,-4.00121
2022,05,06,20:01:14.579,-0.00349,-0.02201,-2.00112,-0.00336,-0.01743,-1.56162,-0.00343,-0.01713,-1.51291,-0.00344,-0.01670,-1.46680,-0.00338,-0.01622,-1.42352,-1.67066,-0.00338,0.10743,10.12169,4.32141,0.15367,10.12169,10.12169,0.07544,7.71025,10.12169,7.86469,10.12169,9.93721,0.58530,3.97118,-4.00125
2022,05,06,20:01:15.080,-0.00352,-0.02184,-1.98558,-0.00334,-0.01746,-1.55462,-0.00344,-0.01679,-1.48351,-0.00340,-0.01673,-1.47628,-0.00342,-0.01635,-1.43556,-1.67064,-0.00340,0.10742,10.12169,4.32142,0.15368,10.12169,10.12169,0.07540,7.70932,10.12169,7.86641,10.12169,9.93506,0.58530,3.97117,-4.00116
2022,05,06,20:01:15.579,-0.00353,-0.02195,-1.99933,-0.00337,-0.01736,-1.55354,-0.00341,-0.01705,-1.50746,-0.00346,-0.01676,-1.47390,-0.00342,-0.01632,-1.43124,-1.67066,-0.00336,0.10745,10.12169,4.31650,0.15366,10.12169,10.12169,0.07540,7.71111,10.12169,7.86692,10.12169,9.93649,0.58528,3.97116,-4.00123
2022,05,06,20:01:16.079,-0.00353,-0.02192,-1.99426,-0.00336,-0.01746,-1.55038,-0.00345,-0.01685,-1.47875,-0.00340,-0.01670,-1.47725,-0.00343,-0.01633,-1.43580,-1.67066,-0.00341,0.10747,10.12169,4.31691,0.15363,10.12169,10.12169,0.07544,7.71219,10.12169,7.86635,10.12169,9.93952,0.58531,3.97116,-4.00122
2022,05,06,20:01:16.580,-0.00353,-0.02189,-1.99397,-0.00337,-0.01732,-1.54180,-0.00346,-0.01684,-1.48875,-0.00341,-0.01686,-1.48708,-0.00336,-0.01627,-1.42583,-1.67067,-0.00337,0.10747,10.12169,4.31964,0.15368,10.12169,10.12169,0.07543,7.71109,10.12169,7.86531,10.12169,9.94119,0.58529,3.97120,-4.00124
2022,05,06,20:01:17.079,-0.00352,-0.02204,-2.00504,-0.00336,-0.01736,-1.55074,-0.00345,-0.01697,-1.48845,-0.00342,-0.01672,-1.46981,-0.00340,-0.01616,-1.42436,-1.67063,-0.00337,0.10749,10.12169,4.32020,0.15360,10.12169,10.12169,0.07544,7.71097,10.12169,7.86585,10.12169,9.93628,0.58527,3.97119,-4.00120
2022,05,06,20:01:17.579,-0.00355,-0.02191,-1.99503,-0.00337,-0.01725,-1.53222,-0.00342,-0.01684,-1.48019,-0.00344,-0.01693,-1.49665,-0.00340,-0.01625,-1.42236,-1.67064,-0.00338,0.10747,10.12169,4.32041,0.15368,10.12169,10.12169,0.07543,7.71122,10.12169,7.86575,10.12169,9.93616,0.58526,3.97120,-4.00120
2022,05,06,20:01:18.080,-0.00351,-0.02186,-1.98935,-0.00337,-0.01732,-1.54241,-0.00342,-0.01704,-1.49955,-0.00343,-0.01665,-1.46601,-0.00342,-0.01612,-1.41900,-1.67069,-0.00338,0.10750,10.12169,4.31846,0.15365,10.12169,10.12169,0.07541,7.71206,10.12169,7.86672,10.12169,9.94250,0.58528,3.97118,-4.00124
2022,05,06,20:01:18.579,-0.00355,-0.02189,-1.99968,-0.00333,-0.01738,-1.54293,-0.00348,-0.01683,-1.48212,-0.00342,-0.01686,-1.48657,-0.00341,-0.01629,-1.43030,-1.67066,-0.00338,0.10751,10.12169,4.31959,0.15366,10.12169,10.12169,0.07545,7.71189,10.12169,7.86522,10.12169,9.93655,0.58528,3.97117,-4.00130
2022,05,06,20:01:19.080,-0.00352,-0.02194,-1.99707,-0.00338,-0.01726,-1.54289,-0.00340,-0.01691,-1.49619,-0.00345,-0.01681,-1.47493,-0.00341,-0.01621,-1.41932,-1.67064,-0.00341,0.10746,10.12169,4.31610,0.15369,10.12169,10.12169,0.07566,7.73092,10.12169,7.88449,10.12169,9.94213,0.58525,3.97114,-4.00121
2022,05,06,20:01:19.580,-0.00351,-0.02187,-1.98346,-0.00334,-0.01727,-1.53852,-0.00345,-0.01669,-1.46837,-0.00342,-0.01674,-1.47443,-0.00342,-0.01626,-1.42542,-1.67067,-0.00339,0.10749,10.12169,4.31685,0.15367,10.12169,10.12169,0.07563,7.72983,10.12169,7.88423,10.12169,9.93890,0.58524,3.97123,-4.00126
2022,05,06,20:01:20.080,-0.00355,-0.02175,-1.97602,-0.00333,-0.01701,-1.50814,-0.00345,-0.01685,-1.49007,-0.00345,-0.01684,-1.48311,-0.00344,-0.01622,-1.41673,-1.67064,-0.00340,0.10748,10.12169,4.32070,0.15367,10.12169,10.12169,0.07561,7.73062,10.12169,7.88469,10.12169,9.94097,0.58523,3.97119,-4.00125
2022,05,06,20:01:20.581,-0.00350,-0.02174,-1.98007,-0.00338,-0.01704,-1.51372,-0.00343,-0.01684,-1.47224,-0.00342,-0.01659,-1.46280,-0.00344,-0.01611,-1.41265,-1.67067,-0.00343,0.10754,10.12169,4.32045,0.15367,10.12169,10.12169,0.07561,7.72986,10.12169,7.88481,10.12169,9.94312,0.58525,3.97112,-4.00123
2022,05,06,20:01:21.081,-0.00353,-0.02190,-1.98930,-0.00336,-0.01698,-1.50821,-0.00347,-0.01684,-1.48419,-0.00342,-0.01686,-1.48304,-0.00341,-0.01624,-1.42288,-1.67064,-0.00338,0.10754,10.12169,4.31792,0.15361,10.12169,10.12169,0.07559,7.73001,10.12169,7.88528,10.12169,9.94237,0.58523,3.97114,-4.00128
2022,05,06,20:01:21.580,-0.00353,-0.02212,-2.01757,-0.00336,-0.01723,-1.53951,-0.00342,-0.01715,-1.50588,-0.00345,-0.01671,-1.46828,-0.00341,-0.01619,-1.41833,-1.67066,-0.00338,0.10750,10.12169,4.31975,0.15369,10.12169,10.12169,0.07565,7.73280,10.12169,7.88746,10.12169,9.94276,0.58520,3.97113,-4.00121
2022,05,06,20:01:22.081,-0.00355,-0.02467,-2.26541,-0.00335,-0.01749,-1.55288,-0.00344,-0.01680,-1.48439,-0.00342,-0.01689,-1.49279,-0.00340,-0.01622,-1.42134,-1.67065,-0.00340,0.10759,10.12169,4.32061,0.15367,10.12169,10.12169,0.07564,7.73269,10.12169,7.88799,10.12169,9.93894,0.58520,3.97117,-4.00122
2022,05,06,20:01:22.581,-0.00354,-0.02463,-2.26361,-0.00336,-0.01753,-1.56779,-0.00344,-0.01703,-1.50167,-0.00342,-0.01681,-1.47758,-0.00340,-0.01617,-1.41703,-1.67065,-0.00336,0.10753,10.12169,4.32013,0.15368,10.12169,10.12169,0.07563,7.73347,10.12169,7.88733,10.12169,9.93936,0.58523,3.97114,-4.00125
2022,05,06,20:01:23.080,-0.00354,-0.02257,-2.06755,-0.00336,-0.01747,-1.55490,-0.00345,-0.01688,-1.48405,-0.00339,-0.01671,-1.47703,-0.00343,-0.01629,-1.42926,-1.67064,-0.00338,0.10761,10.12169,4.31570,0.15371,10.12169,10.12169,0.07563,7.73258,10.12169,7.88688,10.12169,9.94167,0.58523,3.97116,-4.00124
2022,05,06,20:01:23.581,-0.00350,-0.02265,-2.06504,-0.00338,-0.01738,-1.55066,-0.00345,-0.01700,-1.50717,-0.00340,-0.01685,-1.48276,-0.00342,-0.01619,-1.41994,-1.67066,-0.00337,0.10758,10.12169,4.31704,0.15366,10.12169,10.12169,0.07565,7.73419,10.12169,7.88881,10.12169,9.94485,0.58521,3.97116,-4.00123
2022,05,06,20:01:24.080,-0.00352,-0.02237,-2.03819,-0.00332,-0.01768,-1.58212,-0.00347,-0.01688,-1.48338,-0.00342,-0.01670,-1.47103,-0.00342,-0.01631,-1.43251,-1.67065,-0.00338,0.10730,10.12169,4.31706,0.15373,10.12169,10.12169,0.07566,7.73302,10.12169,7.88892,10.12169,9.93862,0.58523,3.97117,-4.00121
