%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:32:34.181,-0.00373,-0.11599,-10.32827,-0.00557,-0.26303,-10.32844,-0.00710,-0.41742,-10.31403,-0.01317,-1.02676,-10.31297,-0.00810,-0.51048,-10.31349,-1.67018,-0.00190,-0.00399,-0.15288,-0.33185,0.00069,0.30405,-0.21451,-0.00282,-0.04506,0.23920,-0.10858,-10.57977,-10.49107,0.60900,3.98229,-3.98089
2022,05,07,17:32:34.431,-0.00377,-0.11585,-10.34547,-0.00552,-0.26297,-10.35243,-0.00705,-0.41731,-10.33179,-0.01308,-1.02686,-10.34340,-0.00798,-0.51056,-10.33503,-1.67026,-0.00194,-0.00405,-0.15304,-0.33217,0.00054,0.30310,-0.21448,-0.00297,-0.04606,0.23885,-0.10864,-10.57975,-10.47409,0.60909,3.98238,-3.98080
2022,05,07,17:32:34.681,-0.00371,-0.11595,-10.34282,-0.00563,-0.26316,-10.33443,-0.00713,-0.41735,-10.31421,-0.01323,-1.02684,-10.31503,-0.00810,-0.51094,-10.31900,-1.67018,-0.00183,-0.00394,-0.15309,-0.33208,0.00063,0.30394,-0.21463,-0.00297,-0.04501,0.23894,-0.10855,-10.57973,-10.50509,0.60901,3.98236,-3.98087
2022,05,07,17:32:34.931,-0.00368,-0.11595,-10.35916,-0.00552,-0.26300,-10.34732,-0.00700,-0.41718,-10.34289,-0.01313,-1.02691,-10.33984,-0.00794,-0.51090,-10.33428,-1.67022,-0.00193,-0.00395,-0.15301,-0.33242,0.00056,0.30288,-0.21449,-0.00292,-0.04632,0.23853,-0.10884,-10.57975,-10.47657,0.60903,3.98239,-3.98082
2022,05,07,17:32:35.182,-0.00380,-0.11593,-10.35851,-0.00546,-0.26312,-10.34951,-0.00708,-0.41742,-10.34779,-0.01311,-1.02695,-10.33548,-0.00791,-0.51109,-10.33365,-1.67030,-0.00195,-0.00401,-0.15333,-0.33247,0.00055,0.30305,-0.21487,-0.00297,-0.04626,0.23884,-0.10879,-10.57968,-10.47759,0.60904,3.98243,-3.98078
2022,05,07,17:32:35.432,-0.00375,-0.11590,-10.33314,-0.00556,-0.26323,-10.32291,-0.00711,-0.41740,-10.32441,-0.01326,-1.02706,-10.32026,-0.00806,-0.51125,-10.31704,-1.67019,-0.00184,-0.00390,-0.15320,-0.33232,0.00059,0.30386,-0.21486,-0.00288,-0.04517,0.23890,-0.10880,-10.57975,-10.50101,0.60894,3.98231,-3.98089
2022,05,07,17:32:35.682,-0.00384,-0.11593,-10.35988,-0.00544,-0.26299,-10.33491,-0.00700,-0.41734,-10.34041,-0.01311,-1.02711,-10.33941,-0.00799,-0.51133,-10.33428,-1.67028,-0.00193,-0.00401,-0.15349,-0.33225,0.00048,0.30292,-0.21497,-0.00300,-0.04637,0.23877,-0.10908,-10.57977,-10.48049,0.60901,3.98231,-3.98079
2022,05,07,17:32:35.932,-0.00382,-0.11597,-10.33271,-0.00560,-0.26309,-10.31263,-0.00712,-0.41754,-10.31913,-0.01320,-1.02720,-10.29670,-0.00804,-0.51153,-10.32059,-1.67019,-0.00183,-0.00390,-0.15332,-0.33238,0.00058,0.30362,-0.21493,-0.00285,-0.04525,0.23878,-0.10894,-10.57974,-10.50524,0.60900,3.98232,-3.98094
2022,05,07,17:32:36.182,-0.00377,-0.11580,-10.35190,-0.00548,-0.26309,-10.34631,-0.00707,-0.41741,-10.34190,-0.01310,-1.02711,-10.32883,-0.00797,-0.51154,-10.33226,-1.67027,-0.00197,-0.00401,-0.15371,-0.33254,0.00055,0.30274,-0.21520,-0.00298,-0.04643,0.23849,-0.10908,-10.57975,-10.47159,0.60902,3.98235,-3.98085
2022,05,07,17:32:36.432,-0.00375,-0.11600,-10.32814,-0.00556,-0.26308,-10.33402,-0.00717,-0.41749,-10.32310,-0.01325,-1.02716,-10.30983,-0.00807,-0.51179,-10.31916,-1.67021,-0.00191,-0.00388,-0.15359,-0.33252,0.00064,0.30368,-0.21527,-0.00284,-0.04540,0.23857,-0.10899,-10.57976,-10.49508,0.60896,3.98234,-3.98087
2022,05,07,17:32:36.683,-0.00376,-0.11584,-10.34757,-0.00544,-0.26304,-10.34702,-0.00699,-0.41745,-10.33563,-0.01316,-1.02718,-10.34154,-0.00799,-0.51198,-10.33176,-1.67027,-0.00197,-0.00406,-0.15384,-0.33284,0.00055,0.30276,-0.21523,-0.00297,-0.04665,0.23852,-0.10914,-10.57965,-10.45926,0.60905,3.98239,-3.98083
2022,05,07,17:32:36.932,-0.00372,-0.11607,-10.34078,-0.00557,-0.26307,-10.33094,-0.00711,-0.41758,-10.31287,-0.01322,-1.02733,-10.31966,-0.00804,-0.51226,-10.31231,-1.67019,-0.00184,-0.00394,-0.15379,-0.33265,0.00060,0.30344,-0.21528,-0.00294,-0.04562,0.23840,-0.10925,-10.57974,-10.49352,0.60895,3.98233,-3.98090
2022,05,07,17:32:37.182,-0.00375,-0.11615,-10.35067,-0.00551,-0.26304,-10.34411,-0.00701,-0.41741,-10.33289,-0.01310,-1.02724,-10.34367,-0.00796,-0.51235,-10.33143,-1.67029,-0.00196,-0.00401,-0.15411,-0.33293,0.00052,0.30274,-0.21555,-0.00298,-0.04672,0.23844,-0.10927,-10.57975,-10.47190,0.60898,3.98243,-3.98081
2022,05,07,17:32:37.432,-0.00375,-0.11636,-10.33315,-0.00559,-0.26308,-10.31772,-0.00713,-0.41757,-10.31850,-0.01326,-1.02738,-10.32225,-0.00803,-0.51250,-10.30554,-1.67021,-0.00182,-0.00393,-0.15375,-0.33289,0.00062,0.30331,-0.21555,-0.00283,-0.04571,0.23851,-0.10927,-10.57971,-10.49654,0.60890,3.98233,-3.98089
2022,05,07,17:32:37.682,-0.00376,-0.11606,-10.35983,-0.00549,-0.26315,-10.34567,-0.00704,-0.41743,-10.34693,-0.01321,-1.02735,-10.34466,-0.00792,-0.51257,-10.33330,-1.67028,-0.00193,-0.00401,-0.15400,-0.33297,0.00056,0.30259,-0.21560,-0.00296,-0.04672,0.23828,-0.10944,-10.57971,-10.47472,0.60903,3.98241,-3.98081
2022,05,07,17:32:37.933,-0.00382,-0.11619,-10.33275,-0.00556,-0.26323,-10.30627,-0.00709,-0.41764,-10.31886,-0.01328,-1.02746,-10.31948,-0.00805,-0.51285,-10.31966,-1.67018,-0.00184,-0.00389,-0.15372,-0.33302,0.00059,0.30322,-0.21557,-0.00282,-0.04564,0.23817,-0.10940,-10.57970,-10.50047,0.60895,3.98228,-3.98086
2022,05,07,17:32:38.182,-0.00385,-0.11612,-10.35047,-0.00547,-0.26306,-10.33988,-0.00699,-0.41750,-10.34016,-0.01311,-1.02724,-10.33009,-0.00802,-0.51274,-10.33165,-1.67027,-0.00194,-0.00399,-0.15407,-0.33300,0.00060,0.30236,-0.21567,-0.00297,-0.04678,0.23819,-0.10961,-10.57963,-10.45655,0.60902,3.98241,-3.98089
2022,05,07,17:32:38.432,-0.00376,-0.11630,-10.32802,-0.00560,-0.26319,-10.31971,-0.00719,-0.41761,-10.31815,-0.01323,-1.02744,-10.30630,-0.00800,-0.51302,-10.31488,-1.67020,-0.00191,-0.00392,-0.15398,-0.33287,0.00065,0.30335,-0.21580,-0.00284,-0.04571,0.23823,-0.10952,-10.57972,-10.49088,0.60894,3.98238,-3.98094
2022,05,07,17:32:38.682,-0.00373,-0.11614,-10.34644,-0.00544,-0.26302,-10.34921,-0.00705,-0.41745,-10.33786,-0.01310,-1.02734,-10.34246,-0.00794,-0.51312,-10.33449,-1.67025,-0.00198,-0.00405,-0.15411,-0.33327,0.00059,0.30260,-0.21594,-0.00296,-0.04667,0.23801,-0.10963,-10.57924,-10.45245,0.60904,3.98241,-3.98078
2022,05,07,17:32:38.932,-0.00376,-0.11612,-10.32167,-0.00554,-0.26309,-10.33065,-0.00710,-0.41766,-10.31633,-0.01322,-1.02755,-10.32333,-0.00814,-0.51341,-10.31800,-1.67020,-0.00179,-0.00398,-0.15405,-0.33327,0.00067,0.30342,-0.21591,-0.00292,-0.04586,0.23804,-0.10963,-10.57975,-10.47319,0.60896,3.98232,-3.98086
2022,05,07,17:32:39.182,-0.00373,-0.11597,-10.35937,-0.00551,-0.26306,-10.35563,-0.00699,-0.41753,-10.34375,-0.01304,-1.02751,-10.33767,-0.00799,-0.51336,-10.33635,-1.67022,-0.00191,-0.00405,-0.15424,-0.33346,0.00058,0.30256,-0.21596,-0.00302,-0.04687,0.23787,-0.10972,-10.57967,-10.44707,0.60900,3.98244,-3.98072
2022,05,07,17:32:39.433,-0.00373,-0.11620,-10.33407,-0.00558,-0.26319,-10.32582,-0.00709,-0.41773,-10.30790,-0.01321,-1.02759,-10.32221,-0.00803,-0.51380,-10.31437,-1.67015,-0.00182,-0.00389,-0.15404,-0.33320,0.00066,0.30352,-0.21592,-0.00294,-0.04571,0.23813,-0.10959,-10.57975,-10.49490,0.60891,3.98235,-3.98087
2022,05,07,17:32:39.682,-0.00373,-0.11600,-10.35373,-0.00550,-0.26300,-10.34828,-0.00700,-0.41761,-10.35173,-0.01316,-1.02748,-10.34359,-0.00793,-0.51381,-10.32360,-1.67025,-0.00189,-0.00398,-0.15436,-0.33354,0.00059,0.30246,-0.21617,-0.00290,-0.04684,0.23790,-0.10972,-10.57961,-10.45775,0.60893,3.98243,-3.98078
2022,05,07,17:32:39.932,-0.00371,-0.11610,-10.33373,-0.00559,-0.26310,-10.31705,-0.00709,-0.41769,-10.32619,-0.01326,-1.02762,-10.32303,-0.00802,-0.51397,-10.31915,-1.67015,-0.00183,-0.00391,-0.15400,-0.33355,0.00066,0.30327,-0.21605,-0.00287,-0.04563,0.23784,-0.10967,-10.57976,-10.48682,0.60891,3.98231,-3.98084
2022,05,07,17:32:40.182,-0.00375,-0.11611,-10.35272,-0.00544,-0.26312,-10.34063,-0.00697,-0.41759,-10.34442,-0.01310,-1.02756,-10.34745,-0.00792,-0.51370,-10.33475,-1.67030,-0.00190,-0.00397,-0.15436,-0.33354,0.00051,0.30241,-0.21629,-0.00290,-0.04685,0.23784,-0.10990,-10.57968,-10.45676,0.60896,3.98241,-3.98079
2022,05,07,17:32:40.432,-0.00373,-0.11608,-10.35179,-0.00544,-0.26307,-10.33715,-0.00700,-0.41765,-10.34044,-0.01309,-1.02757,-10.33617,-0.00788,-0.51393,-10.33373,-1.67030,-0.00195,-0.00402,-0.15451,-0.33375,0.00053,0.30395,-0.21634,-0.00295,-0.04680,0.23939,-0.10988,-10.57969,-10.46159,0.60899,3.98245,-3.98088
2022,05,07,17:32:40.682,-0.00378,-0.11616,-10.33286,-0.00554,-0.26320,-10.32939,-0.00711,-0.41775,-10.31904,-0.01320,-1.02783,-10.31556,-0.00805,-0.51426,-10.31844,-1.67014,-0.00184,-0.00390,-0.15426,-0.33351,0.00071,0.30477,-0.21638,-0.00283,-0.04571,0.23944,-0.10982,-10.57974,-10.48077,0.60890,3.98233,-3.98093
2022,05,07,17:32:40.933,-0.00367,-0.11621,-10.34779,-0.00546,-0.26307,-10.35312,-0.00706,-0.41766,-10.33954,-0.01306,-1.02779,-10.34423,-0.00792,-0.51426,-10.33165,-1.67027,-0.00194,-0.00400,-0.15478,-0.33299,0.00055,0.30395,-0.21662,-0.00293,-0.04712,0.23940,-0.11011,-10.57528,-10.43025,0.60903,3.98241,-3.98076
2022,05,07,17:32:41.182,-0.00377,-0.11610,-10.32857,-0.00558,-0.26320,-10.32670,-0.00711,-0.41785,-10.31534,-0.01325,-1.02789,-10.32010,-0.00811,-0.51455,-10.32539,-1.67018,-0.00185,-0.00393,-0.15466,-0.33279,0.00066,0.30481,-0.21667,-0.00279,-0.04600,0.23956,-0.10988,-10.57973,-10.47075,0.60886,3.98230,-3.98087
2022,05,07,17:32:41.432,-0.00374,-0.11614,-10.34744,-0.00540,-0.26317,-10.35089,-0.00698,-0.41771,-10.33671,-0.01306,-1.02783,-10.34506,-0.00798,-0.51469,-10.33864,-1.67023,-0.00190,-0.00401,-0.15524,-0.33307,0.00052,0.30389,-0.21685,-0.00298,-0.04729,0.23919,-0.11019,-10.57784,-10.42418,0.60898,3.98243,-3.98073
2022,05,07,17:32:41.682,-0.00372,-0.11619,-10.33299,-0.00564,-0.26323,-10.32277,-0.00708,-0.41770,-10.30556,-0.01323,-1.02788,-10.32663,-0.00805,-0.51488,-10.31042,-1.67015,-0.00182,-0.00393,-0.15497,-0.33293,0.00065,0.30479,-0.21678,-0.00294,-0.04626,0.23953,-0.11006,-10.57977,-10.48253,0.60889,3.98235,-3.98084
2022,05,07,17:32:41.932,-0.00375,-0.11619,-10.35239,-0.00551,-0.26311,-10.35378,-0.00698,-0.41765,-10.33908,-0.01309,-1.02795,-10.34992,-0.00791,-0.51490,-10.32155,-1.67026,-0.00193,-0.00398,-0.15516,-0.33313,0.00058,0.30368,-0.21699,-0.00290,-0.04744,0.23919,-0.11020,-10.57718,-10.43207,0.60891,3.98240,-3.98079
2022,05,07,17:32:42.183,-0.00378,-0.11611,-10.33326,-0.00556,-0.26331,-10.32949,-0.00710,-0.41779,-10.31881,-0.01329,-1.02804,-10.32817,-0.00805,-0.51519,-10.31047,-1.67017,-0.00184,-0.00387,-0.15506,-0.33304,0.00069,0.30434,-0.21701,-0.00287,-0.04649,0.23901,-0.11032,-10.57917,-10.45305,0.60887,3.98233,-3.98089
2022,05,07,17:32:42.432,-0.00379,-0.11602,-10.35728,-0.00544,-0.26323,-10.34515,-0.00704,-0.41772,-10.34570,-0.01310,-1.02805,-10.33902,-0.00791,-0.51523,-10.33554,-1.67036,-0.00194,-0.00402,-0.15534,-0.33333,0.00051,0.30317,-0.21705,-0.00294,-0.04756,0.23861,-0.11041,-10.57254,-10.41335,0.60898,3.98236,-3.98080
2022,05,07,17:32:42.682,-0.00380,-0.11635,-10.33995,-0.00556,-0.26318,-10.32043,-0.00709,-0.41784,-10.31854,-0.01321,-1.02810,-10.31423,-0.00805,-0.51558,-10.32470,-1.67021,-0.00186,-0.00392,-0.15520,-0.33316,0.00063,0.30399,-0.21707,-0.00290,-0.04651,0.23907,-0.11045,-10.57850,-10.44804,0.60886,3.98238,-3.98093
2022,05,07,17:32:42.932,-0.00376,-0.11621,-10.34999,-0.00542,-0.26317,-10.35412,-0.00706,-0.41780,-10.34016,-0.01311,-1.02801,-10.33426,-0.00796,-0.51562,-10.33315,-1.67028,-0.00194,-0.00404,-0.15544,-0.33349,0.00052,0.30352,-0.21706,-0.00294,-0.04766,0.23901,-0.11051,-10.56910,-10.40643,0.60897,3.98244,-3.98082
2022,05,07,17:32:43.182,-0.00380,-0.11629,-10.33341,-0.00553,-0.26316,-10.33012,-0.00720,-0.41791,-10.32501,-0.01321,-1.02815,-10.32522,-0.00808,-0.51596,-10.32512,-1.67022,-0.00191,-0.00395,-0.15541,-0.33333,0.00067,0.30406,-0.21737,-0.00281,-0.04669,0.23895,-0.11038,-10.57558,-10.43592,0.60886,3.98235,-3.98092
2022,05,07,17:32:43.432,-0.00369,-0.11607,-10.34688,-0.00545,-0.26324,-10.35343,-0.00702,-0.41788,-10.34410,-0.01308,-1.02813,-10.34496,-0.00804,-0.51595,-10.33369,-1.67027,-0.00193,-0.00406,-0.15583,-0.33357,0.00060,0.30351,-0.21734,-0.00291,-0.04780,0.23888,-0.11050,-10.56045,-10.38373,0.60894,3.98242,-3.98077
2022,05,07,17:32:43.683,-0.00369,-0.11633,-10.33245,-0.00557,-0.26326,-10.32918,-0.00705,-0.41803,-10.31558,-0.01320,-1.02830,-10.32293,-0.00813,-0.51620,-10.32301,-1.67018,-0.00182,-0.00395,-0.15572,-0.33368,0.00070,0.30389,-0.21758,-0.00285,-0.04689,0.23870,-0.11049,-10.57676,-10.42019,0.60883,3.98236,-3.98087
2022,05,07,17:32:43.932,-0.00375,-0.11612,-10.35269,-0.00548,-0.26323,-10.34796,-0.00697,-0.41781,-10.33884,-0.01312,-1.02835,-10.34568,-0.00797,-0.51639,-10.33513,-1.67027,-0.00194,-0.00405,-0.15615,-0.33370,0.00055,0.30306,-0.21762,-0.00303,-0.04816,0.23868,-0.11079,-10.55636,-10.37229,0.60894,3.98243,-3.98087
2022,05,07,17:32:44.182,-0.00377,-0.11633,-10.33362,-0.00561,-0.26332,-10.32771,-0.00716,-0.41797,-10.32515,-0.01320,-1.02845,-10.31353,-0.00810,-0.51654,-10.31194,-1.67016,-0.00183,-0.00389,-0.15579,-0.33388,0.00065,0.30384,-0.21769,-0.00284,-0.04722,0.23880,-0.11077,-10.57253,-10.41395,0.60878,3.98235,-3.98090
2022,05,07,17:32:44.432,-0.00372,-0.11635,-10.35154,-0.00548,-0.26332,-10.35051,-0.00701,-0.41793,-10.34630,-0.01319,-1.02846,-10.35044,-0.00802,-0.51661,-10.33216,-1.67026,-0.00195,-0.00400,-0.15626,-0.33396,0.00055,0.30287,-0.21779,-0.00298,-0.04836,0.23857,-0.11097,-10.55493,-10.36878,0.60887,3.98246,-3.98084
2022,05,07,17:32:44.682,-0.00375,-0.11630,-10.34067,-0.00553,-0.26340,-10.31005,-0.00712,-0.41817,-10.32401,-0.01325,-1.02867,-10.31329,-0.00808,-0.51684,-10.32558,-1.67024,-0.00188,-0.00391,-0.15606,-0.33395,0.00061,0.30356,-0.21783,-0.00285,-0.04726,0.23860,-0.11094,-10.56641,-10.39654,0.60883,3.98232,-3.98093
2022,05,07,17:32:44.932,-0.00380,-0.11616,-10.35858,-0.00548,-0.26323,-10.34381,-0.00703,-0.41810,-10.34691,-0.01308,-1.02871,-10.34135,-0.00801,-0.51692,-10.33251,-1.67036,-0.00194,-0.00403,-0.15657,-0.33401,0.00051,0.30271,-0.21802,-0.00300,-0.04839,0.23849,-0.11108,-10.54786,-10.35822,0.60893,3.98239,-3.98083
2022,05,07,17:32:45.183,-0.00387,-0.11644,-10.33162,-0.00553,-0.26335,-10.32785,-0.00711,-0.41820,-10.32565,-0.01317,-1.02884,-10.31808,-0.00810,-0.51715,-10.32014,-1.67017,-0.00189,-0.00392,-0.15627,-0.33402,0.00066,0.30323,-0.21802,-0.00288,-0.04736,0.23846,-0.11102,-10.55930,-10.38188,0.60878,3.98233,-3.98094
2022,05,07,17:32:45.432,-0.00372,-0.11641,-10.34631,-0.00547,-0.26335,-10.35444,-0.00710,-0.41805,-10.34583,-0.01311,-1.02878,-10.34357,-0.00804,-0.51726,-10.34086,-1.67032,-0.00202,-0.00403,-0.15681,-0.33437,0.00056,0.30284,-0.21830,-0.00291,-0.04846,0.23853,-0.11110,-10.52970,-10.33584,0.60891,3.98239,-3.98081
2022,05,07,17:32:45.682,-0.00373,-0.11643,-10.34907,-0.00548,-0.26327,-10.34980,-0.00704,-0.41814,-10.33905,-0.01310,-1.02872,-10.35166,-0.00804,-0.51744,-10.33286,-1.67024,-0.00192,-0.00410,-0.15675,-0.33436,0.00059,0.30266,-0.21829,-0.00295,-0.04862,0.23831,-0.11118,-10.51742,-10.29634,0.60887,3.98237,-3.98079
2022,05,07,17:32:45.932,-0.00380,-0.11639,-10.32500,-0.00551,-0.26345,-10.32408,-0.00713,-0.41838,-10.30827,-0.01320,-1.02900,-10.32897,-0.00814,-0.51775,-10.31804,-1.67017,-0.00187,-0.00401,-0.15661,-0.33433,0.00067,0.30322,-0.21822,-0.00287,-0.04746,0.23811,-0.11104,-10.55563,-10.36287,0.60877,3.98235,-3.98089
2022,05,07,17:32:46.182,-0.00380,-0.11631,-10.35234,-0.00551,-0.26339,-10.35010,-0.00700,-0.41822,-10.33707,-0.01313,-1.02899,-10.34877,-0.00800,-0.51783,-10.32824,-1.67027,-0.00195,-0.00403,-0.15696,-0.33457,0.00053,0.30218,-0.21840,-0.00304,-0.04881,0.23784,-0.11139,-10.51866,-10.30466,0.60887,3.98242,-3.98077
2022,05,07,17:32:46.433,-0.00378,-0.11633,-10.33328,-0.00562,-0.26347,-10.32310,-0.00719,-0.41837,-10.31183,-0.01330,-1.02908,-10.32017,-0.00809,-0.51815,-10.30789,-1.67016,-0.00185,-0.00396,-0.15667,-0.33464,0.00066,0.30334,-0.21832,-0.00289,-0.04779,0.23849,-0.11132,-10.53907,-10.34101,0.60874,3.98233,-3.98091
2022,05,07,17:32:46.682,-0.00375,-0.11641,-10.35703,-0.00544,-0.26346,-10.34739,-0.00704,-0.41824,-10.34572,-0.01318,-1.02909,-10.34614,-0.00798,-0.51819,-10.33341,-1.67029,-0.00193,-0.00403,-0.15706,-0.33459,0.00055,0.30202,-0.21862,-0.00296,-0.04864,0.23765,-0.11130,-10.51624,-10.30115,0.60884,3.98239,-3.98078
2022,05,07,17:32:46.932,-0.00375,-0.11642,-10.33199,-0.00560,-0.26355,-10.32138,-0.00717,-0.41844,-10.32481,-0.01325,-1.02938,-10.32085,-0.00812,-0.51840,-10.32477,-1.67029,-0.00183,-0.00400,-0.15668,-0.33466,0.00057,0.30279,-0.21836,-0.00293,-0.04777,0.23773,-0.11149,-10.53388,-10.33388,0.60875,3.98231,-3.98088
2022,05,07,17:32:47.182,-0.00379,-0.11629,-10.35161,-0.00544,-0.26353,-10.34073,-0.00709,-0.41827,-10.34704,-0.01313,-1.02937,-10.34018,-0.00802,-0.51857,-10.33335,-1.67034,-0.00192,-0.00400,-0.15724,-0.33482,0.00053,0.30195,-0.21875,-0.00296,-0.04883,0.23761,-0.11157,-10.49108,-10.26328,0.60885,3.98244,-3.98083
2022,05,07,17:32:47.432,-0.00383,-0.11641,-10.33777,-0.00554,-0.26354,-10.32907,-0.00717,-0.41851,-10.31824,-0.01327,-1.02952,-10.31479,-0.00814,-0.51874,-10.32730,-1.67019,-0.00192,-0.00393,-0.15697,-0.33480,0.00072,0.30281,-0.21869,-0.00287,-0.04795,0.23791,-0.11171,-10.51189,-10.30238,0.60876,3.98235,-3.98097
2022,05,07,17:32:47.682,-0.00375,-0.11636,-10.34892,-0.00547,-0.26348,-10.34257,-0.00711,-0.41851,-10.33943,-0.01314,-1.02965,-10.34241,-0.00801,-0.51892,-10.33196,-1.67026,-0.00197,-0.00407,-0.15763,-0.33492,0.00056,0.30207,-0.21911,-0.00295,-0.04908,0.23787,-0.11182,-10.46811,-10.23514,0.60883,3.98243,-3.98083
2022,05,07,17:32:47.933,-0.00380,-0.11663,-10.32226,-0.00559,-0.26368,-10.33051,-0.00718,-0.41881,-10.32317,-0.01324,-1.02978,-10.33028,-0.00821,-0.51913,-10.32742,-1.67020,-0.00183,-0.00396,-0.15733,-0.33526,0.00061,0.30310,-0.21909,-0.00290,-0.04795,0.23812,-0.11162,-10.49891,-10.28555,0.60872,3.98235,-3.98091
2022,05,07,17:32:48.182,-0.00373,-0.11631,-10.34550,-0.00550,-0.26352,-10.34556,-0.00704,-0.41869,-10.33105,-0.01313,-1.02978,-10.33438,-0.00808,-0.51928,-10.33357,-1.67027,-0.00193,-0.00408,-0.15775,-0.33573,0.00053,0.30182,-0.21919,-0.00302,-0.04919,0.23765,-0.11179,-10.48513,-10.25412,0.60883,3.98242,-3.98081
2022,05,07,17:32:48.432,-0.00382,-0.11651,-10.33223,-0.00559,-0.26367,-10.32471,-0.00712,-0.41881,-10.30812,-0.01325,-1.03007,-10.31064,-0.00816,-0.51957,-10.31634,-1.67021,-0.00186,-0.00395,-0.15753,-0.33550,0.00065,0.30270,-0.21913,-0.00295,-0.04826,0.23772,-0.11174,-10.51078,-10.29978,0.60875,3.98234,-3.98088
2022,05,07,17:32:48.682,-0.00374,-0.11647,-10.36032,-0.00555,-0.26372,-10.34571,-0.00706,-0.41875,-10.33756,-0.01313,-1.02993,-10.33348,-0.00804,-0.51965,-10.32447,-1.67033,-0.00192,-0.00410,-0.15797,-0.33573,0.00058,0.30181,-0.21943,-0.00299,-0.04945,0.23750,-0.11203,-10.45846,-10.22192,0.60879,3.98246,-3.98079
2022,05,07,17:32:48.932,-0.00383,-0.11647,-10.33292,-0.00556,-0.26384,-10.33258,-0.00713,-0.41886,-10.32485,-0.01334,-1.03017,-10.31179,-0.00815,-0.51981,-10.31773,-1.67020,-0.00189,-0.00395,-0.15759,-0.33641,0.00062,0.30238,-0.21930,-0.00290,-0.04834,0.23754,-0.11202,-10.48055,-10.25885,0.60872,3.98231,-3.98084
2022,05,07,17:32:49.182,-0.00377,-0.11637,-10.34807,-0.00548,-0.26377,-10.33050,-0.00705,-0.41883,-10.33791,-0.01320,-1.03024,-10.32936,-0.00807,-0.51995,-10.33259,-1.67030,-0.00198,-0.00404,-0.15790,-0.33674,0.00050,0.30173,-0.21941,-0.00298,-0.04943,0.23730,-0.11212,-10.45109,-10.21659,0.60881,3.98235,-3.98077
2022,05,07,17:32:49.433,-0.00385,-0.11650,-10.33789,-0.00559,-0.26382,-10.32405,-0.00717,-0.41917,-10.31725,-0.01322,-1.03061,-10.30084,-0.00813,-0.52024,-10.33159,-1.67026,-0.00192,-0.00394,-0.15775,-0.33668,0.00058,0.30228,-0.21953,-0.00289,-0.04850,0.23720,-0.11214,-10.46795,-10.24691,0.60876,3.98233,-3.98088
2022,05,07,17:32:49.682,-0.00380,-0.11652,-10.34854,-0.00550,-0.26377,-10.33943,-0.00706,-0.41896,-10.33763,-0.01315,-1.03041,-10.33784,-0.00806,-0.52017,-10.33771,-1.67028,-0.00200,-0.00403,-0.15813,-0.33712,0.00056,0.30149,-0.21956,-0.00300,-0.04950,0.23723,-0.11239,-10.42462,-10.18731,0.60883,3.98242,-3.98085
2022,05,07,17:32:49.932,-0.00378,-0.11670,-10.34666,-0.00559,-0.26390,-10.33305,-0.00720,-0.41916,-10.33443,-0.01327,-1.03074,-10.32305,-0.00817,-0.52049,-10.32596,-1.67019,-0.00182,-0.00399,-0.15791,-0.33697,0.00061,0.30232,-0.21962,-0.00287,-0.04849,0.23721,-0.11224,-10.45384,-10.23280,0.60871,3.98235,-3.98087
2022,05,07,17:32:50.182,-0.00372,-0.11660,-10.34068,-0.00547,-0.26385,-10.34577,-0.00708,-0.41917,-10.33869,-0.01315,-1.03080,-10.35074,-0.00810,-0.52057,-10.33123,-1.67025,-0.00196,-0.00412,-0.15845,-0.33695,0.00048,0.30138,-0.21998,-0.00297,-0.04996,0.23701,-0.11257,-10.39903,-10.14832,0.60876,3.98243,-3.98082
2022,05,07,17:32:50.432,-0.00377,-0.11666,-10.32691,-0.00556,-0.26399,-10.33425,-0.00717,-0.41940,-10.30598,-0.01325,-1.03112,-10.31198,-0.00818,-0.52085,-10.31909,-1.67017,-0.00186,-0.00399,-0.15826,-0.33697,0.00065,0.30224,-0.22002,-0.00287,-0.04877,0.23702,-0.11245,-10.44309,-10.20835,0.60872,3.98239,-3.98089
2022,05,07,17:32:50.683,-0.00377,-0.11647,-10.35739,-0.00546,-0.26397,-10.34592,-0.00702,-0.41931,-10.33363,-0.01315,-1.03112,-10.34114,-0.00803,-0.52104,-10.32527,-1.67032,-0.00196,-0.00410,-0.15884,-0.33700,0.00054,0.30149,-0.22024,-0.00305,-0.05000,0.23722,-0.11260,-10.40530,-10.16275,0.60879,3.98244,-3.98080
