YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,18,32,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27479,-0.00086,-0.00065,-0.21995,-0.00085,-0.00059,-0.23262,-0.00090,-0.00076,-0.23298,-0.00085,-0.00062,-0.24832,-0.00085,-0.00060,-0.00035,-0.00056,-0.23147,-0.00064,-0.00075,-0.22084,-0.00067,-0.00071,-0.23533,-0.00076,-0.00071,-0.00072,-0.00061,-0.54454,-0.00037,-0.00039,-0.00038,-1.19355,-1.71885,-2.33852,-0.00016,-0.00004,-0.00005,-0.00006,-0.00005
2022,05,11,00,18,32,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27476,-0.00077,-0.00054,-0.21999,-0.00087,-0.00061,-0.23269,-0.00087,-0.00077,-0.23300,-0.00091,-0.00066,-0.24835,-0.00091,-0.00062,-0.00036,-0.00054,-0.23152,-0.00068,-0.00075,-0.22088,-0.00069,-0.00068,-0.23534,-0.00079,-0.00068,-0.00074,-0.00060,-0.55127,-0.00032,-0.00033,-0.00043,-1.19304,-1.72647,-2.34742,-0.00016,-0.00002,-0.00005,-0.00013,-0.00014
2022,05,11,00,18,32,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27486,-0.00085,-0.00063,-0.22007,-0.00086,-0.00061,-0.23266,-0.00086,-0.00077,-0.23306,-0.00084,-0.00066,-0.24837,-0.00093,-0.00064,-0.00032,-0.00053,-0.23154,-0.00069,-0.00078,-0.22091,-0.00065,-0.00076,-0.23539,-0.00079,-0.00072,-0.00071,-0.00062,-0.55268,-0.00035,-0.00041,-0.00037,-1.19128,-1.71045,-2.33399,-0.00010,-0.00004,-0.00006,-0.00007,-0.00011
2022,05,11,00,18,32,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27496,-0.00081,-0.00057,-0.22008,-0.00088,-0.00065,-0.23277,-0.00085,-0.00083,-0.23308,-0.00090,-0.00065,-0.24847,-0.00089,-0.00067,-0.00034,-0.00056,-0.23155,-0.00063,-0.00072,-0.22094,-0.00064,-0.00070,-0.23542,-0.00079,-0.00070,-0.00074,-0.00061,-0.54856,-0.00033,-0.00038,-0.00038,-1.19315,-1.72353,-2.34729,-0.00013,-0.00005,-0.00001,-0.00005,-0.00013
2022,05,11,00,18,33,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27501,-0.00079,-0.00061,-0.22010,-0.00085,-0.00059,-0.23277,-0.00093,-0.00070,-0.23307,-0.00083,-0.00058,-0.24846,-0.00086,-0.00060,-0.00033,-0.00052,-0.23164,-0.00065,-0.00072,-0.22096,-0.00061,-0.00069,-0.23547,-0.00075,-0.00071,-0.00074,-0.00059,-0.54736,-0.00040,-0.00041,-0.00042,-1.19516,-1.71493,-2.33505,-0.00015,-0.00004,-0.00009,-0.00004,-0.00007
2022,05,11,00,18,33,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27507,-0.00081,-0.00053,-0.22014,-0.00086,-0.00061,-0.23282,-0.00088,-0.00075,-0.23310,-0.00089,-0.00064,-0.24846,-0.00086,-0.00059,-0.00041,-0.00057,-0.23161,-0.00062,-0.00069,-0.22100,-0.00065,-0.00076,-0.23547,-0.00077,-0.00066,-0.00075,-0.00064,-0.54791,-0.00032,-0.00034,-0.00042,-1.19572,-1.72471,-2.34893,-0.00021,-0.00002,-0.00005,-0.00003,-0.00009
2022,05,11,00,18,33,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27518,-0.00080,-0.00060,-0.22015,-0.00091,-0.00064,-0.23282,-0.00088,-0.00072,-0.23307,-0.00086,-0.00060,-0.24852,-0.00083,-0.00059,-0.00032,-0.00049,-0.23168,-0.00062,-0.00078,-0.22106,-0.00067,-0.00078,-0.23556,-0.00075,-0.00068,-0.00074,-0.00061,-0.54911,-0.00033,-0.00037,-0.00041,-1.19280,-1.71383,-2.33612,-0.00011,-0.00006,0.00002,-0.00005,-0.00004
2022,05,11,00,18,33,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27520,-0.00085,-0.00057,-0.22016,-0.00081,-0.00055,-0.23290,-0.00086,-0.00073,-0.23309,-0.00091,-0.00065,-0.24858,-0.00091,-0.00064,-0.00032,-0.00055,-0.23172,-0.00060,-0.00070,-0.22106,-0.00067,-0.00071,-0.23552,-0.00075,-0.00068,-0.00075,-0.00060,-0.54834,-0.00032,-0.00030,-0.00038,-1.19485,-1.72348,-2.34578,-0.00016,-0.00007,-0.00007,-0.00006,-0.00012
2022,05,11,00,18,34,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27530,-0.00085,-0.00062,-0.22026,-0.00079,-0.00060,-0.23292,-0.00082,-0.00072,-0.23313,-0.00080,-0.00062,-0.24865,-0.00088,-0.00059,-0.00033,-0.00056,-0.23175,-0.00070,-0.00074,-0.22114,-0.00066,-0.00072,-0.23564,-0.00068,-0.00073,-0.00074,-0.00064,-0.54476,-0.00031,-0.00040,-0.00042,-1.19627,-1.71643,-2.33597,-0.00009,-0.00004,-0.00004,-0.00006,-0.00006
2022,05,11,00,18,34,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27536,-0.00081,-0.00061,-0.22023,-0.00082,-0.00062,-0.23294,-0.00089,-0.00074,-0.23311,-0.00081,-0.00071,-0.24862,-0.00086,-0.00061,-0.00039,-0.00056,-0.23179,-0.00066,-0.00078,-0.22115,-0.00062,-0.00066,-0.23567,-0.00074,-0.00067,-0.00074,-0.00064,-0.54634,-0.00035,-0.00039,-0.00041,-1.19821,-1.73304,-2.35135,-0.00015,-0.00002,-0.00006,-0.00003,-0.00009
2022,05,11,00,18,34,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27541,-0.00082,-0.00061,-0.22034,-0.00085,-0.00060,-0.23299,-0.00085,-0.00078,-0.23315,-0.00088,-0.00065,-0.24861,-0.00087,-0.00062,-0.00034,-0.00053,-0.23180,-0.00065,-0.00072,-0.22121,-0.00063,-0.00074,-0.23574,-0.00079,-0.00073,-0.00078,-0.00067,-0.55291,-0.00031,-0.00042,-0.00041,-1.19028,-1.71663,-2.33518,-0.00014,0.00000,-0.00005,-0.00007,-0.00006
2022,05,11,00,18,34,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27545,-0.00081,-0.00058,-0.22034,-0.00089,-0.00059,-0.23305,-0.00086,-0.00075,-0.23322,-0.00093,-0.00061,-0.24869,-0.00091,-0.00061,-0.00037,-0.00051,-0.23184,-0.00068,-0.00072,-0.22125,-0.00063,-0.00071,-0.23577,-0.00076,-0.00067,-0.00069,-0.00059,-0.55273,-0.00030,-0.00033,-0.00039,-1.19869,-1.73190,-2.35252,-0.00009,-0.00002,0.00001,-0.00007,-0.00008
2022,05,11,00,18,35,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27560,-0.00085,-0.00061,-0.22038,-0.00086,-0.00058,-0.23302,-0.00084,-0.00076,-0.23317,-0.00088,-0.00062,-0.24876,-0.00088,-0.00063,-0.00031,-0.00051,-0.23191,-0.00065,-0.00072,-0.22128,-0.00066,-0.00069,-0.23578,-0.00078,-0.00070,-0.00075,-0.00059,-0.54885,-0.00027,-0.00035,-0.00036,-1.19295,-1.71628,-2.33834,-0.00009,-0.00001,0.00000,-0.00006,-0.00012
2022,05,11,00,18,35,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27566,-0.00081,-0.00056,-0.22039,-0.00087,-0.00064,-0.23308,-0.00090,-0.00081,-0.23325,-0.00089,-0.00065,-0.24879,-0.00091,-0.00062,-0.00037,-0.00055,-0.23196,-0.00065,-0.00074,-0.22128,-0.00062,-0.00071,-0.23579,-0.00081,-0.00072,-0.00070,-0.00063,-0.54756,-0.00035,-0.00039,-0.00038,-1.19362,-1.72726,-2.34993,-0.00017,0.00000,-0.00001,-0.00004,-0.00011
2022,05,11,00,18,35,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27574,-0.00083,-0.00061,-0.22049,-0.00082,-0.00064,-0.23313,-0.00086,-0.00071,-0.23321,-0.00085,-0.00066,-0.24880,-0.00085,-0.00061,-0.00035,-0.00053,-0.23197,-0.00067,-0.00077,-0.22138,-0.00069,-0.00078,-0.23588,-0.00081,-0.00068,-0.00073,-0.00065,-0.54902,-0.00035,-0.00040,-0.00043,-1.19258,-1.71528,-2.33482,-0.00014,0.00001,0.00000,-0.00005,-0.00008
2022,05,11,00,18,35,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27581,-0.00082,-0.00060,-0.22045,-0.00087,-0.00067,-0.23319,-0.00091,-0.00079,-0.23327,-0.00090,-0.00065,-0.24883,-0.00088,-0.00061,-0.00039,-0.00054,-0.23195,-0.00068,-0.00074,-0.22139,-0.00065,-0.00071,-0.23590,-0.00075,-0.00069,-0.00073,-0.00060,-0.54873,-0.00031,-0.00032,-0.00041,-1.17945,-1.71378,-2.33763,-0.00014,-0.00007,-0.00002,-0.00003,-0.00014
2022,05,11,00,18,36,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27589,-0.00086,-0.00063,-0.22051,-0.00082,-0.00064,-0.23325,-0.00081,-0.00075,-0.23325,-0.00087,-0.00066,-0.24883,-0.00087,-0.00065,-0.00038,-0.00056,-0.23201,-0.00068,-0.00072,-0.22146,-0.00068,-0.00073,-0.23601,-0.00077,-0.00071,-0.00071,-0.00065,-0.54612,-0.00036,-0.00040,-0.00047,-1.18742,-1.70823,-2.33126,-0.00012,-0.00004,-0.00003,-0.00007,-0.00005
2022,05,11,00,18,36,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27592,-0.00081,-0.00057,-0.22052,-0.00083,-0.00061,-0.23329,-0.00087,-0.00076,-0.23326,-0.00088,-0.00063,-0.24894,-0.00091,-0.00062,-0.00034,-0.00053,-0.23206,-0.00065,-0.00073,-0.22149,-0.00064,-0.00075,-0.23599,-0.00072,-0.00069,-0.00071,-0.00066,-0.54682,-0.00039,-0.00040,-0.00036,-1.19796,-1.72724,-2.35097,-0.00014,-0.00005,-0.00008,-0.00014,-0.00012
2022,05,11,00,18,36,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27604,-0.00085,-0.00063,-0.22062,-0.00088,-0.00059,-0.23324,-0.00084,-0.00075,-0.23327,-0.00084,-0.00063,-0.24895,-0.00089,-0.00064,-0.00034,-0.00050,-0.23211,-0.00067,-0.00075,-0.22151,-0.00066,-0.00073,-0.23605,-0.00077,-0.00072,-0.00075,-0.00061,-0.54461,-0.00038,-0.00036,-0.00043,-1.19148,-1.71248,-2.33163,-0.00012,0.00001,-0.00009,-0.00004,-0.00012
2022,05,11,00,18,36,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27612,-0.00084,-0.00064,-0.22064,-0.00084,-0.00060,-0.23331,-0.00087,-0.00078,-0.23337,-0.00094,-0.00065,-0.24904,-0.00089,-0.00062,-0.00036,-0.00058,-0.23210,-0.00066,-0.00071,-0.22155,-0.00065,-0.00069,-0.23614,-0.00082,-0.00069,-0.00075,-0.00061,-0.55040,-0.00030,-0.00039,-0.00037,-1.19462,-1.72983,-2.35498,-0.00012,-0.00003,-0.00007,-0.00010,-0.00013
2022,05,11,00,18,37,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27616,-0.00085,-0.00064,-0.22066,-0.00085,-0.00063,-0.23335,-0.00089,-0.00069,-0.23329,-0.00088,-0.00065,-0.24903,-0.00090,-0.00061,-0.00035,-0.00056,-0.23216,-0.00068,-0.00073,-0.22160,-0.00069,-0.00075,-0.23609,-0.00078,-0.00072,-0.00076,-0.00066,-0.54939,-0.00030,-0.00036,-0.00041,-1.19083,-1.71467,-2.34061,-0.00011,-0.00006,-0.00003,-0.00009,-0.00014
2022,05,11,00,18,37,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27621,-0.00081,-0.00059,-0.22070,-0.00086,-0.00062,-0.23338,-0.00092,-0.00077,-0.23341,-0.00084,-0.00064,-0.24906,-0.00088,-0.00066,-0.00037,-0.00054,-0.23219,-0.00064,-0.00073,-0.22165,-0.00071,-0.00077,-0.23611,-0.00075,-0.00069,-0.00071,-0.00063,-0.54770,-0.00032,-0.00038,-0.00041,-1.19520,-1.72886,-2.35406,-0.00014,-0.00002,-0.00003,-0.00011,-0.00016
2022,05,11,00,18,37,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27627,-0.00084,-0.00064,-0.22075,-0.00082,-0.00063,-0.23341,-0.00091,-0.00078,-0.23337,-0.00087,-0.00057,-0.24908,-0.00085,-0.00061,-0.00033,-0.00051,-0.23222,-0.00068,-0.00078,-0.22167,-0.00072,-0.00073,-0.23620,-0.00079,-0.00075,-0.00076,-0.00069,-0.54789,-0.00035,-0.00042,-0.00047,-1.19171,-1.71499,-2.33648,-0.00010,-0.00001,-0.00002,-0.00005,-0.00011
2022,05,11,00,18,37,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27638,-0.00082,-0.00057,-0.22079,-0.00087,-0.00063,-0.23348,-0.00090,-0.00075,-0.23337,-0.00086,-0.00067,-0.24913,-0.00092,-0.00063,-0.00042,-0.00055,-0.23228,-0.00067,-0.00066,-0.22171,-0.00065,-0.00072,-0.23621,-0.00072,-0.00072,-0.00069,-0.00064,-0.54862,-0.00034,-0.00036,-0.00041,-1.19519,-1.72721,-2.35271,-0.00022,-0.00008,-0.00002,-0.00009,-0.00011
2022,05,11,00,18,38,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27646,-0.00086,-0.00062,-0.22083,-0.00084,-0.00062,-0.23354,-0.00084,-0.00079,-0.23334,-0.00088,-0.00061,-0.24920,-0.00087,-0.00064,-0.00040,-0.00055,-0.23233,-0.00066,-0.00077,-0.22175,-0.00070,-0.00076,-0.23624,-0.00080,-0.00065,-0.00081,-0.00063,-0.54688,-0.00034,-0.00036,-0.00044,-1.19195,-1.71443,-2.33828,-0.00008,-0.00007,0.00002,-0.00006,-0.00003
2022,05,11,00,18,38,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27649,-0.00086,-0.00057,-0.22082,-0.00086,-0.00063,-0.23355,-0.00092,-0.00076,-0.23342,-0.00090,-0.00068,-0.24923,-0.00084,-0.00063,-0.00039,-0.00056,-0.23234,-0.00061,-0.00070,-0.22176,-0.00066,-0.00067,-0.23630,-0.00075,-0.00066,-0.00075,-0.00060,-0.54747,-0.00035,-0.00031,-0.00043,-1.19103,-1.72110,-2.34623,-0.00012,-0.00008,-0.00004,-0.00006,-0.00009
2022,05,11,00,18,38,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27657,-0.00086,-0.00060,-0.22093,-0.00084,-0.00062,-0.23357,-0.00090,-0.00075,-0.23349,-0.00086,-0.00065,-0.24928,-0.00086,-0.00063,-0.00036,-0.00049,-0.23238,-0.00064,-0.00077,-0.22184,-0.00069,-0.00076,-0.23633,-0.00071,-0.00072,-0.00071,-0.00063,-0.54783,-0.00033,-0.00038,-0.00036,-1.19483,-1.71406,-2.33451,-0.00010,-0.00003,-0.00008,-0.00004,-0.00007
2022,05,11,00,18,38,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27664,-0.00084,-0.00063,-0.22086,-0.00086,-0.00060,-0.23359,-0.00084,-0.00076,-0.23344,-0.00088,-0.00064,-0.24931,-0.00087,-0.00065,-0.00035,-0.00057,-0.23244,-0.00065,-0.00074,-0.22184,-0.00067,-0.00071,-0.23637,-0.00077,-0.00070,-0.00071,-0.00063,-0.54599,-0.00036,-0.00037,-0.00038,-1.19686,-1.73055,-2.35443,-0.00010,-0.00001,-0.00006,-0.00007,-0.00008
2022,05,11,00,18,39,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27676,-0.00085,-0.00060,-0.22092,-0.00077,-0.00061,-0.23365,-0.00082,-0.00069,-0.23350,-0.00089,-0.00059,-0.24928,-0.00086,-0.00058,-0.00032,-0.00058,-0.23245,-0.00064,-0.00075,-0.22191,-0.00068,-0.00071,-0.23641,-0.00078,-0.00071,-0.00075,-0.00059,-0.55021,-0.00034,-0.00037,-0.00041,-1.19229,-1.72130,-2.33856,-0.00015,-0.00003,-0.00004,-0.00005,-0.00007
2022,05,11,00,18,39,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27675,-0.00080,-0.00064,-0.22102,-0.00083,-0.00065,-0.23370,-0.00092,-0.00082,-0.23347,-0.00090,-0.00060,-0.24936,-0.00092,-0.00061,-0.00038,-0.00051,-0.23245,-0.00067,-0.00068,-0.22190,-0.00061,-0.00072,-0.23643,-0.00075,-0.00067,-0.00071,-0.00062,-0.54648,-0.00034,-0.00034,-0.00039,-1.19356,-1.72720,-2.35519,-0.00016,0.00000,-0.00004,-0.00009,-0.00012
2022,05,11,00,18,39,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27682,-0.00083,-0.00059,-0.22104,-0.00078,-0.00059,-0.23367,-0.00083,-0.00070,-0.23346,-0.00087,-0.00059,-0.24932,-0.00088,-0.00064,-0.00036,-0.00057,-0.23247,-0.00066,-0.00074,-0.22196,-0.00067,-0.00072,-0.23654,-0.00080,-0.00070,-0.00075,-0.00060,-0.54940,-0.00037,-0.00036,-0.00046,-1.19200,-1.71789,-2.34382,-0.00013,-0.00000,-0.00005,-0.00005,-0.00012
2022,05,11,00,18,39,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27690,-0.00080,-0.00061,-0.22104,-0.00088,-0.00061,-0.23379,-0.00088,-0.00077,-0.23352,-0.00084,-0.00069,-0.24942,-0.00086,-0.00063,-0.00035,-0.00056,-0.23251,-0.00063,-0.00071,-0.22200,-0.00066,-0.00070,-0.23655,-0.00077,-0.00069,-0.00075,-0.00063,-0.54612,-0.00034,-0.00041,-0.00037,-1.19333,-1.72427,-2.34764,-0.00014,-0.00007,0.00000,-0.00006,-0.00010
2022,05,11,00,18,40,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27698,-0.00087,-0.00063,-0.22105,-0.00087,-0.00058,-0.23377,-0.00086,-0.00074,-0.23352,-0.00086,-0.00062,-0.24945,-0.00089,-0.00062,-0.00035,-0.00052,-0.23254,-0.00067,-0.00075,-0.22209,-0.00070,-0.00073,-0.23655,-0.00078,-0.00070,-0.00079,-0.00061,-0.54691,-0.00036,-0.00041,-0.00041,-1.18974,-1.71169,-2.33266,-0.00013,0.00002,-0.00001,0.00001,-0.00011
2022,05,11,00,18,40,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27703,-0.00083,-0.00058,-0.22111,-0.00085,-0.00061,-0.23379,-0.00089,-0.00078,-0.23355,-0.00090,-0.00065,-0.24955,-0.00087,-0.00058,-0.00041,-0.00053,-0.23261,-0.00069,-0.00075,-0.22210,-0.00060,-0.00075,-0.23662,-0.00074,-0.00074,-0.00074,-0.00058,-0.54696,-0.00027,-0.00034,-0.00037,-1.19320,-1.72485,-2.34645,-0.00012,-0.00008,-0.00006,-0.00002,-0.00012
2022,05,11,00,18,40,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27714,-0.00080,-0.00067,-0.22114,-0.00085,-0.00060,-0.23382,-0.00082,-0.00072,-0.23355,-0.00085,-0.00061,-0.24955,-0.00086,-0.00062,-0.00036,-0.00051,-0.23259,-0.00069,-0.00071,-0.22215,-0.00066,-0.00072,-0.23668,-0.00078,-0.00069,-0.00077,-0.00059,-0.54947,-0.00034,-0.00042,-0.00039,-1.18512,-1.70634,-2.32826,-0.00017,-0.00007,-0.00004,-0.00005,-0.00008
2022,05,11,00,18,40,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27715,-0.00085,-0.00058,-0.22116,-0.00083,-0.00061,-0.23390,-0.00086,-0.00076,-0.23355,-0.00089,-0.00062,-0.24957,-0.00088,-0.00062,-0.00038,-0.00055,-0.23270,-0.00065,-0.00075,-0.22215,-0.00059,-0.00074,-0.23673,-0.00075,-0.00066,-0.00073,-0.00064,-0.54683,-0.00031,-0.00034,-0.00036,-1.19786,-1.72614,-2.34750,-0.00014,-0.00003,-0.00007,-0.00010,-0.00011
2022,05,11,00,18,41,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27731,-0.00083,-0.00064,-0.22122,-0.00084,-0.00058,-0.23391,-0.00086,-0.00077,-0.23355,-0.00086,-0.00063,-0.24957,-0.00086,-0.00059,-0.00033,-0.00048,-0.23273,-0.00066,-0.00074,-0.22220,-0.00062,-0.00077,-0.23674,-0.00075,-0.00069,-0.00074,-0.00063,-0.54329,-0.00031,-0.00039,-0.00039,-1.19386,-1.72036,-2.33719,-0.00008,0.00002,0.00004,-0.00001,-0.00010
2022,05,11,00,18,41,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27725,-0.00081,-0.00060,-0.22126,-0.00083,-0.00062,-0.23396,-0.00089,-0.00073,-0.23361,-0.00088,-0.00063,-0.24962,-0.00088,-0.00061,-0.00031,-0.00053,-0.23277,-0.00064,-0.00070,-0.22223,-0.00062,-0.00074,-0.23677,-0.00078,-0.00063,-0.00069,-0.00060,-0.54874,-0.00033,-0.00036,-0.00038,-1.19394,-1.72711,-2.35143,-0.00014,-0.00000,-0.00004,-0.00014,-0.00009
2022,05,11,00,18,41,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27740,-0.00085,-0.00060,-0.22129,-0.00075,-0.00057,-0.23399,-0.00080,-0.00079,-0.23355,-0.00082,-0.00058,-0.24959,-0.00088,-0.00062,-0.00027,-0.00048,-0.23275,-0.00073,-0.00073,-0.22231,-0.00069,-0.00075,-0.23684,-0.00077,-0.00069,-0.00079,-0.00058,-0.54733,-0.00038,-0.00033,-0.00039,-1.19098,-1.71258,-2.33660,-0.00010,-0.00000,-0.00006,-0.00007,-0.00010
2022,05,11,00,18,41,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27744,-0.00078,-0.00058,-0.22128,-0.00087,-0.00063,-0.23402,-0.00090,-0.00081,-0.23361,-0.00083,-0.00066,-0.24970,-0.00085,-0.00066,-0.00039,-0.00056,-0.23277,-0.00064,-0.00075,-0.22229,-0.00064,-0.00070,-0.23692,-0.00075,-0.00069,-0.00076,-0.00057,-0.54747,-0.00032,-0.00036,-0.00039,-1.19686,-1.72955,-2.35805,-0.00018,0.00000,-0.00006,-0.00009,-0.00016
2022,05,11,00,18,42,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27751,-0.00089,-0.00056,-0.22134,-0.00081,-0.00053,-0.23403,-0.00091,-0.00077,-0.23367,-0.00082,-0.00066,-0.24968,-0.00086,-0.00066,-0.00044,-0.00057,-0.23279,-0.00068,-0.00072,-0.22237,-0.00069,-0.00071,-0.23691,-0.00078,-0.00070,-0.00072,-0.00062,-0.54951,-0.00034,-0.00035,-0.00040,-1.18940,-1.71508,-2.33740,-0.00011,-0.00001,0.00004,-0.00007,-0.00010
2022,05,11,00,18,42,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27760,-0.00084,-0.00057,-0.22140,-0.00083,-0.00065,-0.23411,-0.00087,-0.00075,-0.23367,-0.00087,-0.00062,-0.24976,-0.00087,-0.00065,-0.00039,-0.00052,-0.23289,-0.00067,-0.00074,-0.22240,-0.00064,-0.00074,-0.23692,-0.00079,-0.00074,-0.00071,-0.00065,-0.55010,-0.00033,-0.00038,-0.00039,-1.19564,-1.73046,-2.35288,-0.00016,-0.00002,-0.00006,-0.00004,-0.00008
2022,05,11,00,18,42,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27769,-0.00087,-0.00063,-0.22139,-0.00076,-0.00058,-0.23412,-0.00082,-0.00076,-0.23360,-0.00086,-0.00063,-0.24976,-0.00087,-0.00056,-0.00033,-0.00053,-0.23290,-0.00066,-0.00075,-0.22242,-0.00071,-0.00071,-0.23697,-0.00078,-0.00070,-0.00073,-0.00060,-0.54950,-0.00031,-0.00041,-0.00043,-1.18969,-1.71289,-2.33642,-0.00010,0.00000,-0.00004,-0.00005,-0.00009
2022,05,11,00,18,42,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27772,-0.00082,-0.00059,-0.22143,-0.00084,-0.00063,-0.23418,-0.00090,-0.00077,-0.23368,-0.00084,-0.00067,-0.24982,-0.00088,-0.00066,-0.00037,-0.00058,-0.23294,-0.00065,-0.00068,-0.22243,-0.00067,-0.00072,-0.23699,-0.00073,-0.00072,-0.00073,-0.00059,-0.54791,-0.00033,-0.00034,-0.00038,-1.19261,-1.72426,-2.34688,-0.00015,-0.00010,-0.00001,-0.00010,-0.00010
2022,05,11,00,18,43,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27783,-0.00088,-0.00060,-0.22150,-0.00083,-0.00055,-0.23422,-0.00087,-0.00074,-0.23367,-0.00083,-0.00069,-0.24989,-0.00089,-0.00057,-0.00035,-0.00053,-0.23297,-0.00068,-0.00075,-0.22249,-0.00062,-0.00071,-0.23703,-0.00083,-0.00065,-0.00077,-0.00063,-0.54744,-0.00030,-0.00040,-0.00044,-1.19320,-1.71684,-2.33929,-0.00014,0.00001,-0.00006,-0.00009,-0.00009
2022,05,11,00,18,43,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27783,-0.00081,-0.00058,-0.22151,-0.00084,-0.00064,-0.23425,-0.00091,-0.00076,-0.23372,-0.00088,-0.00064,-0.24991,-0.00091,-0.00064,-0.00037,-0.00054,-0.23301,-0.00069,-0.00073,-0.22256,-0.00068,-0.00073,-0.23708,-0.00075,-0.00072,-0.00071,-0.00070,-0.54431,-0.00031,-0.00037,-0.00040,-1.19725,-1.73037,-2.35426,-0.00015,-0.00001,-0.00008,-0.00007,-0.00011
2022,05,11,00,18,43,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27791,-0.00089,-0.00066,-0.22163,-0.00086,-0.00057,-0.23425,-0.00085,-0.00075,-0.23371,-0.00087,-0.00058,-0.24989,-0.00086,-0.00061,-0.00033,-0.00053,-0.23301,-0.00063,-0.00074,-0.22253,-0.00068,-0.00078,-0.23720,-0.00077,-0.00070,-0.00070,-0.00062,-0.55135,-0.00036,-0.00037,-0.00045,-1.19385,-1.71938,-2.33819,-0.00004,0.00003,-0.00004,-0.00008,-0.00008
